SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
B02_RD14-0003-11d2U60-0.125GF-Q5.8_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,830,507,,,,,,,,,,,,,
B02_RD14-0003-11d2U60-0.125GF-Q5.8_02.15sec.hid,CSF1PO,10,12,13,9,,,,,,,,,,,,119,20,312,9,,,,,,,,,,,
B02_RD14-0003-11d2U60-0.125GF-Q5.8_02.15sec.hid,D10S1248,12,13,8,,,,,,,,,,,,,126,1724,8,,,,,,,,,,,,
B02_RD14-0003-11d2U60-0.125GF-Q5.8_02.15sec.hid,D12S391,16,17.3,17,19,22,24,,,,,,,,,,25,11,313,307,6,7,,,,,,,,,
B02_RD14-0003-11d2U60-0.125GF-Q5.8_02.15sec.hid,D13S317,11,12,13,16,9,,,,,,,,,,,30,520,495,7,12,,,,,,,,,,
B02_RD14-0003-11d2U60-0.125GF-Q5.8_02.15sec.hid,D16S539,10,11,15,,,,,,,,,,,,,159,173,4,,,,,,,,,,,,
B02_RD14-0003-11d2U60-0.125GF-Q5.8_02.15sec.hid,D18S51,17,,,,,,,,,,,,,,,152,,,,,,,,,,,,,,
B02_RD14-0003-11d2U60-0.125GF-Q5.8_02.15sec.hid,D19S433,11,12,13,14,18,,,,,,,,,,,36,863,46,658,6,,,,,,,,,,
B02_RD14-0003-11d2U60-0.125GF-Q5.8_02.15sec.hid,D1S1656,10,11,12,14,16.3,17.3,,,,,,,,,,40,806,7,8,27,405,,,,,,,,,
B02_RD14-0003-11d2U60-0.125GF-Q5.8_02.15sec.hid,D21S11,27.2,29,30,32.2,33.2,33,34.2,36.1,38,,,,,,,6,71,642,40,361,7,19,13,15,,,,,,
B02_RD14-0003-11d2U60-0.125GF-Q5.8_02.15sec.hid,D22S1045,13,14,15,17,18,19,,,,,,,,,,21,366,6,45,324,35,,,,,,,,,
B02_RD14-0003-11d2U60-0.125GF-Q5.8_02.15sec.hid,D2S1338,10,19,23,25,26,,,,,,,,,,,14,9,61,45,168,,,,,,,,,,
B02_RD14-0003-11d2U60-0.125GF-Q5.8_02.15sec.hid,D2S441,10,11,12,13,,,,,,,,,,,,1183,64,929,14,,,,,,,,,,,
B02_RD14-0003-11d2U60-0.125GF-Q5.8_02.15sec.hid,D3S1358,12,13,14,16,17,20,8,,,,,,,,,28,109,1236,93,1138,6,5,,,,,,,,
B02_RD14-0003-11d2U60-0.125GF-Q5.8_02.15sec.hid,D5S818,10,11,,,,,,,,,,,,,,34,602,,,,,,,,,,,,,
B02_RD14-0003-11d2U60-0.125GF-Q5.8_02.15sec.hid,D7S820,11.3,11,8,9.3,,,,,,,,,,,,5,7,49,6,,,,,,,,,,,
B02_RD14-0003-11d2U60-0.125GF-Q5.8_02.15sec.hid,D8S1179,10,12,13,14,15,,,,,,,,,,,7,35,862,562,20,,,,,,,,,,
B02_RD14-0003-11d2U60-0.125GF-Q5.8_02.15sec.hid,FGA,20,21,22,25.1,25.3,30.2,47.2,,,,,,,,,13,256,71,3,4,3,4,,,,,,,,
B02_RD14-0003-11d2U60-0.125GF-Q5.8_02.15sec.hid,SE33,10.2,10,11,13,16.2,16,17,18,21.2,24,25.2,29,33.2,33,36,35,42,815,14,5,31,489,5,8,10,7,8,11,19,11
B02_RD14-0003-11d2U60-0.125GF-Q5.8_02.15sec.hid,TH01,6,7,8.3,9.3,,,,,,,,,,,,17,786,13,799,,,,,,,,,,,
B02_RD14-0003-11d2U60-0.125GF-Q5.8_02.15sec.hid,TPOX,10,7,8,,,,,,,,,,,,,105,6,97,,,,,,,,,,,,
B02_RD14-0003-11d2U60-0.125GF-Q5.8_02.15sec.hid,vWA,10,14,15,19,20,,,,,,,,,,,3,44,876,6,6,,,,,,,,,,
B02_RD14-0003-11d2U60-0.125GF-Q5.8_02.15sec.hid,DYS391,10,9,,,,,,,,,,,,,,90,28,,,,,,,,,,,,,
B02_RD14-0003-11d2U60-0.125GF-Q5.8_02.15sec.hid,Yindel,2,,,,,,,,,,,,,,,876,,,,,,,,,,,,,,
