SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E04_RD14-0003-16d2U60-0.125GF-Q12.9_05.15sec.hid,AMEL,X,Y,,,,,,546,619,,,,,
E04_RD14-0003-16d2U60-0.125GF-Q12.9_05.15sec.hid,CSF1PO,12,9,,,,,,183,203,,,,,
E04_RD14-0003-16d2U60-0.125GF-Q12.9_05.15sec.hid,D10S1248,10,11,12,13,,,,39,642,40,681,,,
E04_RD14-0003-16d2U60-0.125GF-Q12.9_05.15sec.hid,D12S391,17,18,,,,,,37,588,,,,,
E04_RD14-0003-16d2U60-0.125GF-Q12.9_05.15sec.hid,D13S317,10,12,,,,,,243,171,,,,,
E04_RD14-0003-16d2U60-0.125GF-Q12.9_05.15sec.hid,D16S539,12,,,,,,,234,,,,,,
E04_RD14-0003-16d2U60-0.125GF-Q12.9_05.15sec.hid,D18S51,20.2,9,,,,,,7,9,,,,,
E04_RD14-0003-16d2U60-0.125GF-Q12.9_05.15sec.hid,D19S433,11.2,12.2,14.2,15.2,16.2,,,8,367,29,307,6,,
E04_RD14-0003-16d2U60-0.125GF-Q12.9_05.15sec.hid,D1S1656,14,15,16.3,17.3,8,,,238,378,17,8,15,,
E04_RD14-0003-16d2U60-0.125GF-Q12.9_05.15sec.hid,D21S11,24.2,25.2,25,27,28,29,32.1,7,11,10,32,658,584,10
E04_RD14-0003-16d2U60-0.125GF-Q12.9_05.15sec.hid,D22S1045,11,15,19,,,,,254,153,13,,,,
E04_RD14-0003-16d2U60-0.125GF-Q12.9_05.15sec.hid,D2S1338,16,19,21,22,,,,12,78,30,213,,,
E04_RD14-0003-16d2U60-0.125GF-Q12.9_05.15sec.hid,D2S441,10,11,13,14,,,,40,684,30,556,,,
E04_RD14-0003-16d2U60-0.125GF-Q12.9_05.15sec.hid,D3S1358,10,15.2,15,16,17,18,,5,2,86,1284,781,4,
E04_RD14-0003-16d2U60-0.125GF-Q12.9_05.15sec.hid,D5S818,10,11,12,,,,,26,290,335,,,,
E04_RD14-0003-16d2U60-0.125GF-Q12.9_05.15sec.hid,D7S820,11,9,,,,,,53,12,,,,,
E04_RD14-0003-16d2U60-0.125GF-Q12.9_05.15sec.hid,D8S1179,12,13,14,,,,,36,652,134,,,,
E04_RD14-0003-16d2U60-0.125GF-Q12.9_05.15sec.hid,FGA,20,21,22,24.3,50.2,,,12,233,148,5,9,,
E04_RD14-0003-16d2U60-0.125GF-Q12.9_05.15sec.hid,SE33,11.2,14.2,14,15,20,21,9,9,17,28,266,65,328,7
E04_RD14-0003-16d2U60-0.125GF-Q12.9_05.15sec.hid,TH01,6,7,,,,,,27,1268,,,,,
E04_RD14-0003-16d2U60-0.125GF-Q12.9_05.15sec.hid,TPOX,13,16,7.1,9,,,,7,6,5,140,,,
E04_RD14-0003-16d2U60-0.125GF-Q12.9_05.15sec.hid,vWA,15,18,19,24,,,,197,183,6,3,,,
E04_RD14-0003-16d2U60-0.125GF-Q12.9_05.15sec.hid,DYS391,14,6,9,,,,,12,32,331,,,,
E04_RD14-0003-16d2U60-0.125GF-Q12.9_05.15sec.hid,Yindel,1,2,,,,,,15,769,,,,,
