SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G09_RD14-0003-20d3e-0.05GF-Q2.7_07.15sec.hid,AMEL,X,Y,,,,,,,472,357,,,,,,
G09_RD14-0003-20d3e-0.05GF-Q2.7_07.15sec.hid,CSF1PO,12,7,8.1,,,,,,18,56,7,,,,,
G09_RD14-0003-20d3e-0.05GF-Q2.7_07.15sec.hid,D10S1248,12,13,17,7,9,,,,16,107,110,15,14,,,
G09_RD14-0003-20d3e-0.05GF-Q2.7_07.15sec.hid,D12S391,19,27,,,,,,,65,8,,,,,,
G09_RD14-0003-20d3e-0.05GF-Q2.7_07.15sec.hid,D13S317,11,12,13,,,,,,11,104,41,,,,,
G09_RD14-0003-20d3e-0.05GF-Q2.7_07.15sec.hid,D16S539,9,,,,,,,,47,,,,,,,
G09_RD14-0003-20d3e-0.05GF-Q2.7_07.15sec.hid,D18S51,11,12,13.1,13.2,16,17,20,7,12,13,11,14,64,66,15,15
G09_RD14-0003-20d3e-0.05GF-Q2.7_07.15sec.hid,D19S433,12.1,12.2,13.2,13,18.2,7,9,,6,12,201,123,6,4,4,
G09_RD14-0003-20d3e-0.05GF-Q2.7_07.15sec.hid,D1S1656,15,16.3,16,18.3,,,,,19,77,100,9,,,,
G09_RD14-0003-20d3e-0.05GF-Q2.7_07.15sec.hid,D21S11,27,35.2,35,,,,,,34,17,18,,,,,
G09_RD14-0003-20d3e-0.05GF-Q2.7_07.15sec.hid,D22S1045,15,16,17,9,,,,,33,215,246,9,,,,
G09_RD14-0003-20d3e-0.05GF-Q2.7_07.15sec.hid,D2S1338,19,,,,,,,,105,,,,,,,
G09_RD14-0003-20d3e-0.05GF-Q2.7_07.15sec.hid,D2S441,11.3,13.3,14,,,,,,270,3,222,,,,,
G09_RD14-0003-20d3e-0.05GF-Q2.7_07.15sec.hid,D3S1358,11,14,16,,,,,,7,127,116,,,,,
G09_RD14-0003-20d3e-0.05GF-Q2.7_07.15sec.hid,D5S818,12,14,6,,,,,,90,117,4,,,,,
G09_RD14-0003-20d3e-0.05GF-Q2.7_07.15sec.hid,D7S820,11,15,9,,,,,,57,12,19,,,,,
G09_RD14-0003-20d3e-0.05GF-Q2.7_07.15sec.hid,D8S1179,15.3,15,16,19,,,,,8,262,91,15,,,,
G09_RD14-0003-20d3e-0.05GF-Q2.7_07.15sec.hid,FGA,20,24,25,29.2,50.2,,,,7,156,21,7,3,,,
G09_RD14-0003-20d3e-0.05GF-Q2.7_07.15sec.hid,SE33,12.2,14.2,17,18,25.2,37.2,,,5,10,16,69,35,11,,
G09_RD14-0003-20d3e-0.05GF-Q2.7_07.15sec.hid,TH01,8,9,,,,,,,169,234,,,,,,
G09_RD14-0003-20d3e-0.05GF-Q2.7_07.15sec.hid,TPOX,14,8,,,,,,,6,25,,,,,,
G09_RD14-0003-20d3e-0.05GF-Q2.7_07.15sec.hid,vWA,16,18,,,,,,,91,30,,,,,,
G09_RD14-0003-20d3e-0.05GF-Q2.7_07.15sec.hid,DYS391,10,,,,,,,,121,,,,,,,
G09_RD14-0003-20d3e-0.05GF-Q2.7_07.15sec.hid,Yindel,2,,,,,,,,402,,,,,,,
