SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G04_RD14-0003-07d2e-0.0313GF-Q4.0_07.15sec.hid,AMEL,X,,,,,,,,627,,,,,,,
G04_RD14-0003-07d2e-0.0313GF-Q4.0_07.15sec.hid,CSF1PO,11,12.1,,,,,,,34,12,,,,,,
G04_RD14-0003-07d2e-0.0313GF-Q4.0_07.15sec.hid,D10S1248,11,13,14,15,19,,,,11,17,310,10,14,,,
G04_RD14-0003-07d2e-0.0313GF-Q4.0_07.15sec.hid,D12S391,18,,,,,,,,32,,,,,,,
G04_RD14-0003-07d2e-0.0313GF-Q4.0_07.15sec.hid,D13S317,11,,,,,,,,261,,,,,,,
G04_RD14-0003-07d2e-0.0313GF-Q4.0_07.15sec.hid,D16S539,10,,,,,,,,42,,,,,,,
G04_RD14-0003-07d2e-0.0313GF-Q4.0_07.15sec.hid,D18S51,10.2,17,18.1,,,,,,12,52,12,,,,,
G04_RD14-0003-07d2e-0.0313GF-Q4.0_07.15sec.hid,D19S433,13,14,16.2,17.2,6,8,,,197,5,220,7,5,7,,
G04_RD14-0003-07d2e-0.0313GF-Q4.0_07.15sec.hid,D1S1656,10,16,,,,,,,52,86,,,,,,
G04_RD14-0003-07d2e-0.0313GF-Q4.0_07.15sec.hid,D21S11,26,28,30.1,,,,,,10,66,13,,,,,
G04_RD14-0003-07d2e-0.0313GF-Q4.0_07.15sec.hid,D22S1045,11,17,9,,,,,,297,94,10,,,,,
G04_RD14-0003-07d2e-0.0313GF-Q4.0_07.15sec.hid,D2S1338,25,,,,,,,,11,,,,,,,
G04_RD14-0003-07d2e-0.0313GF-Q4.0_07.15sec.hid,D2S441,10,11,12,,,,,,105,27,215,,,,,
G04_RD14-0003-07d2e-0.0313GF-Q4.0_07.15sec.hid,D3S1358,10,13,16,17,,,,,8,4,36,318,,,,
G04_RD14-0003-07d2e-0.0313GF-Q4.0_07.15sec.hid,D5S818,11,12.1,13,,,,,,143,14,42,,,,,
G04_RD14-0003-07d2e-0.0313GF-Q4.0_07.15sec.hid,D7S820,8.2,8,,,,,,,5,51,,,,,,
G04_RD14-0003-07d2e-0.0313GF-Q4.0_07.15sec.hid,D8S1179,10.2,14,9,,,,,,13,179,22,,,,,
G04_RD14-0003-07d2e-0.0313GF-Q4.0_07.15sec.hid,FGA,13,20.1,23,24,26.1,27.2,31,41.2,5,5,6,79,5,5,5,5
G04_RD14-0003-07d2e-0.0313GF-Q4.0_07.15sec.hid,SE33,13,15.2,15,24.2,27.2,30,31,,7,12,158,10,13,9,4,
G04_RD14-0003-07d2e-0.0313GF-Q4.0_07.15sec.hid,TH01,11,6,7.3,8,,,,,6,54,5,71,,,,
G04_RD14-0003-07d2e-0.0313GF-Q4.0_07.15sec.hid,TPOX,14,5,6,8,9,,,,9,7,6,19,25,,,
G04_RD14-0003-07d2e-0.0313GF-Q4.0_07.15sec.hid,vWA,16,18,,,,,,,36,25,,,,,,
G04_RD14-0003-07d2e-0.0313GF-Q4.0_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,
G04_RD14-0003-07d2e-0.0313GF-Q4.0_07.15sec.hid,Yindel,,,,,,,,,,,,,,,,
