SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A09_RD14-0003-10d1e-0.125GF-Q3.7_01.15sec.hid,AMEL,X,Y,,,,,,,700,973,,,,,,
A09_RD14-0003-10d1e-0.125GF-Q3.7_01.15sec.hid,CSF1PO,10.1,11,12,14,7,,,,7,69,118,6,9,,,
A09_RD14-0003-10d1e-0.125GF-Q3.7_01.15sec.hid,D10S1248,13,14,15,16,8,,,,43,564,86,851,9,,,
A09_RD14-0003-10d1e-0.125GF-Q3.7_01.15sec.hid,D12S391,16,19,20.3,20,,,,,92,13,8,139,,,,
A09_RD14-0003-10d1e-0.125GF-Q3.7_01.15sec.hid,D13S317,12,13,,,,,,,188,338,,,,,,
A09_RD14-0003-10d1e-0.125GF-Q3.7_01.15sec.hid,D16S539,10,13.3,13,14,,,,,195,7,5,16,,,,
A09_RD14-0003-10d1e-0.125GF-Q3.7_01.15sec.hid,D18S51,14,15,16,18.1,19.2,22,,,11,22,244,18,8,14,,
A09_RD14-0003-10d1e-0.125GF-Q3.7_01.15sec.hid,D19S433,12,13,14.2,15.2,16.2,7,,,76,486,41,472,9,7,,
A09_RD14-0003-10d1e-0.125GF-Q3.7_01.15sec.hid,D1S1656,12,14,15,19,,,,,210,37,240,9,,,,
A09_RD14-0003-10d1e-0.125GF-Q3.7_01.15sec.hid,D21S11,24.2,27,29,36.1,,,,,18,148,151,12,,,,
A09_RD14-0003-10d1e-0.125GF-Q3.7_01.15sec.hid,D22S1045,14,15,16,17,,,,,12,43,522,403,,,,
A09_RD14-0003-10d1e-0.125GF-Q3.7_01.15sec.hid,D2S1338,16,19,20,23,24,25,,,11,18,167,33,215,13,,
A09_RD14-0003-10d1e-0.125GF-Q3.7_01.15sec.hid,D2S441,10,12,13,14,,,,,47,12,482,275,,,,
A09_RD14-0003-10d1e-0.125GF-Q3.7_01.15sec.hid,D3S1358,15,16,,,,,,,68,755,,,,,,
A09_RD14-0003-10d1e-0.125GF-Q3.7_01.15sec.hid,D5S818,11,12,13,,,,,,38,623,264,,,,,
A09_RD14-0003-10d1e-0.125GF-Q3.7_01.15sec.hid,D7S820,11,13.1,7,8,,,,,27,8,12,152,,,,
A09_RD14-0003-10d1e-0.125GF-Q3.7_01.15sec.hid,D8S1179,13,15,16,9,,,,,18,226,245,13,,,,
A09_RD14-0003-10d1e-0.125GF-Q3.7_01.15sec.hid,FGA,18,23,24,34.2,49.2,,,,5,332,247,3,5,,,
A09_RD14-0003-10d1e-0.125GF-Q3.7_01.15sec.hid,SE33,11,15.2,16,28.2,29.2,29,30,5,10,9,247,33,352,16,13,12
A09_RD14-0003-10d1e-0.125GF-Q3.7_01.15sec.hid,TH01,6,7,8,,,,,,9,363,4,,,,,
A09_RD14-0003-10d1e-0.125GF-Q3.7_01.15sec.hid,TPOX,11,8,,,,,,,70,212,,,,,,
A09_RD14-0003-10d1e-0.125GF-Q3.7_01.15sec.hid,vWA,14,15,,,,,,,114,223,,,,,,
A09_RD14-0003-10d1e-0.125GF-Q3.7_01.15sec.hid,DYS391,14,7,,,,,,,10,13,,,,,,
A09_RD14-0003-10d1e-0.125GF-Q3.7_01.15sec.hid,Yindel,2,,,,,,,,987,,,,,,,
