SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F04_RD14-0003-41d3-45-0.03125GF-Q4.4_06.15sec.hid,AMEL,X,,,,,,,401,,,,,,
F04_RD14-0003-41d3-45-0.03125GF-Q4.4_06.15sec.hid,CSF1PO,12,8,,,,,,71,6,,,,,
F04_RD14-0003-41d3-45-0.03125GF-Q4.4_06.15sec.hid,D10S1248,10,12,13,14,,,,7,240,34,553,,,
F04_RD14-0003-41d3-45-0.03125GF-Q4.4_06.15sec.hid,D12S391,19,21,23,25,27,,,62,17,10,12,13,,
F04_RD14-0003-41d3-45-0.03125GF-Q4.4_06.15sec.hid,D13S317,12,,,,,,,197,,,,,,
F04_RD14-0003-41d3-45-0.03125GF-Q4.4_06.15sec.hid,D16S539,11.3,9.3,,,,,,8,6,,,,,
F04_RD14-0003-41d3-45-0.03125GF-Q4.4_06.15sec.hid,D18S51,12,13,16.1,16.2,19,22,26,17,85,12,14,51,14,17
F04_RD14-0003-41d3-45-0.03125GF-Q4.4_06.15sec.hid,D19S433,13,15.2,16.2,17.2,,,,44,27,130,4,,,
F04_RD14-0003-41d3-45-0.03125GF-Q4.4_06.15sec.hid,D1S1656,14.3,14,19,,,,,12,278,15,,,,
F04_RD14-0003-41d3-45-0.03125GF-Q4.4_06.15sec.hid,D21S11,26,27,32.1,39,,,,24,8,17,13,,,
F04_RD14-0003-41d3-45-0.03125GF-Q4.4_06.15sec.hid,D22S1045,11,12,14,15,18,9,,6,12,48,608,17,14,
F04_RD14-0003-41d3-45-0.03125GF-Q4.4_06.15sec.hid,D2S1338,18.3,19.3,20,23.2,,,,14,7,41,8,,,
F04_RD14-0003-41d3-45-0.03125GF-Q4.4_06.15sec.hid,D2S441,11,,,,,,,293,,,,,,
F04_RD14-0003-41d3-45-0.03125GF-Q4.4_06.15sec.hid,D3S1358,14,15,16,17,19,21,,6,18,202,68,11,6,
F04_RD14-0003-41d3-45-0.03125GF-Q4.4_06.15sec.hid,D5S818,11,19,,,,,,105,8,,,,,
F04_RD14-0003-41d3-45-0.03125GF-Q4.4_06.15sec.hid,D7S820,11,5,8.1,8,,,,147,11,18,9,,,
F04_RD14-0003-41d3-45-0.03125GF-Q4.4_06.15sec.hid,D8S1179,10,13,14,9,,,,14,300,152,13,,,
F04_RD14-0003-41d3-45-0.03125GF-Q4.4_06.15sec.hid,FGA,15,21.3,22.1,25.2,26,29,34.2,5,4,6,6,9,5,4
F04_RD14-0003-41d3-45-0.03125GF-Q4.4_06.15sec.hid,SE33,15.2,35,36.2,6.3,9,,,10,15,11,10,11,,
F04_RD14-0003-41d3-45-0.03125GF-Q4.4_06.15sec.hid,TH01,5,7,9,,,,,5,277,7,,,,
F04_RD14-0003-41d3-45-0.03125GF-Q4.4_06.15sec.hid,TPOX,8,,,,,,,96,,,,,,
F04_RD14-0003-41d3-45-0.03125GF-Q4.4_06.15sec.hid,vWA,14,17,18,19,23,24,,7,18,113,98,8,8,
F04_RD14-0003-41d3-45-0.03125GF-Q4.4_06.15sec.hid,DYS391,14,8,,,,,,12,15,,,,,
F04_RD14-0003-41d3-45-0.03125GF-Q4.4_06.15sec.hid,Yindel,2,,,,,,,126,,,,,,
