SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A06_RD14-0003-48d4a-0.0625GF-Q0.7_01.15sec.hid,AMEL,X,Y,,,,,,,,,1025,627,,,,,,,,
A06_RD14-0003-48d4a-0.0625GF-Q0.7_01.15sec.hid,CSF1PO,10,5,9,,,,,,,,1625,14,78,,,,,,,
A06_RD14-0003-48d4a-0.0625GF-Q0.7_01.15sec.hid,D10S1248,12,13,15,16,,,,,,,81,1283,102,937,,,,,,
A06_RD14-0003-48d4a-0.0625GF-Q0.7_01.15sec.hid,D12S391,15,16,17,24,25,27,,,,,15,99,974,100,731,9,,,,
A06_RD14-0003-48d4a-0.0625GF-Q0.7_01.15sec.hid,D13S317,10,11,12,,,,,,,,63,1293,1301,,,,,,,
A06_RD14-0003-48d4a-0.0625GF-Q0.7_01.15sec.hid,D16S539,12,13,8,9,,,,,,,43,512,30,793,,,,,,
A06_RD14-0003-48d4a-0.0625GF-Q0.7_01.15sec.hid,D18S51,11,12,13.3,15.3,16,17,,,,,90,1775,10,8,116,1400,,,,
A06_RD14-0003-48d4a-0.0625GF-Q0.7_01.15sec.hid,D19S433,13,14,15,16.2,18.2,9.2,,,,,65,1185,608,15,14,3,,,,
A06_RD14-0003-48d4a-0.0625GF-Q0.7_01.15sec.hid,D1S1656,12,13,14.3,14,15.3,,,,,,98,1459,6,524,8,,,,,
A06_RD14-0003-48d4a-0.0625GF-Q0.7_01.15sec.hid,D21S11,28,29,30.2,31.2,32.2,,,,,,56,866,67,1033,17,,,,,
A06_RD14-0003-48d4a-0.0625GF-Q0.7_01.15sec.hid,D22S1045,13,14,15,16,,,,,,,41,504,1332,71,,,,,,
A06_RD14-0003-48d4a-0.0625GF-Q0.7_01.15sec.hid,D2S1338,16,17,23,24,25,,,,,,46,630,11,86,996,,,,,
A06_RD14-0003-48d4a-0.0625GF-Q0.7_01.15sec.hid,D2S441,10,11,12,16,9,,,,,,915,844,9,18,39,,,,,
A06_RD14-0003-48d4a-0.0625GF-Q0.7_01.15sec.hid,D3S1358,14,15,16,17,18,19,9,,,,59,845,14,135,1501,12,6,,,
A06_RD14-0003-48d4a-0.0625GF-Q0.7_01.15sec.hid,D5S818,10.1,11,12,13,14,,,,,,9,68,977,182,849,,,,,
A06_RD14-0003-48d4a-0.0625GF-Q0.7_01.15sec.hid,D7S820,10,12,5.2,7,8,9,,,,,1304,10,26,42,1427,50,,,,
A06_RD14-0003-48d4a-0.0625GF-Q0.7_01.15sec.hid,D8S1179,13,14,20,,,,,,,,109,2347,9,,,,,,,
A06_RD14-0003-48d4a-0.0625GF-Q0.7_01.15sec.hid,FGA,18,19,21.2,23.1,24.3,25,26,27,32,49.2,36,757,4,2,18,4,53,625,8,24
A06_RD14-0003-48d4a-0.0625GF-Q0.7_01.15sec.hid,SE33,14.2,19.2,19,20,26,28.2,29.2,29,34,38,12,77,121,1404,10,130,1285,26,4,7
A06_RD14-0003-48d4a-0.0625GF-Q0.7_01.15sec.hid,TH01,6,7,8,9,,,,,,,16,818,23,707,,,,,,
A06_RD14-0003-48d4a-0.0625GF-Q0.7_01.15sec.hid,TPOX,10.1,10.3,5,8,9,,,,,,6,7,6,547,524,,,,,
A06_RD14-0003-48d4a-0.0625GF-Q0.7_01.15sec.hid,vWA,10,15,16,17,25,,,,,,4,82,1153,941,8,,,,,
A06_RD14-0003-48d4a-0.0625GF-Q0.7_01.15sec.hid,DYS391,10,8,9,,,,,,,,790,11,34,,,,,,,
A06_RD14-0003-48d4a-0.0625GF-Q0.7_01.15sec.hid,Yindel,2,,,,,,,,,,1064,,,,,,,,,
