SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
C01_RD14-0003-17d2a-0.25GF-Q0.8_03.15sec.hid,AMEL,X,,,,,,,,,,,,,,,,8307,,,,,,,,,,,,,,,
C01_RD14-0003-17d2a-0.25GF-Q0.8_03.15sec.hid,CSF1PO,10,12.1,6,7,9,,,,,,,,,,,,1678,5,43,2087,77,,,,,,,,,,,
C01_RD14-0003-17d2a-0.25GF-Q0.8_03.15sec.hid,D10S1248,12,13,15,16,8,,,,,,,,,,,,259,4115,218,2468,12,,,,,,,,,,,
C01_RD14-0003-17d2a-0.25GF-Q0.8_03.15sec.hid,D12S391,17,18,19,,,,,,,,,,,,,,186,2648,2489,,,,,,,,,,,,,
C01_RD14-0003-17d2a-0.25GF-Q0.8_03.15sec.hid,D13S317,11,12,13,8.1,,,,,,,,,,,,,176,4026,4324,7,,,,,,,,,,,,
C01_RD14-0003-17d2a-0.25GF-Q0.8_03.15sec.hid,D16S539,10,11,12,7,,,,,,,,,,,,,77,1621,1980,13,,,,,,,,,,,,
C01_RD14-0003-17d2a-0.25GF-Q0.8_03.15sec.hid,D18S51,15,16,17,18,19,6,,,,,,,,,,,193,2570,257,3114,33,11,,,,,,,,,,
C01_RD14-0003-17d2a-0.25GF-Q0.8_03.15sec.hid,D19S433,10,11,12,13,6,,,,,,,,,,,,67,1892,100,1537,8,,,,,,,,,,,
C01_RD14-0003-17d2a-0.25GF-Q0.8_03.15sec.hid,D1S1656,10,14,15,16,20,,,,,,,,,,,,11,48,547,6262,12,,,,,,,,,,,
C01_RD14-0003-17d2a-0.25GF-Q0.8_03.15sec.hid,D21S11,27.2,27,28,29,30,32.3,34.1,,,,,,,,,,11,98,2442,136,2035,13,10,,,,,,,,,
C01_RD14-0003-17d2a-0.25GF-Q0.8_03.15sec.hid,D22S1045,10,11,12,13,14,15,16,,,,,,,,,,89,2971,21,27,179,2894,110,,,,,,,,,
C01_RD14-0003-17d2a-0.25GF-Q0.8_03.15sec.hid,D2S1338,11,17,18,19,25,,,,,,,,,,,,18,36,375,5047,10,,,,,,,,,,,
C01_RD14-0003-17d2a-0.25GF-Q0.8_03.15sec.hid,D2S441,10,11,12,13,14,16,,,,,,,,,,,14,136,1964,142,2166,19,,,,,,,,,,
C01_RD14-0003-17d2a-0.25GF-Q0.8_03.15sec.hid,D3S1358,12,13,14,15.2,15,16,17,,,,,,,,,,27,11,223,7,3001,2266,18,,,,,,,,,
C01_RD14-0003-17d2a-0.25GF-Q0.8_03.15sec.hid,D5S818,10,11,12.3,18,,,,,,,,,,,,,319,6107,11,8,,,,,,,,,,,,
C01_RD14-0003-17d2a-0.25GF-Q0.8_03.15sec.hid,D7S820,10.3,10,11,6.3,8.1,8,9,,,,,,,,,,20,4641,8,13,7,17,176,,,,,,,,,
C01_RD14-0003-17d2a-0.25GF-Q0.8_03.15sec.hid,D8S1179,11,12,13.3,13,14,15,,,,,,,,,,,30,184,19,3248,221,2649,,,,,,,,,,
C01_RD14-0003-17d2a-0.25GF-Q0.8_03.15sec.hid,FGA,16.1,19,20.3,20,21,22,23,25.1,34.2,41.2,48.2,,,,,,7,98,4,1941,14,132,2006,5,8,7,11,,,,,
C01_RD14-0003-17d2a-0.25GF-Q0.8_03.15sec.hid,SE33,10.2,13,18.2,19.2,19,22.2,23.2,24.2,24,25.2,26.2,26,31,33,5,6,13,7,9,9,8,10,223,3450,93,173,1832,44,7,8,7,35
C01_RD14-0003-17d2a-0.25GF-Q0.8_03.15sec.hid,TH01,10,5,6,7,8,9.3,,,,,,,,,,,7,33,1392,67,1613,5,,,,,,,,,,
C01_RD14-0003-17d2a-0.25GF-Q0.8_03.15sec.hid,TPOX,10,4,7,8,9,,,,,,,,,,,,1451,4,23,1514,34,,,,,,,,,,,
C01_RD14-0003-17d2a-0.25GF-Q0.8_03.15sec.hid,vWA,14,15,16,17,,,,,,,,,,,,,8,112,1795,2005,,,,,,,,,,,,
C01_RD14-0003-17d2a-0.25GF-Q0.8_03.15sec.hid,DYS391,13,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,
C01_RD14-0003-17d2a-0.25GF-Q0.8_03.15sec.hid,Yindel,1,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,
