SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H08_RD14-0003-04d2c-0.25GF-Q0.9_08.15sec.hid,AMEL,X,Y,,,,,,,,,2183,2328,,,,,,,,
H08_RD14-0003-04d2c-0.25GF-Q0.9_08.15sec.hid,CSF1PO,11,12,14,7.3,7,9,,,,,63,1428,9,5,5,8,,,,
H08_RD14-0003-04d2c-0.25GF-Q0.9_08.15sec.hid,D10S1248,11,12,13,14,,,,,,,14,195,3360,10,,,,,,
H08_RD14-0003-04d2c-0.25GF-Q0.9_08.15sec.hid,D12S391,19,20,21,23,24,,,,,,62,779,9,112,1045,,,,,
H08_RD14-0003-04d2c-0.25GF-Q0.9_08.15sec.hid,D13S317,10,11,12,13,,,,,,,38,1211,1782,29,,,,,,
H08_RD14-0003-04d2c-0.25GF-Q0.9_08.15sec.hid,D16S539,10,11,12.1,,,,,,,,94,1958,7,,,,,,,
H08_RD14-0003-04d2c-0.25GF-Q0.9_08.15sec.hid,D18S51,11.2,14,15,16.2,16,17,23.2,6,,,19,71,1046,8,73,797,10,13,,
H08_RD14-0003-04d2c-0.25GF-Q0.9_08.15sec.hid,D19S433,11.2,12.2,14,15,16.2,18.2,,,,,71,1166,72,1202,9,5,,,,
H08_RD14-0003-04d2c-0.25GF-Q0.9_08.15sec.hid,D1S1656,10,11,12,14,15,,,,,,15,98,1192,66,1065,,,,,
H08_RD14-0003-04d2c-0.25GF-Q0.9_08.15sec.hid,D21S11,27,28,29,30,33.3,,,,,,39,1008,82,985,11,,,,,
H08_RD14-0003-04d2c-0.25GF-Q0.9_08.15sec.hid,D22S1045,14,15,16,17,18,,,,,,73,1009,143,1148,63,,,,,
H08_RD14-0003-04d2c-0.25GF-Q0.9_08.15sec.hid,D2S1338,20,21,24,25,,,,,,,126,1335,185,2216,,,,,,
H08_RD14-0003-04d2c-0.25GF-Q0.9_08.15sec.hid,D2S441,11,12,13,14,,,,,,,75,1188,57,1179,,,,,,
H08_RD14-0003-04d2c-0.25GF-Q0.9_08.15sec.hid,D3S1358,13,14,15,16,,,,,,,11,118,1801,1544,,,,,,
H08_RD14-0003-04d2c-0.25GF-Q0.9_08.15sec.hid,D5S818,10.1,10,11,12,6,,,,,,6,66,1216,1097,7,,,,,
H08_RD14-0003-04d2c-0.25GF-Q0.9_08.15sec.hid,D7S820,11.1,8,9,,,,,,,,10,78,2153,,,,,,,
H08_RD14-0003-04d2c-0.25GF-Q0.9_08.15sec.hid,D8S1179,12,13,14,18,8,,,,,,134,2130,1657,16,19,,,,,
H08_RD14-0003-04d2c-0.25GF-Q0.9_08.15sec.hid,FGA,17,19,20,21,22.3,24.1,24.3,25.3,31.2,47.2,5,65,1194,1348,6,6,6,7,4,8
H08_RD14-0003-04d2c-0.25GF-Q0.9_08.15sec.hid,SE33,12.2,17.2,17,18,21,22.2,22,25.2,26.2,26,14,21,49,653,9,9,9,50,757,27
H08_RD14-0003-04d2c-0.25GF-Q0.9_08.15sec.hid,TH01,4,6,7,8,,,,,,,6,9,74,2942,,,,,,
H08_RD14-0003-04d2c-0.25GF-Q0.9_08.15sec.hid,TPOX,10,11,14,6,9,,,,,,726,588,7,7,19,,,,,
H08_RD14-0003-04d2c-0.25GF-Q0.9_08.15sec.hid,vWA,10,15,16,18,19,22,23,,,,8,51,808,60,628,10,13,,,
H08_RD14-0003-04d2c-0.25GF-Q0.9_08.15sec.hid,DYS391,10,9,,,,,,,,,1251,63,,,,,,,,
H08_RD14-0003-04d2c-0.25GF-Q0.9_08.15sec.hid,Yindel,2,,,,,,,,,,1955,,,,,,,,,
