SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D06_RD14-0003-22d3a-0.0078GF-Q0.9_04.15sec.hid,AMEL,X,Y,,,,,,,,202,182,,,,,,,
D06_RD14-0003-22d3a-0.0078GF-Q0.9_04.15sec.hid,CSF1PO,,,,,,,,,,,,,,,,,,
D06_RD14-0003-22d3a-0.0078GF-Q0.9_04.15sec.hid,D10S1248,13,15,8,,,,,,,69,58,12,,,,,,
D06_RD14-0003-22d3a-0.0078GF-Q0.9_04.15sec.hid,D12S391,16,17,19.3,25,,,,,,67,91,6,9,,,,,
D06_RD14-0003-22d3a-0.0078GF-Q0.9_04.15sec.hid,D13S317,10,12,9,,,,,,,9,212,7,,,,,,
D06_RD14-0003-22d3a-0.0078GF-Q0.9_04.15sec.hid,D16S539,12,9,,,,,,,,5,45,,,,,,,
D06_RD14-0003-22d3a-0.0078GF-Q0.9_04.15sec.hid,D18S51,12,13.2,14,19.2,21,6,,,,9,9,12,17,12,13,,,
D06_RD14-0003-22d3a-0.0078GF-Q0.9_04.15sec.hid,D19S433,14.2,15,,,,,,,,120,24,,,,,,,
D06_RD14-0003-22d3a-0.0078GF-Q0.9_04.15sec.hid,D1S1656,14,15,16,,,,,,,52,26,107,,,,,,
D06_RD14-0003-22d3a-0.0078GF-Q0.9_04.15sec.hid,D21S11,26.2,28,31,32.2,,,,,,8,116,10,12,,,,,
D06_RD14-0003-22d3a-0.0078GF-Q0.9_04.15sec.hid,D22S1045,11,12,16,17,,,,,,5,7,21,75,,,,,
D06_RD14-0003-22d3a-0.0078GF-Q0.9_04.15sec.hid,D2S1338,19,26,27,,,,,,,80,6,9,,,,,,
D06_RD14-0003-22d3a-0.0078GF-Q0.9_04.15sec.hid,D2S441,14,,,,,,,,,49,,,,,,,,
D06_RD14-0003-22d3a-0.0078GF-Q0.9_04.15sec.hid,D3S1358,10,12,15,20,,,,,,9,6,22,8,,,,,
D06_RD14-0003-22d3a-0.0078GF-Q0.9_04.15sec.hid,D5S818,10,12.3,13,16,,,,,,112,8,64,10,,,,,
D06_RD14-0003-22d3a-0.0078GF-Q0.9_04.15sec.hid,D7S820,12,7.1,,,,,,,,108,9,,,,,,,
D06_RD14-0003-22d3a-0.0078GF-Q0.9_04.15sec.hid,D8S1179,14,17,,,,,,,,77,7,,,,,,,
D06_RD14-0003-22d3a-0.0078GF-Q0.9_04.15sec.hid,FGA,19.3,19,23,31,45.2,,,,,6,52,45,5,8,,,,
D06_RD14-0003-22d3a-0.0078GF-Q0.9_04.15sec.hid,SE33,19,22,23.2,24.2,25,28.2,34.2,6,9,78,5,76,8,11,6,7,5,6
D06_RD14-0003-22d3a-0.0078GF-Q0.9_04.15sec.hid,TH01,5.3,8,,,,,,,,6,43,,,,,,,
D06_RD14-0003-22d3a-0.0078GF-Q0.9_04.15sec.hid,TPOX,10,11,14,,,,,,,97,43,8,,,,,,
D06_RD14-0003-22d3a-0.0078GF-Q0.9_04.15sec.hid,vWA,14,15.2,15,,,,,,,7,8,99,,,,,,
D06_RD14-0003-22d3a-0.0078GF-Q0.9_04.15sec.hid,DYS391,6,8,,,,,,,,10,23,,,,,,,
D06_RD14-0003-22d3a-0.0078GF-Q0.9_04.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,
