SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D09_RD14-0003-06d3c-0.0156GF-Q1.5_04.15sec.hid,AMEL,X,Y,,,,,,,150,162,,,,,,
D09_RD14-0003-06d3c-0.0156GF-Q1.5_04.15sec.hid,CSF1PO,11,12.3,,,,,,,68,5,,,,,,
D09_RD14-0003-06d3c-0.0156GF-Q1.5_04.15sec.hid,D10S1248,13,14,16,,,,,,30,447,8,,,,,
D09_RD14-0003-06d3c-0.0156GF-Q1.5_04.15sec.hid,D12S391,19,23,,,,,,,86,76,,,,,,
D09_RD14-0003-06d3c-0.0156GF-Q1.5_04.15sec.hid,D13S317,12,15,7,,,,,,79,7,9,,,,,
D09_RD14-0003-06d3c-0.0156GF-Q1.5_04.15sec.hid,D16S539,12,4,9,,,,,,27,6,22,,,,,
D09_RD14-0003-06d3c-0.0156GF-Q1.5_04.15sec.hid,D18S51,15.2,19,23,,,,,,7,14,18,,,,,
D09_RD14-0003-06d3c-0.0156GF-Q1.5_04.15sec.hid,D19S433,13.2,14.2,15,17,,,,,6,87,7,7,,,,
D09_RD14-0003-06d3c-0.0156GF-Q1.5_04.15sec.hid,D1S1656,10,13.3,16.3,16,17.1,17.3,20.3,,12,19,9,122,9,173,10,
D09_RD14-0003-06d3c-0.0156GF-Q1.5_04.15sec.hid,D21S11,24.3,28,30,31.3,,,,,19,35,58,16,,,,
D09_RD14-0003-06d3c-0.0156GF-Q1.5_04.15sec.hid,D22S1045,15,16,,,,,,,100,129,,,,,,
D09_RD14-0003-06d3c-0.0156GF-Q1.5_04.15sec.hid,D2S1338,16,19,20,23.3,24.2,25,,,15,21,188,8,15,10,,
D09_RD14-0003-06d3c-0.0156GF-Q1.5_04.15sec.hid,D2S441,10,13,14,8,,,,,108,20,83,10,,,,
D09_RD14-0003-06d3c-0.0156GF-Q1.5_04.15sec.hid,D3S1358,15,16,17,19,,,,,21,161,106,8,,,,
D09_RD14-0003-06d3c-0.0156GF-Q1.5_04.15sec.hid,D5S818,12,,,,,,,,138,,,,,,,
D09_RD14-0003-06d3c-0.0156GF-Q1.5_04.15sec.hid,D7S820,10.1,8.1,9.2,,,,,,8,5,10,,,,,
D09_RD14-0003-06d3c-0.0156GF-Q1.5_04.15sec.hid,D8S1179,13,17,4,9,,,,,266,18,6,10,,,,
D09_RD14-0003-06d3c-0.0156GF-Q1.5_04.15sec.hid,FGA,18,21,22,24.1,24.2,24,29,,7,28,45,5,9,7,6,
D09_RD14-0003-06d3c-0.0156GF-Q1.5_04.15sec.hid,SE33,17.2,19,20,23.2,24,35.2,5,6.3,11,16,61,11,8,7,6,9
D09_RD14-0003-06d3c-0.0156GF-Q1.5_04.15sec.hid,TH01,12,13.3,3,7,9.3,,,,5,6,6,6,142,,,
D09_RD14-0003-06d3c-0.0156GF-Q1.5_04.15sec.hid,TPOX,11,5,,,,,,,7,8,,,,,,
D09_RD14-0003-06d3c-0.0156GF-Q1.5_04.15sec.hid,vWA,16,17,18,19,,,,,10,57,20,8,,,,
D09_RD14-0003-06d3c-0.0156GF-Q1.5_04.15sec.hid,DYS391,12,14,,,,,,,10,18,,,,,,
D09_RD14-0003-06d3c-0.0156GF-Q1.5_04.15sec.hid,Yindel,2,,,,,,,,58,,,,,,,
