SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C07_RD14-0003-31d2-15-0.03125GF-Q1.7_03.15sec.hid,AMEL,X,Y,,,,,,569,299,,,,,
C07_RD14-0003-31d2-15-0.03125GF-Q1.7_03.15sec.hid,CSF1PO,10.2,11,12,,,,,7,62,99,,,,
C07_RD14-0003-31d2-15-0.03125GF-Q1.7_03.15sec.hid,D10S1248,13,14,15,,,,,48,595,431,,,,
C07_RD14-0003-31d2-15-0.03125GF-Q1.7_03.15sec.hid,D12S391,17,18,19,24,,,,21,134,47,14,,,
C07_RD14-0003-31d2-15-0.03125GF-Q1.7_03.15sec.hid,D13S317,11,12,6,8.1,,,,216,149,12,11,,,
C07_RD14-0003-31d2-15-0.03125GF-Q1.7_03.15sec.hid,D16S539,10,11,12,9.3,,,,52,17,211,3,,,
C07_RD14-0003-31d2-15-0.03125GF-Q1.7_03.15sec.hid,D18S51,14,15,16,,,,,95,340,21,,,,
C07_RD14-0003-31d2-15-0.03125GF-Q1.7_03.15sec.hid,D19S433,14,15,16,8,,,,176,19,243,7,,,
C07_RD14-0003-31d2-15-0.03125GF-Q1.7_03.15sec.hid,D1S1656,13,16,,,,,,9,275,,,,,
C07_RD14-0003-31d2-15-0.03125GF-Q1.7_03.15sec.hid,D21S11,25,29,31.2,,,,,12,224,201,,,,
C07_RD14-0003-31d2-15-0.03125GF-Q1.7_03.15sec.hid,D22S1045,15,16,17,18,,,,457,68,633,28,,,
C07_RD14-0003-31d2-15-0.03125GF-Q1.7_03.15sec.hid,D2S1338,10,16,18,19,26,,,10,10,37,391,11,,
C07_RD14-0003-31d2-15-0.03125GF-Q1.7_03.15sec.hid,D2S441,10,11,,,,,,189,326,,,,,
C07_RD14-0003-31d2-15-0.03125GF-Q1.7_03.15sec.hid,D3S1358,14,15,16,17.2,18,,,22,247,475,11,5,,
C07_RD14-0003-31d2-15-0.03125GF-Q1.7_03.15sec.hid,D5S818,10.1,10,9,,,,,25,290,17,,,,
C07_RD14-0003-31d2-15-0.03125GF-Q1.7_03.15sec.hid,D7S820,10.1,10.3,12,13,8,9.2,,9,6,28,415,5,13,
C07_RD14-0003-31d2-15-0.03125GF-Q1.7_03.15sec.hid,D8S1179,10,11,12,13,7,,,28,325,29,406,15,,
C07_RD14-0003-31d2-15-0.03125GF-Q1.7_03.15sec.hid,FGA,12.2,16.2,18,21,27,44.2,46.2,10,8,4,33,99,4,5
C07_RD14-0003-31d2-15-0.03125GF-Q1.7_03.15sec.hid,SE33,14,16.3,19.3,26.2,26,34,,75,13,7,189,15,10,
C07_RD14-0003-31d2-15-0.03125GF-Q1.7_03.15sec.hid,TH01,3,6,7,9.3,,,,5,12,303,201,,,
C07_RD14-0003-31d2-15-0.03125GF-Q1.7_03.15sec.hid,TPOX,8,,,,,,,207,,,,,,
C07_RD14-0003-31d2-15-0.03125GF-Q1.7_03.15sec.hid,vWA,15,18.2,,,,,,75,11,,,,,
C07_RD14-0003-31d2-15-0.03125GF-Q1.7_03.15sec.hid,DYS391,11,6,,,,,,242,12,,,,,
C07_RD14-0003-31d2-15-0.03125GF-Q1.7_03.15sec.hid,Yindel,2,,,,,,,713,,,,,,
