SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D01_RD14-0003-29d3S30-0.125GF-Q4.2_04.15sec.hid,AMEL,X,Y,,,,,,,,853,718,,,,,,,
D01_RD14-0003-29d3S30-0.125GF-Q4.2_04.15sec.hid,CSF1PO,10,6,7.3,9,,,,,,37,8,8,47,,,,,
D01_RD14-0003-29d3S30-0.125GF-Q4.2_04.15sec.hid,D10S1248,12,13,,,,,,,,140,2263,,,,,,,
D01_RD14-0003-29d3S30-0.125GF-Q4.2_04.15sec.hid,D12S391,16,17,18,22,23,,,,,24,228,8,12,35,,,,
D01_RD14-0003-29d3S30-0.125GF-Q4.2_04.15sec.hid,D13S317,11,12.3,12,5,,,,,,284,8,138,10,,,,,
D01_RD14-0003-29d3S30-0.125GF-Q4.2_04.15sec.hid,D16S539,4,9,,,,,,,,7,8,,,,,,,
D01_RD14-0003-29d3S30-0.125GF-Q4.2_04.15sec.hid,D18S51,12.3,13,14,8,9.2,,,,,12,79,54,7,11,,,,
D01_RD14-0003-29d3S30-0.125GF-Q4.2_04.15sec.hid,D19S433,13,14,15,,,,,,,26,389,339,,,,,,
D01_RD14-0003-29d3S30-0.125GF-Q4.2_04.15sec.hid,D1S1656,10,12,14,15,8,,,,,14,10,41,530,7,,,,
D01_RD14-0003-29d3S30-0.125GF-Q4.2_04.15sec.hid,D21S11,26,28,29,31.2,,,,,,10,429,9,324,,,,,
D01_RD14-0003-29d3S30-0.125GF-Q4.2_04.15sec.hid,D22S1045,15,16,17,18,8,,,,,46,493,750,35,8,,,,
D01_RD14-0003-29d3S30-0.125GF-Q4.2_04.15sec.hid,D2S1338,11,14,15,22,24,25,,,,16,4,11,10,7,8,,,
D01_RD14-0003-29d3S30-0.125GF-Q4.2_04.15sec.hid,D2S441,10,11.3,11,12,13.3,9,,,,1134,10,13,4,5,37,,,
D01_RD14-0003-29d3S30-0.125GF-Q4.2_04.15sec.hid,D3S1358,17,18,19,8,,,,,,60,760,10,8,,,,,
D01_RD14-0003-29d3S30-0.125GF-Q4.2_04.15sec.hid,D5S818,11,12,13,7,8,,,,,24,374,208,11,13,,,,
D01_RD14-0003-29d3S30-0.125GF-Q4.2_04.15sec.hid,D7S820,11,12,7,8.3,9.2,9.3,,,,17,212,6,14,6,6,,,
D01_RD14-0003-29d3S30-0.125GF-Q4.2_04.15sec.hid,D8S1179,12,14,15,17,18,,,,,287,20,256,13,10,,,,
D01_RD14-0003-29d3S30-0.125GF-Q4.2_04.15sec.hid,FGA,12.2,15,22,23,24.2,24,,,,8,3,5,12,5,25,,,
D01_RD14-0003-29d3S30-0.125GF-Q4.2_04.15sec.hid,SE33,10,12,14.2,18.2,18,19,28,29,32.2,10,9,12,10,4,17,10,10,10
D01_RD14-0003-29d3S30-0.125GF-Q4.2_04.15sec.hid,TH01,4,6,8,9,,,,,,5,5,94,129,,,,,
D01_RD14-0003-29d3S30-0.125GF-Q4.2_04.15sec.hid,TPOX,11,15,4,6,,,,,,34,4,4,4,,,,,
D01_RD14-0003-29d3S30-0.125GF-Q4.2_04.15sec.hid,vWA,10,17,18,19,,,,,,4,169,14,59,,,,,
D01_RD14-0003-29d3S30-0.125GF-Q4.2_04.15sec.hid,DYS391,14,,,,,,,,,12,,,,,,,,
D01_RD14-0003-29d3S30-0.125GF-Q4.2_04.15sec.hid,Yindel,2,,,,,,,,,974,,,,,,,,
