SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
D01_RD14-0003-33d2a-0.125GF-Q0.5_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,5189,3096,,,,,,,,,,,,
D01_RD14-0003-33d2a-0.125GF-Q0.5_04.15sec.hid,CSF1PO,10,11,12,13,,,,,,,,,,,13,219,3581,19,,,,,,,,,,
D01_RD14-0003-33d2a-0.125GF-Q0.5_04.15sec.hid,D10S1248,11,12,13,14,15,17,18,19,,,,,,,22,50,516,6329,38,8,12,12,,,,,,
D01_RD14-0003-33d2a-0.125GF-Q0.5_04.15sec.hid,D12S391,17,18.3,18,,,,,,,,,,,,186,3154,2919,,,,,,,,,,,
D01_RD14-0003-33d2a-0.125GF-Q0.5_04.15sec.hid,D13S317,10,11,12,13,14,6,,,,,,,,,12,175,3302,4336,73,32,,,,,,,,
D01_RD14-0003-33d2a-0.125GF-Q0.5_04.15sec.hid,D16S539,10,11,12,9,,,,,,,,,,,182,3107,1617,13,,,,,,,,,,
D01_RD14-0003-33d2a-0.125GF-Q0.5_04.15sec.hid,D18S51,13.2,14,15,16,22,8,9,,,,,,,,9,34,245,3505,12,9,7,,,,,,,
D01_RD14-0003-33d2a-0.125GF-Q0.5_04.15sec.hid,D19S433,11,12,13,14,15,17.2,7,,,,,,,,10,93,1453,79,1268,30,7,,,,,,,
D01_RD14-0003-33d2a-0.125GF-Q0.5_04.15sec.hid,D1S1656,12,13,14,17.3,18.3,19.3,,,,,,,,,284,4195,17,290,3975,27,,,,,,,,
D01_RD14-0003-33d2a-0.125GF-Q0.5_04.15sec.hid,D21S11,28,30.2,31.2,34,35,37,,,,,,,,,28,168,2734,114,2842,16,,,,,,,,
D01_RD14-0003-33d2a-0.125GF-Q0.5_04.15sec.hid,D22S1045,14,15,16,17,18,,,,,,,,,,27,255,2608,2948,106,,,,,,,,,
D01_RD14-0003-33d2a-0.125GF-Q0.5_04.15sec.hid,D2S1338,19,20,21,22,23,26,,,,,,,,,111,1920,21,201,2820,11,,,,,,,,
D01_RD14-0003-33d2a-0.125GF-Q0.5_04.15sec.hid,D2S441,10,12.3,12,9,,,,,,,,,,,3222,8,5,146,,,,,,,,,,
D01_RD14-0003-33d2a-0.125GF-Q0.5_04.15sec.hid,D3S1358,10,11,14,15,16,17,18,20.1,,,,,,,11,20,175,2259,26,221,2350,14,,,,,,
D01_RD14-0003-33d2a-0.125GF-Q0.5_04.15sec.hid,D5S818,10.1,10,11,12,13,14,8,,,,,,,,9,139,2667,145,2110,27,21,,,,,,,
D01_RD14-0003-33d2a-0.125GF-Q0.5_04.15sec.hid,D7S820,10,11,,,,,,,,,,,,,309,5887,,,,,,,,,,,,
D01_RD14-0003-33d2a-0.125GF-Q0.5_04.15sec.hid,D8S1179,10,11,12,13,,,,,,,,,,,54,292,4260,2910,,,,,,,,,,
D01_RD14-0003-33d2a-0.125GF-Q0.5_04.15sec.hid,FGA,16.1,17.2,19.2,19,20,21,22,29.2,,,,,,,8,9,2,94,1854,1621,11,11,,,,,,
D01_RD14-0003-33d2a-0.125GF-Q0.5_04.15sec.hid,SE33,10,15.2,16,17.2,17,18,21.1,24.2,26,28.2,29.2,29,7,9,27,5,19,96,192,2523,5,9,10,183,1809,43,20,9
D01_RD14-0003-33d2a-0.125GF-Q0.5_04.15sec.hid,TH01,8,9.3,9,,,,,,,,,,,,68,773,1853,,,,,,,,,,,
D01_RD14-0003-33d2a-0.125GF-Q0.5_04.15sec.hid,TPOX,10,11,12,,,,,,,,,,,,57,1942,1813,,,,,,,,,,,
D01_RD14-0003-33d2a-0.125GF-Q0.5_04.15sec.hid,vWA,15,16,17,21,,,,,,,,,,,100,1733,2126,9,,,,,,,,,,
D01_RD14-0003-33d2a-0.125GF-Q0.5_04.15sec.hid,DYS391,10,11,,,,,,,,,,,,,122,2142,,,,,,,,,,,,
D01_RD14-0003-33d2a-0.125GF-Q0.5_04.15sec.hid,Yindel,2,,,,,,,,,,,,,,3266,,,,,,,,,,,,,
