SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E05_RD14-0003-33d2S2-0.25GF-Q0.9_05.15sec.hid,AMEL,X,Y,,,,,,,,,4138,4287,,,,,,,,
E05_RD14-0003-33d2S2-0.25GF-Q0.9_05.15sec.hid,CSF1PO,11,12,13,15,5,7,9.1,,,,96,1537,9,16,8,9,4,,,
E05_RD14-0003-33d2S2-0.25GF-Q0.9_05.15sec.hid,D10S1248,11,12,13,14,15,,,,,,8,37,373,4948,189,,,,,
E05_RD14-0003-33d2S2-0.25GF-Q0.9_05.15sec.hid,D12S391,17,18.3,18,20.1,24.3,,,,,,137,1845,2256,10,7,,,,,
E05_RD14-0003-33d2S2-0.25GF-Q0.9_05.15sec.hid,D13S317,10,11,12,13,14,,,,,,11,135,3165,2450,46,,,,,
E05_RD14-0003-33d2S2-0.25GF-Q0.9_05.15sec.hid,D16S539,10,11,12,,,,,,,,81,1583,1204,,,,,,,
E05_RD14-0003-33d2S2-0.25GF-Q0.9_05.15sec.hid,D18S51,14,15,16,18,27,,,,,,25,290,3758,5,10,,,,,
E05_RD14-0003-33d2S2-0.25GF-Q0.9_05.15sec.hid,D19S433,12,13,14,15,17.2,,,,,,99,1598,113,1621,26,,,,,
E05_RD14-0003-33d2S2-0.25GF-Q0.9_05.15sec.hid,D1S1656,10,11,12,13,16.3,17.3,18.3,,,,29,8,191,2643,19,211,3043,,,
E05_RD14-0003-33d2S2-0.25GF-Q0.9_05.15sec.hid,D21S11,27,30.2,31.2,32.2,33.1,34,35,36,,,13,123,1963,28,8,98,2652,18,,
E05_RD14-0003-33d2S2-0.25GF-Q0.9_05.15sec.hid,D22S1045,15,16,17,18,,,,,,,228,2298,1547,67,,,,,,
E05_RD14-0003-33d2S2-0.25GF-Q0.9_05.15sec.hid,D2S1338,11,18.3,19,20,22,23,,,,,15,7,117,2011,157,2035,,,,
E05_RD14-0003-33d2S2-0.25GF-Q0.9_05.15sec.hid,D2S441,10,11.3,11,13,14,9,,,,,3585,11,13,3,4,149,,,,
E05_RD14-0003-33d2S2-0.25GF-Q0.9_05.15sec.hid,D3S1358,11,13,14,15,17,18,19,,,,10,11,141,1741,125,1489,12,,,
E05_RD14-0003-33d2S2-0.25GF-Q0.9_05.15sec.hid,D5S818,10,11,12,13,18,9,,,,,189,2772,160,2030,8,8,,,,
E05_RD14-0003-33d2S2-0.25GF-Q0.9_05.15sec.hid,D7S820,10,11,12,13.1,15,6,7,8.1,8.3,,153,3244,7,11,5,6,8,5,6,
E05_RD14-0003-33d2S2-0.25GF-Q0.9_05.15sec.hid,D8S1179,10.2,11,12,13,5,9,,,,,17,199,2818,1811,17,6,,,,
E05_RD14-0003-33d2S2-0.25GF-Q0.9_05.15sec.hid,FGA,19,20,21,23.3,24.2,24,26.1,47.2,,,64,1373,1301,4,8,4,7,9,,
E05_RD14-0003-33d2S2-0.25GF-Q0.9_05.15sec.hid,SE33,10,15.2,17,18,28.2,29.2,29,33.2,33,5,28,7,98,1222,137,1230,42,6,11,10
E05_RD14-0003-33d2S2-0.25GF-Q0.9_05.15sec.hid,TH01,5.3,8,9.3,9,,,,,,,5,70,1129,2153,,,,,,
E05_RD14-0003-33d2S2-0.25GF-Q0.9_05.15sec.hid,TPOX,10,11,12,,,,,,,,26,832,636,,,,,,,
E05_RD14-0003-33d2S2-0.25GF-Q0.9_05.15sec.hid,vWA,10,14,15,16,17,24,25,,,,5,9,106,1496,1187,6,11,,,
E05_RD14-0003-33d2S2-0.25GF-Q0.9_05.15sec.hid,DYS391,10,11,7,,,,,,,,76,1214,13,,,,,,,
E05_RD14-0003-33d2S2-0.25GF-Q0.9_05.15sec.hid,Yindel,1,2,,,,,,,,,8,3043,,,,,,,,
