SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H12_RD14-0003-46d4I22-0.03125GF-Q2.4_08.15sec.hid,AMEL,X,Y,,,,,,,,356,231,,,,,,,
H12_RD14-0003-46d4I22-0.03125GF-Q2.4_08.15sec.hid,CSF1PO,10,11,14,7.3,,,,,,224,98,14,8,,,,,
H12_RD14-0003-46d4I22-0.03125GF-Q2.4_08.15sec.hid,D10S1248,12,14,,,,,,,,74,297,,,,,,,
H12_RD14-0003-46d4I22-0.03125GF-Q2.4_08.15sec.hid,D12S391,13,15,18,19,,,,,,10,13,53,15,,,,,
H12_RD14-0003-46d4I22-0.03125GF-Q2.4_08.15sec.hid,D13S317,10,11,12,,,,,,,16,53,601,,,,,,
H12_RD14-0003-46d4I22-0.03125GF-Q2.4_08.15sec.hid,D16S539,12,,,,,,,,,149,,,,,,,,
H12_RD14-0003-46d4I22-0.03125GF-Q2.4_08.15sec.hid,D18S51,13,16.2,18,21.2,22,23.2,,,,264,20,36,16,20,14,,,
H12_RD14-0003-46d4I22-0.03125GF-Q2.4_08.15sec.hid,D19S433,10,13,17.2,9,,,,,,105,43,5,13,,,,,
H12_RD14-0003-46d4I22-0.03125GF-Q2.4_08.15sec.hid,D1S1656,12,13,16.3,20,,,,,,440,13,11,15,,,,,
H12_RD14-0003-46d4I22-0.03125GF-Q2.4_08.15sec.hid,D21S11,27.1,30.1,31,32,33,34,,,,13,16,134,18,16,15,,,
H12_RD14-0003-46d4I22-0.03125GF-Q2.4_08.15sec.hid,D22S1045,10,12,,,,,,,,12,18,,,,,,,
H12_RD14-0003-46d4I22-0.03125GF-Q2.4_08.15sec.hid,D2S1338,25,,,,,,,,,223,,,,,,,,
H12_RD14-0003-46d4I22-0.03125GF-Q2.4_08.15sec.hid,D2S441,11.3,14,9.1,,,,,,,90,159,80,,,,,,
H12_RD14-0003-46d4I22-0.03125GF-Q2.4_08.15sec.hid,D3S1358,14,15,19,,,,,,,138,110,10,,,,,,
H12_RD14-0003-46d4I22-0.03125GF-Q2.4_08.15sec.hid,D5S818,10,11,12.1,19,,,,,,14,204,15,9,,,,,
H12_RD14-0003-46d4I22-0.03125GF-Q2.4_08.15sec.hid,D7S820,12,13,9.3,9,,,,,,77,8,4,349,,,,,
H12_RD14-0003-46d4I22-0.03125GF-Q2.4_08.15sec.hid,D8S1179,11,14,6,7,,,,,,81,110,13,6,,,,,
H12_RD14-0003-46d4I22-0.03125GF-Q2.4_08.15sec.hid,FGA,21.2,23,24,25,26,30.2,33.2,42.2,,7,9,31,157,262,3,7,6,
H12_RD14-0003-46d4I22-0.03125GF-Q2.4_08.15sec.hid,SE33,12.2,14.2,17.2,17,18.2,18,27.2,28.2,38,24,8,18,28,9,289,25,240,6
H12_RD14-0003-46d4I22-0.03125GF-Q2.4_08.15sec.hid,TH01,11,3,4,6.3,7,8,9,,,7,8,3,2,183,13,216,,
H12_RD14-0003-46d4I22-0.03125GF-Q2.4_08.15sec.hid,TPOX,8,,,,,,,,,41,,,,,,,,
H12_RD14-0003-46d4I22-0.03125GF-Q2.4_08.15sec.hid,vWA,16,23,,,,,,,,55,8,,,,,,,
H12_RD14-0003-46d4I22-0.03125GF-Q2.4_08.15sec.hid,DYS391,11,,,,,,,,,105,,,,,,,,
H12_RD14-0003-46d4I22-0.03125GF-Q2.4_08.15sec.hid,Yindel,2,,,,,,,,,100,,,,,,,,
