SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A07_RD14-0003-08d3c-0.0625GF-Q0.9_01.15sec.hid,AMEL,X,Y,,,,,,,,523,725,,,,,,,
A07_RD14-0003-08d3c-0.0625GF-Q0.9_01.15sec.hid,CSF1PO,11,12,16,9,,,,,,184,53,7,14,,,,,
A07_RD14-0003-08d3c-0.0625GF-Q0.9_01.15sec.hid,D10S1248,14,15,16,,,,,,,325,10,287,,,,,,
A07_RD14-0003-08d3c-0.0625GF-Q0.9_01.15sec.hid,D12S391,19,20,21,,,,,,,22,299,213,,,,,,
A07_RD14-0003-08d3c-0.0625GF-Q0.9_01.15sec.hid,D13S317,12,7,8,,,,,,,203,13,353,,,,,,
A07_RD14-0003-08d3c-0.0625GF-Q0.9_01.15sec.hid,D16S539,12,13,7,9.3,,,,,,214,159,9,11,,,,,
A07_RD14-0003-08d3c-0.0625GF-Q0.9_01.15sec.hid,D18S51,12,13.1,13,14,16.1,18,9,,,120,10,41,162,14,8,8,,
A07_RD14-0003-08d3c-0.0625GF-Q0.9_01.15sec.hid,D19S433,13,14,15,19,6.2,,,,,37,582,791,5,8,,,,
A07_RD14-0003-08d3c-0.0625GF-Q0.9_01.15sec.hid,D1S1656,10,13.3,15.3,15,16.3,16,18.3,18,20.3,12,10,120,16,10,215,16,11,12
A07_RD14-0003-08d3c-0.0625GF-Q0.9_01.15sec.hid,D21S11,23.2,29,31,33,34.1,34.2,,,,22,130,357,11,20,12,,,
A07_RD14-0003-08d3c-0.0625GF-Q0.9_01.15sec.hid,D22S1045,15,16,17,9,,,,,,28,255,268,9,,,,,
A07_RD14-0003-08d3c-0.0625GF-Q0.9_01.15sec.hid,D2S1338,16,17,19,20,21,28,29,,,22,389,18,340,11,9,5,,
A07_RD14-0003-08d3c-0.0625GF-Q0.9_01.15sec.hid,D2S441,10,11,,,,,,,,35,697,,,,,,,
A07_RD14-0003-08d3c-0.0625GF-Q0.9_01.15sec.hid,D3S1358,12,13,14,15,,,,,,11,28,373,461,,,,,
A07_RD14-0003-08d3c-0.0625GF-Q0.9_01.15sec.hid,D5S818,10,11,12,13,14,,,,,17,246,29,338,9,,,,
A07_RD14-0003-08d3c-0.0625GF-Q0.9_01.15sec.hid,D7S820,10.3,6,8,9,,,,,,8,11,196,329,,,,,
A07_RD14-0003-08d3c-0.0625GF-Q0.9_01.15sec.hid,D8S1179,12,13,14,15.3,19,,,,,32,397,307,6,15,,,,
A07_RD14-0003-08d3c-0.0625GF-Q0.9_01.15sec.hid,FGA,20,22,23,24,26.1,26.2,,,,7,18,279,508,6,4,,,
A07_RD14-0003-08d3c-0.0625GF-Q0.9_01.15sec.hid,SE33,16.3,25.2,27.2,28.2,34,37.2,8.2,9.2,,15,12,54,552,9,11,8,11,
A07_RD14-0003-08d3c-0.0625GF-Q0.9_01.15sec.hid,TH01,6,8,9.3,9,,,,,,4,19,315,545,,,,,
A07_RD14-0003-08d3c-0.0625GF-Q0.9_01.15sec.hid,TPOX,8,,,,,,,,,290,,,,,,,,
A07_RD14-0003-08d3c-0.0625GF-Q0.9_01.15sec.hid,vWA,13,14,18,19,,,,,,12,107,18,179,,,,,
A07_RD14-0003-08d3c-0.0625GF-Q0.9_01.15sec.hid,DYS391,9,,,,,,,,,209,,,,,,,,
A07_RD14-0003-08d3c-0.0625GF-Q0.9_01.15sec.hid,Yindel,2,,,,,,,,,199,,,,,,,,
