SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
C03_RD14-0003-13d2d-0.5GF-Q0.8_03.15sec.hid,AMEL,X,Y,,,,,,,,,,3629,2510,,,,,,,,,
C03_RD14-0003-13d2d-0.5GF-Q0.8_03.15sec.hid,CSF1PO,10,11,12,13,,,,,,,,25,548,834,13,,,,,,,
C03_RD14-0003-13d2d-0.5GF-Q0.8_03.15sec.hid,D10S1248,11,12,14,15,18,,,,,,,101,2029,140,1741,6,,,,,,
C03_RD14-0003-13d2d-0.5GF-Q0.8_03.15sec.hid,D12S391,19,20,21,22,24.3,24,26,27,,,,72,902,99,989,12,10,11,15,,,
C03_RD14-0003-13d2d-0.5GF-Q0.8_03.15sec.hid,D13S317,10,11,12,13,14,16,7.1,,,,,6,79,1951,93,1427,8,9,,,,
C03_RD14-0003-13d2d-0.5GF-Q0.8_03.15sec.hid,D16S539,12.2,12,7,8,9,,,,,,,7,7,27,1059,1026,,,,,,
C03_RD14-0003-13d2d-0.5GF-Q0.8_03.15sec.hid,D18S51,11,12,13.2,14,15,17.2,18,20,27,9.2,,42,1135,15,88,1004,15,17,9,16,31,
C03_RD14-0003-13d2d-0.5GF-Q0.8_03.15sec.hid,D19S433,10,11,13,14.2,14,16.2,17.2,,,,,81,2847,204,15,3412,27,22,,,,
C03_RD14-0003-13d2d-0.5GF-Q0.8_03.15sec.hid,D1S1656,14,15.3,15,16,17,19.3,20.3,8,,,,121,8,1503,155,1417,17,7,12,,,
C03_RD14-0003-13d2d-0.5GF-Q0.8_03.15sec.hid,D21S11,26,28.1,30.2,31.2,32.2,33.2,34,39,,,,59,24,14,134,2078,18,23,10,,,
C03_RD14-0003-13d2d-0.5GF-Q0.8_03.15sec.hid,D22S1045,10,13,14,15,9,,,,,,,2789,75,1764,52,47,,,,,,
C03_RD14-0003-13d2d-0.5GF-Q0.8_03.15sec.hid,D2S1338,11,15,16,17,23,24,25,29,,,,13,16,109,2219,20,199,2358,7,,,
C03_RD14-0003-13d2d-0.5GF-Q0.8_03.15sec.hid,D2S441,11.3,13,14,15,,,,,,,,2890,80,3031,20,,,,,,,
C03_RD14-0003-13d2d-0.5GF-Q0.8_03.15sec.hid,D3S1358,12,13,14,15,16,,,,,,,8,11,321,4855,34,,,,,,
C03_RD14-0003-13d2d-0.5GF-Q0.8_03.15sec.hid,D5S818,10,11,12,13,,,,,,,,21,67,1566,1519,,,,,,,
C03_RD14-0003-13d2d-0.5GF-Q0.8_03.15sec.hid,D7S820,10,12,7,8,9,,,,,,,20,11,53,1431,1222,,,,,,
C03_RD14-0003-13d2d-0.5GF-Q0.8_03.15sec.hid,D8S1179,10,12,13,14,,,,,,,,10,142,3165,2617,,,,,,,
C03_RD14-0003-13d2d-0.5GF-Q0.8_03.15sec.hid,FGA,18,19,21,22,23,24.3,25,26,27,28,31.2,111,2228,6,8,7,20,19,278,2948,64,6
C03_RD14-0003-13d2d-0.5GF-Q0.8_03.15sec.hid,SE33,12.2,15.2,15,16,24,25.2,26.2,31,6.3,,,9,26,46,837,10,53,860,13,11,,
C03_RD14-0003-13d2d-0.5GF-Q0.8_03.15sec.hid,TH01,10,13.3,3,5,6,7,8,,,,,9,9,7,10,127,6729,8,,,,
C03_RD14-0003-13d2d-0.5GF-Q0.8_03.15sec.hid,TPOX,10,11,7,8,,,,,,,,21,819,12,989,,,,,,,
C03_RD14-0003-13d2d-0.5GF-Q0.8_03.15sec.hid,vWA,14,15,16,,,,,,,,,9,121,1856,,,,,,,,
C03_RD14-0003-13d2d-0.5GF-Q0.8_03.15sec.hid,DYS391,10,6,9,,,,,,,,,1762,13,87,,,,,,,,
C03_RD14-0003-13d2d-0.5GF-Q0.8_03.15sec.hid,Yindel,1,2,,,,,,,,,,17,3300,,,,,,,,,
