SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D03_RD14-0003-29d4I35-0.0156GF-QLAND_04.15sec.hid,AMEL,X,,,,,,,,,68,,,,,,,,
D03_RD14-0003-29d4I35-0.0156GF-QLAND_04.15sec.hid,CSF1PO,10,11,7.3,9,,,,,,216,6,5,152,,,,,
D03_RD14-0003-29d4I35-0.0156GF-QLAND_04.15sec.hid,D10S1248,13,,,,,,,,,367,,,,,,,,
D03_RD14-0003-29d4I35-0.0156GF-QLAND_04.15sec.hid,D12S391,16,17,18.3,22,23,,,,,9,63,10,17,124,,,,
D03_RD14-0003-29d4I35-0.0156GF-QLAND_04.15sec.hid,D13S317,11,12,13.3,17,6,9,,,,376,456,12,8,9,9,,,
D03_RD14-0003-29d4I35-0.0156GF-QLAND_04.15sec.hid,D16S539,11,12.1,12,8.3,,,,,,36,6,12,6,,,,,
D03_RD14-0003-29d4I35-0.0156GF-QLAND_04.15sec.hid,D18S51,10.2,16,21.2,22.2,24,9,,,,10,15,13,11,10,3,,,
D03_RD14-0003-29d4I35-0.0156GF-QLAND_04.15sec.hid,D19S433,10,14,15,,,,,,,7,12,133,,,,,,
D03_RD14-0003-29d4I35-0.0156GF-QLAND_04.15sec.hid,D1S1656,14,15,17.3,,,,,,,33,328,35,,,,,,
D03_RD14-0003-29d4I35-0.0156GF-QLAND_04.15sec.hid,D21S11,28,31.2,34,36.1,37,,,,,78,88,11,12,15,,,,
D03_RD14-0003-29d4I35-0.0156GF-QLAND_04.15sec.hid,D22S1045,17,,,,,,,,,42,,,,,,,,
D03_RD14-0003-29d4I35-0.0156GF-QLAND_04.15sec.hid,D2S1338,10,11,20,22,23,24.2,24,28,29,21,21,10,42,530,12,124,12,12
D03_RD14-0003-29d4I35-0.0156GF-QLAND_04.15sec.hid,D2S441,10,9,,,,,,,,59,6,,,,,,,
D03_RD14-0003-29d4I35-0.0156GF-QLAND_04.15sec.hid,D3S1358,17,18,21,,,,,,,19,208,6,,,,,,
D03_RD14-0003-29d4I35-0.0156GF-QLAND_04.15sec.hid,D5S818,12,13,,,,,,,,255,12,,,,,,,
D03_RD14-0003-29d4I35-0.0156GF-QLAND_04.15sec.hid,D7S820,12,6,9.1,,,,,,,138,12,14,,,,,,
D03_RD14-0003-29d4I35-0.0156GF-QLAND_04.15sec.hid,D8S1179,12,8,,,,,,,,71,15,,,,,,,
D03_RD14-0003-29d4I35-0.0156GF-QLAND_04.15sec.hid,FGA,20.1,21.3,23,24,,,,,,9,6,124,58,,,,,
D03_RD14-0003-29d4I35-0.0156GF-QLAND_04.15sec.hid,SE33,16,18,20.2,25.2,28,35,37,,,5,8,13,100,8,13,7,,
D03_RD14-0003-29d4I35-0.0156GF-QLAND_04.15sec.hid,TH01,10,7,8,9,,,,,,8,9,192,104,,,,,
D03_RD14-0003-29d4I35-0.0156GF-QLAND_04.15sec.hid,TPOX,10,11,,,,,,,,88,139,,,,,,,
D03_RD14-0003-29d4I35-0.0156GF-QLAND_04.15sec.hid,vWA,10,17,19,,,,,,,5,190,70,,,,,,
D03_RD14-0003-29d4I35-0.0156GF-QLAND_04.15sec.hid,DYS391,10,,,,,,,,,17,,,,,,,,
D03_RD14-0003-29d4I35-0.0156GF-QLAND_04.15sec.hid,Yindel,2,,,,,,,,,217,,,,,,,,
