SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G05_RD14-0003-48d4I35-0.0156GF-QLAND_07.15sec.hid,AMEL,X,Y,,,,,,,191,80,,,,,,
G05_RD14-0003-48d4I35-0.0156GF-QLAND_07.15sec.hid,CSF1PO,10,7,9,,,,,,83,6,8,,,,,
G05_RD14-0003-48d4I35-0.0156GF-QLAND_07.15sec.hid,D10S1248,11,16,,,,,,,13,180,,,,,,
G05_RD14-0003-48d4I35-0.0156GF-QLAND_07.15sec.hid,D12S391,14,17,19,20,24,25,,,13,88,10,8,18,56,,
G05_RD14-0003-48d4I35-0.0156GF-QLAND_07.15sec.hid,D13S317,11,12,13.3,,,,,,198,114,9,,,,,
G05_RD14-0003-48d4I35-0.0156GF-QLAND_07.15sec.hid,D16S539,10,13,7,9,,,,,7,102,9,62,,,,
G05_RD14-0003-48d4I35-0.0156GF-QLAND_07.15sec.hid,D18S51,18,23,26,,,,,,11,7,5,,,,,
G05_RD14-0003-48d4I35-0.0156GF-QLAND_07.15sec.hid,D19S433,15,16,,,,,,,49,3,,,,,,
G05_RD14-0003-48d4I35-0.0156GF-QLAND_07.15sec.hid,D1S1656,13,14,,,,,,,150,196,,,,,,
G05_RD14-0003-48d4I35-0.0156GF-QLAND_07.15sec.hid,D21S11,27.1,29,31.2,33,34.2,38.2,,,3,282,8,14,15,12,,
G05_RD14-0003-48d4I35-0.0156GF-QLAND_07.15sec.hid,D22S1045,14,15,18,7,,,,,140,125,6,7,,,,
G05_RD14-0003-48d4I35-0.0156GF-QLAND_07.15sec.hid,D2S1338,25,,,,,,,,125,,,,,,,
G05_RD14-0003-48d4I35-0.0156GF-QLAND_07.15sec.hid,D2S441,11,12.3,,,,,,,4,4,,,,,,
G05_RD14-0003-48d4I35-0.0156GF-QLAND_07.15sec.hid,D3S1358,14,15,18,,,,,,18,126,108,,,,,
G05_RD14-0003-48d4I35-0.0156GF-QLAND_07.15sec.hid,D5S818,12,14,,,,,,,55,8,,,,,,
G05_RD14-0003-48d4I35-0.0156GF-QLAND_07.15sec.hid,D7S820,10,14,6.3,,,,,,183,10,3,,,,,
G05_RD14-0003-48d4I35-0.0156GF-QLAND_07.15sec.hid,D8S1179,10,14,5,,,,,,18,64,12,,,,,
G05_RD14-0003-48d4I35-0.0156GF-QLAND_07.15sec.hid,FGA,19,21.3,27,29,30,31,,,140,5,88,4,5,4,,
G05_RD14-0003-48d4I35-0.0156GF-QLAND_07.15sec.hid,SE33,15.3,20,24.2,24,29.2,31,5,8.2,5,66,11,9,157,11,7,12
G05_RD14-0003-48d4I35-0.0156GF-QLAND_07.15sec.hid,TH01,7,9,,,,,,,96,114,,,,,,
G05_RD14-0003-48d4I35-0.0156GF-QLAND_07.15sec.hid,TPOX,4,8,,,,,,,6,127,,,,,,
G05_RD14-0003-48d4I35-0.0156GF-QLAND_07.15sec.hid,vWA,12,16,17,21,,,,,10,178,37,9,,,,
G05_RD14-0003-48d4I35-0.0156GF-QLAND_07.15sec.hid,DYS391,10,11,9,,,,,,111,11,17,,,,,
G05_RD14-0003-48d4I35-0.0156GF-QLAND_07.15sec.hid,Yindel,1,2,,,,,,,19,207,,,,,,
