SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C02_RD14-0003-29d4I22-0.0625GF-Q3.9_03.15sec.hid,AMEL,X,Y,,,,,,,1056,666,,,,,,
C02_RD14-0003-29d4I22-0.0625GF-Q3.9_03.15sec.hid,CSF1PO,10,9,,,,,,,9,290,,,,,,
C02_RD14-0003-29d4I22-0.0625GF-Q3.9_03.15sec.hid,D10S1248,12,13,14,16,,,,,49,730,11,16,,,,
C02_RD14-0003-29d4I22-0.0625GF-Q3.9_03.15sec.hid,D12S391,15,17,19,22,23,,,,12,457,13,52,455,,,
C02_RD14-0003-29d4I22-0.0625GF-Q3.9_03.15sec.hid,D13S317,10,11,12,,,,,,29,835,650,,,,,
C02_RD14-0003-29d4I22-0.0625GF-Q3.9_03.15sec.hid,D16S539,10,11,12,,,,,,15,413,6,,,,,
C02_RD14-0003-29d4I22-0.0625GF-Q3.9_03.15sec.hid,D18S51,13,14,16.2,25,9.2,,,,779,508,10,17,16,,,
C02_RD14-0003-29d4I22-0.0625GF-Q3.9_03.15sec.hid,D19S433,13,14,15,16.2,17.2,7,,,13,232,151,16,13,7,,
C02_RD14-0003-29d4I22-0.0625GF-Q3.9_03.15sec.hid,D1S1656,14,15,,,,,,,100,1237,,,,,,
C02_RD14-0003-29d4I22-0.0625GF-Q3.9_03.15sec.hid,D21S11,28.3,28,30.2,31.2,37,,,,7,287,20,276,12,,,
C02_RD14-0003-29d4I22-0.0625GF-Q3.9_03.15sec.hid,D22S1045,15,16,17,18,,,,,44,478,435,22,,,,
C02_RD14-0003-29d4I22-0.0625GF-Q3.9_03.15sec.hid,D2S1338,22,23,24,,,,,,42,518,357,,,,,
C02_RD14-0003-29d4I22-0.0625GF-Q3.9_03.15sec.hid,D2S441,10,,,,,,,,339,,,,,,,
C02_RD14-0003-29d4I22-0.0625GF-Q3.9_03.15sec.hid,D3S1358,17,18,19,,,,,,47,504,9,,,,,
C02_RD14-0003-29d4I22-0.0625GF-Q3.9_03.15sec.hid,D5S818,11,12,13,14,9,,,,40,568,596,9,5,,,
C02_RD14-0003-29d4I22-0.0625GF-Q3.9_03.15sec.hid,D7S820,11,12,13,16,5.2,8.2,,,68,1198,15,13,13,6,,
C02_RD14-0003-29d4I22-0.0625GF-Q3.9_03.15sec.hid,D8S1179,11,12,14,15.3,15,9,,,29,701,27,18,362,11,,
C02_RD14-0003-29d4I22-0.0625GF-Q3.9_03.15sec.hid,FGA,13,14,16.2,19.2,22.2,22,23,24,10,6,6,3,5,24,341,204
C02_RD14-0003-29d4I22-0.0625GF-Q3.9_03.15sec.hid,SE33,17,18,25.2,,,,,,48,427,418,,,,,
C02_RD14-0003-29d4I22-0.0625GF-Q3.9_03.15sec.hid,TH01,13.3,3,5.3,6.3,7,8,9,,6,6,5,5,14,383,373,
C02_RD14-0003-29d4I22-0.0625GF-Q3.9_03.15sec.hid,TPOX,10,11,9,,,,,,214,86,8,,,,,
C02_RD14-0003-29d4I22-0.0625GF-Q3.9_03.15sec.hid,vWA,13,16,17,18,19,21,25,,5,13,224,25,299,4,6,
C02_RD14-0003-29d4I22-0.0625GF-Q3.9_03.15sec.hid,DYS391,10,6,,,,,,,243,15,,,,,,
C02_RD14-0003-29d4I22-0.0625GF-Q3.9_03.15sec.hid,Yindel,2,,,,,,,,277,,,,,,,
