SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
A05_RD14-0003-33d1U105-0.5GF-Q1.1_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,5927,4045,,,,,,,,,,,,,,,
A05_RD14-0003-33d1U105-0.5GF-Q1.1_01.15sec.hid,CSF1PO,11,12,13,8,,,,,,,,,,,,,,242,3984,34,10,,,,,,,,,,,,,
A05_RD14-0003-33d1U105-0.5GF-Q1.1_01.15sec.hid,D10S1248,12,13,14,15,7,,,,,,,,,,,,,42,716,8831,57,24,,,,,,,,,,,,
A05_RD14-0003-33d1U105-0.5GF-Q1.1_01.15sec.hid,D12S391,16,17,18.3,18,20.1,24,,,,,,,,,,,,8,141,1930,2534,15,5,,,,,,,,,,,
A05_RD14-0003-33d1U105-0.5GF-Q1.1_01.15sec.hid,D13S317,11,12,13,14,16,,,,,,,,,,,,,186,3798,3042,62,10,,,,,,,,,,,,
A05_RD14-0003-33d1U105-0.5GF-Q1.1_01.15sec.hid,D16S539,10,11,12,13,,,,,,,,,,,,,,116,2269,2040,24,,,,,,,,,,,,,
A05_RD14-0003-33d1U105-0.5GF-Q1.1_01.15sec.hid,D18S51,15,16,17.2,17,9,,,,,,,,,,,,,304,4138,16,30,11,,,,,,,,,,,,
A05_RD14-0003-33d1U105-0.5GF-Q1.1_01.15sec.hid,D19S433,10,12,13,14,15,17.2,6,7,8,9,,,,,,,,12,141,2638,279,4155,45,9,12,8,9,,,,,,,
A05_RD14-0003-33d1U105-0.5GF-Q1.1_01.15sec.hid,D1S1656,11,12,13,16.3,17.3,18.3,19.3,,,,,,,,,,,58,251,3660,20,271,3525,29,,,,,,,,,,
A05_RD14-0003-33d1U105-0.5GF-Q1.1_01.15sec.hid,D21S11,28.3,28,29.2,30.2,31.2,32.2,34,35,37.2,,,,,,,,,30,64,23,270,3193,18,114,2746,20,,,,,,,,
A05_RD14-0003-33d1U105-0.5GF-Q1.1_01.15sec.hid,D22S1045,11,15,16,17,18,,,,,,,,,,,,,6,247,2894,2930,191,,,,,,,,,,,,
A05_RD14-0003-33d1U105-0.5GF-Q1.1_01.15sec.hid,D2S1338,16,19,20,21,22,23,,,,,,,,,,,,63,180,2969,29,262,3751,,,,,,,,,,,
A05_RD14-0003-33d1U105-0.5GF-Q1.1_01.15sec.hid,D2S441,10,11,15,9.1,9,,,,,,,,,,,,,7787,37,7,23,355,,,,,,,,,,,,
A05_RD14-0003-33d1U105-0.5GF-Q1.1_01.15sec.hid,D3S1358,13,14,15,16,17,18,19,20.1,,,,,,,,,,31,448,4958,52,359,3879,27,19,,,,,,,,,
A05_RD14-0003-33d1U105-0.5GF-Q1.1_01.15sec.hid,D5S818,10,11,12,13,15,,,,,,,,,,,,,142,2526,259,2746,10,,,,,,,,,,,,
A05_RD14-0003-33d1U105-0.5GF-Q1.1_01.15sec.hid,D7S820,10,11,15,,,,,,,,,,,,,,,178,3468,8,,,,,,,,,,,,,,
A05_RD14-0003-33d1U105-0.5GF-Q1.1_01.15sec.hid,D8S1179,11,12,13.3,13,15.3,16,,,,,,,,,,,,281,4137,10,4058,20,16,,,,,,,,,,,
A05_RD14-0003-33d1U105-0.5GF-Q1.1_01.15sec.hid,FGA,12.2,19,20,21,22,34.2,50.2,,,,,,,,,,,7,81,1673,2408,28,13,9,,,,,,,,,,
A05_RD14-0003-33d1U105-0.5GF-Q1.1_01.15sec.hid,SE33,10,12.2,17.2,17,18,19,23.2,27.2,28.2,28,29.2,29,30.2,31,33.2,36,7,59,10,100,263,3023,23,5,40,418,25,3107,151,25,14,11,10,37
A05_RD14-0003-33d1U105-0.5GF-Q1.1_01.15sec.hid,TH01,13,3,8,9.3,9,,,,,,,,,,,,,4,10,108,2222,3597,,,,,,,,,,,,
A05_RD14-0003-33d1U105-0.5GF-Q1.1_01.15sec.hid,TPOX,10,11,12,9,,,,,,,,,,,,,,54,1643,1228,16,,,,,,,,,,,,,
A05_RD14-0003-33d1U105-0.5GF-Q1.1_01.15sec.hid,vWA,12,15,16,17,18,25,,,,,,,,,,,,30,166,2921,1972,6,20,,,,,,,,,,,
A05_RD14-0003-33d1U105-0.5GF-Q1.1_01.15sec.hid,DYS391,10,11,9,,,,,,,,,,,,,,,171,1825,26,,,,,,,,,,,,,,
A05_RD14-0003-33d1U105-0.5GF-Q1.1_01.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,,4288,,,,,,,,,,,,,,,,
