SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F01_RD14-0003-45d3a-0.03125GF-Q0.8_06.15sec.hid,AMEL,X,Y,,,,,,,,,363,239,,,,,,,,
F01_RD14-0003-45d3a-0.03125GF-Q0.8_06.15sec.hid,CSF1PO,11,12.1,12.3,12,5,8,,,,,260,6,5,223,12,16,,,,
F01_RD14-0003-45d3a-0.03125GF-Q0.8_06.15sec.hid,D10S1248,12,13,14,15,8,,,,,,48,908,36,582,20,,,,,
F01_RD14-0003-45d3a-0.03125GF-Q0.8_06.15sec.hid,D12S391,15,17,18,,,,,,,,22,206,366,,,,,,,
F01_RD14-0003-45d3a-0.03125GF-Q0.8_06.15sec.hid,D13S317,12,13,14,,,,,,,,283,477,10,,,,,,,
F01_RD14-0003-45d3a-0.03125GF-Q0.8_06.15sec.hid,D16S539,10,13,4,9,,,,,,,157,7,7,16,,,,,,
F01_RD14-0003-45d3a-0.03125GF-Q0.8_06.15sec.hid,D18S51,10.2,16,17,18.2,,,,,,,15,286,519,20,,,,,,
F01_RD14-0003-45d3a-0.03125GF-Q0.8_06.15sec.hid,D19S433,10,11,13,14,,,,,,,21,142,27,304,,,,,,
F01_RD14-0003-45d3a-0.03125GF-Q0.8_06.15sec.hid,D1S1656,13,14,16.3,17.3,,,,,,,40,431,35,495,,,,,,
F01_RD14-0003-45d3a-0.03125GF-Q0.8_06.15sec.hid,D21S11,24.2,27,28,29,30,31,34.2,36.1,36,38,18,22,371,16,32,422,20,18,23,16
F01_RD14-0003-45d3a-0.03125GF-Q0.8_06.15sec.hid,D22S1045,16,17,,,,,,,,,39,429,,,,,,,,
F01_RD14-0003-45d3a-0.03125GF-Q0.8_06.15sec.hid,D2S1338,18,19,24,25,,,,,,,19,95,58,567,,,,,,
F01_RD14-0003-45d3a-0.03125GF-Q0.8_06.15sec.hid,D2S441,11,12,14,,,,,,,,20,341,407,,,,,,,
F01_RD14-0003-45d3a-0.03125GF-Q0.8_06.15sec.hid,D3S1358,15,16,17,,,,,,,,90,53,543,,,,,,,
F01_RD14-0003-45d3a-0.03125GF-Q0.8_06.15sec.hid,D5S818,10,11,12,,,,,,,,54,934,34,,,,,,,
F01_RD14-0003-45d3a-0.03125GF-Q0.8_06.15sec.hid,D7S820,10,11,15,6.3,6,9,,,,,330,10,10,19,11,543,,,,
F01_RD14-0003-45d3a-0.03125GF-Q0.8_06.15sec.hid,D8S1179,10,14,16,,,,,,,,343,86,16,,,,,,,
F01_RD14-0003-45d3a-0.03125GF-Q0.8_06.15sec.hid,FGA,20,21,22.2,23.3,25,27.2,28,42.2,47.2,50.2,11,160,8,6,189,6,9,4,5,9
F01_RD14-0003-45d3a-0.03125GF-Q0.8_06.15sec.hid,SE33,16.2,18.1,19,22.2,23,24.2,25,29.2,,,15,580,15,9,10,14,17,7,,
F01_RD14-0003-45d3a-0.03125GF-Q0.8_06.15sec.hid,TH01,7,9.3,9,,,,,,,,181,7,280,,,,,,,
F01_RD14-0003-45d3a-0.03125GF-Q0.8_06.15sec.hid,TPOX,11,16,8,9,,,,,,,311,10,100,11,,,,,,
F01_RD14-0003-45d3a-0.03125GF-Q0.8_06.15sec.hid,vWA,13,15,16,18,21,,,,,,61,19,170,9,11,,,,,
F01_RD14-0003-45d3a-0.03125GF-Q0.8_06.15sec.hid,DYS391,10,9,,,,,,,,,295,25,,,,,,,,
F01_RD14-0003-45d3a-0.03125GF-Q0.8_06.15sec.hid,Yindel,2,,,,,,,,,,469,,,,,,,,,
