SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C07_RD14-0003-08d3c-0.0156GF-Q0.9_03.15sec.hid,AMEL,X,Y,,,,,,60,257,,,,,
C07_RD14-0003-08d3c-0.0156GF-Q0.9_03.15sec.hid,CSF1PO,10,11,12.3,12,9.1,,,18,24,8,46,3,,
C07_RD14-0003-08d3c-0.0156GF-Q0.9_03.15sec.hid,D10S1248,14,16,,,,,,77,129,,,,,
C07_RD14-0003-08d3c-0.0156GF-Q0.9_03.15sec.hid,D12S391,16,17.1,17,18.3,18,20.1,21,10,6,9,14,8,17,28
C07_RD14-0003-08d3c-0.0156GF-Q0.9_03.15sec.hid,D13S317,12,7,8,,,,,28,12,189,,,,
C07_RD14-0003-08d3c-0.0156GF-Q0.9_03.15sec.hid,D16S539,12,13,,,,,,43,22,,,,,
C07_RD14-0003-08d3c-0.0156GF-Q0.9_03.15sec.hid,D18S51,12,14,27,9.2,,,,183,52,9,12,,,
C07_RD14-0003-08d3c-0.0156GF-Q0.9_03.15sec.hid,D19S433,13,14,15,,,,,11,60,242,,,,
C07_RD14-0003-08d3c-0.0156GF-Q0.9_03.15sec.hid,D1S1656,10,13,15.3,16,,,,6,12,182,50,,,
C07_RD14-0003-08d3c-0.0156GF-Q0.9_03.15sec.hid,D21S11,24.2,24,29,31.2,31,35,,12,14,44,12,157,13,
C07_RD14-0003-08d3c-0.0156GF-Q0.9_03.15sec.hid,D22S1045,15,16,17,18,,,,20,172,71,6,,,
C07_RD14-0003-08d3c-0.0156GF-Q0.9_03.15sec.hid,D2S1338,17,20,,,,,,278,60,,,,,
C07_RD14-0003-08d3c-0.0156GF-Q0.9_03.15sec.hid,D2S441,11,12,,,,,,136,8,,,,,
C07_RD14-0003-08d3c-0.0156GF-Q0.9_03.15sec.hid,D3S1358,14,15,9,,,,,122,94,12,,,,
C07_RD14-0003-08d3c-0.0156GF-Q0.9_03.15sec.hid,D5S818,11,13,8,,,,,9,92,7,,,,
C07_RD14-0003-08d3c-0.0156GF-Q0.9_03.15sec.hid,D7S820,8,,,,,,,128,,,,,,
C07_RD14-0003-08d3c-0.0156GF-Q0.9_03.15sec.hid,D8S1179,12,13,14,18,19,20,4,10,113,134,7,13,18,13
C07_RD14-0003-08d3c-0.0156GF-Q0.9_03.15sec.hid,FGA,16.2,22,23,24,28.2,47.2,,6,5,32,72,3,8,
C07_RD14-0003-08d3c-0.0156GF-Q0.9_03.15sec.hid,SE33,12.2,27.2,28.2,28,29.2,6,,11,38,274,6,18,13,
C07_RD14-0003-08d3c-0.0156GF-Q0.9_03.15sec.hid,TH01,7.3,9.3,9,,,,,3,128,196,,,,
C07_RD14-0003-08d3c-0.0156GF-Q0.9_03.15sec.hid,TPOX,10.1,8,,,,,,10,41,,,,,
C07_RD14-0003-08d3c-0.0156GF-Q0.9_03.15sec.hid,vWA,14,15.2,19,24,,,,100,9,80,8,,,
C07_RD14-0003-08d3c-0.0156GF-Q0.9_03.15sec.hid,DYS391,13,9,,,,,,14,18,,,,,
C07_RD14-0003-08d3c-0.0156GF-Q0.9_03.15sec.hid,Yindel,2,,,,,,,95,,,,,,
