SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A02_RD14-0003-37d1-15-0.5GF-Q2.1_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,3859,3223,,,,,,,,,,
A02_RD14-0003-37d1-15-0.5GF-Q2.1_01.15sec.hid,CSF1PO,10,11,12,14,9,,,,,,,,667,27,472,8,31,,,,,,,
A02_RD14-0003-37d1-15-0.5GF-Q2.1_01.15sec.hid,D10S1248,10,11,12,13,14,8,,,,,,,18,181,3486,3025,51,20,,,,,,
A02_RD14-0003-37d1-15-0.5GF-Q2.1_01.15sec.hid,D12S391,19,20,22,23,24,,,,,,,,92,1162,19,176,1247,,,,,,,
A02_RD14-0003-37d1-15-0.5GF-Q2.1_01.15sec.hid,D13S317,10,11,8,9,,,,,,,,,62,1401,42,1993,,,,,,,,
A02_RD14-0003-37d1-15-0.5GF-Q2.1_01.15sec.hid,D16S539,10,11,12,,,,,,,,,,53,893,415,,,,,,,,,
A02_RD14-0003-37d1-15-0.5GF-Q2.1_01.15sec.hid,D18S51,13,14,15,16.1,16,17,18,,,,,,20,68,1137,7,58,555,17,,,,,
A02_RD14-0003-37d1-15-0.5GF-Q2.1_01.15sec.hid,D19S433,11,12,13,14,16.2,19.2,9.2,,,,,,11,126,2445,1498,35,7,7,,,,,
A02_RD14-0003-37d1-15-0.5GF-Q2.1_01.15sec.hid,D1S1656,11,12,13,14,15,21,,,,,,,177,3234,26,183,1911,12,,,,,,
A02_RD14-0003-37d1-15-0.5GF-Q2.1_01.15sec.hid,D21S11,25,28,29,30.2,31.2,,,,,,,,36,85,1207,72,1143,,,,,,,
A02_RD14-0003-37d1-15-0.5GF-Q2.1_01.15sec.hid,D22S1045,13,14,15,16,17,18,9,,,,,,15,221,2961,2340,96,13,8,,,,,
A02_RD14-0003-37d1-15-0.5GF-Q2.1_01.15sec.hid,D2S1338,17,18,19,20,23.2,23,,,,,,,67,1119,45,1067,11,13,,,,,,
A02_RD14-0003-37d1-15-0.5GF-Q2.1_01.15sec.hid,D2S441,10,11.3,11,13,14,15,16,9,,,,,2506,8,12,143,3276,24,34,75,,,,
A02_RD14-0003-37d1-15-0.5GF-Q2.1_01.15sec.hid,D3S1358,11,12,13,14,15,16,21,,,,,,14,24,158,3253,3961,27,4,,,,,
A02_RD14-0003-37d1-15-0.5GF-Q2.1_01.15sec.hid,D5S818,10,11,12,13,9,,,,,,,,113,2047,1969,20,27,,,,,,,
A02_RD14-0003-37d1-15-0.5GF-Q2.1_01.15sec.hid,D7S820,10.1,10,11,5,7,8,,,,,,,8,70,1236,4,26,899,,,,,,
A02_RD14-0003-37d1-15-0.5GF-Q2.1_01.15sec.hid,D8S1179,10,12,13,14,4,,,,,,,,14,285,5059,20,24,,,,,,,
A02_RD14-0003-37d1-15-0.5GF-Q2.1_01.15sec.hid,FGA,20.1,20,21,22,25.3,31.2,32,33.2,42.2,44.2,45.2,48.2,5,16,146,1864,4,4,6,4,5,5,9,7
A02_RD14-0003-37d1-15-0.5GF-Q2.1_01.15sec.hid,SE33,14,16,17,18.2,18,19,23,29,30,34.2,5,,11,5,41,38,575,1124,12,6,10,9,13,
A02_RD14-0003-37d1-15-0.5GF-Q2.1_01.15sec.hid,TH01,12,5,6,7,,,,,,,,,6,34,1888,1536,,,,,,,,
A02_RD14-0003-37d1-15-0.5GF-Q2.1_01.15sec.hid,TPOX,11,12,8,,,,,,,,,,18,451,229,,,,,,,,,
A02_RD14-0003-37d1-15-0.5GF-Q2.1_01.15sec.hid,vWA,13,15,16,17,18,23,24,25,,,,,12,131,1660,95,1055,7,8,9,,,,
A02_RD14-0003-37d1-15-0.5GF-Q2.1_01.15sec.hid,DYS391,11,6,,,,,,,,,,,500,9,,,,,,,,,,
A02_RD14-0003-37d1-15-0.5GF-Q2.1_01.15sec.hid,Yindel,2,,,,,,,,,,,,2626,,,,,,,,,,,
