SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B06_RD14-0003-49d3I15-0.5GF-Q1.7_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,3096,3130,,,,,,,,,,,
B06_RD14-0003-49d3I15-0.5GF-Q1.7_02.15sec.hid,CSF1PO,10,5,6,9,,,,,,,,,,3523,9,8,149,,,,,,,,,
B06_RD14-0003-49d3I15-0.5GF-Q1.7_02.15sec.hid,D10S1248,11,12,13,14,15,16,7,,,,,,,194,3255,38,258,3274,16,15,,,,,,
B06_RD14-0003-49d3I15-0.5GF-Q1.7_02.15sec.hid,D12S391,13,16,17,19,21,22,23,24,26,,,,,18,178,2577,6,17,39,288,2612,5,,,,
B06_RD14-0003-49d3I15-0.5GF-Q1.7_02.15sec.hid,D13S317,11,12,13,14,16,,,,,,,,,210,3076,5196,33,9,,,,,,,,
B06_RD14-0003-49d3I15-0.5GF-Q1.7_02.15sec.hid,D16S539,10,11,12,13,14,8.3,9,,,,,,,2475,16,102,1947,32,5,150,,,,,,
B06_RD14-0003-49d3I15-0.5GF-Q1.7_02.15sec.hid,D18S51,11,12,16,17,18,20.2,21,25,26,28,9.2,,,119,2531,282,2877,21,6,14,9,11,10,14,,
B06_RD14-0003-49d3I15-0.5GF-Q1.7_02.15sec.hid,D19S433,11,12,13,14.2,15.2,16.2,17.2,,,,,,,81,1711,2107,4,35,6,30,,,,,,
B06_RD14-0003-49d3I15-0.5GF-Q1.7_02.15sec.hid,D1S1656,11,12,13,14,15,16,,,,,,,,241,4235,38,288,3642,26,,,,,,,
B06_RD14-0003-49d3I15-0.5GF-Q1.7_02.15sec.hid,D21S11,23.2,24.2,25.2,27,28,29,30,31.2,32.2,33.2,35.1,35.2,37.2,12,10,9,24,237,2176,18,292,3865,23,21,17,11
B06_RD14-0003-49d3I15-0.5GF-Q1.7_02.15sec.hid,D22S1045,12,14,15,16,18,,,,,,,,,13,422,5406,159,7,,,,,,,,
B06_RD14-0003-49d3I15-0.5GF-Q1.7_02.15sec.hid,D2S1338,15,16,17,20,24,26,29,,,,,,,21,393,7256,6,11,10,11,,,,,,
B06_RD14-0003-49d3I15-0.5GF-Q1.7_02.15sec.hid,D2S441,10,11,12,16,8,,,,,,,,,223,3979,23,31,4,,,,,,,,
B06_RD14-0003-49d3I15-0.5GF-Q1.7_02.15sec.hid,D3S1358,11,12,13,14,15,16,17,8,,,,,,17,36,112,2060,19,214,2446,12,,,,,
B06_RD14-0003-49d3I15-0.5GF-Q1.7_02.15sec.hid,D5S818,10,11,12,13,14,,,,,,,,,167,3347,183,2676,17,,,,,,,,
B06_RD14-0003-49d3I15-0.5GF-Q1.7_02.15sec.hid,D7S820,10,12.1,7,8,9,,,,,,,,,10,4,93,3426,3196,,,,,,,,
B06_RD14-0003-49d3I15-0.5GF-Q1.7_02.15sec.hid,D8S1179,10,12,13,20,4,9,,,,,,,,3620,140,1964,15,17,181,,,,,,,
B06_RD14-0003-49d3I15-0.5GF-Q1.7_02.15sec.hid,FGA,15,16.1,17,20.2,22,23,24,25.3,29,30.2,44.2,47.2,,12,5,6,5,116,1742,1573,20,9,4,6,17,
B06_RD14-0003-49d3I15-0.5GF-Q1.7_02.15sec.hid,SE33,10.2,14.2,17.2,17,18,20.2,25.2,26.2,26,27.2,6,,,10,9,81,219,2834,7,235,2730,70,19,7,,
B06_RD14-0003-49d3I15-0.5GF-Q1.7_02.15sec.hid,TH01,5,6,8,9,,,,,,,,,,28,2172,72,2157,,,,,,,,,
B06_RD14-0003-49d3I15-0.5GF-Q1.7_02.15sec.hid,TPOX,10,11,12,16,,,,,,,,,,152,3856,20,4,,,,,,,,,
B06_RD14-0003-49d3I15-0.5GF-Q1.7_02.15sec.hid,vWA,15,16,17,18,24,,,,,,,,,17,89,1373,1572,6,,,,,,,,
B06_RD14-0003-49d3I15-0.5GF-Q1.7_02.15sec.hid,DYS391,10,11,,,,,,,,,,,,115,2126,,,,,,,,,,,
B06_RD14-0003-49d3I15-0.5GF-Q1.7_02.15sec.hid,Yindel,2,,,,,,,,,,,,,2842,,,,,,,,,,,,
