SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
C03_RD14-0003-32d3U105-0.0313GF-QLAND_03.15sec.hid,AMEL,X,,,,,261,,,,
C03_RD14-0003-32d3U105-0.0313GF-QLAND_03.15sec.hid,CSF1PO,11,6,,,,10,10,,,
C03_RD14-0003-32d3U105-0.0313GF-QLAND_03.15sec.hid,D10S1248,12,13,14,15,19,299,45,510,13,21
C03_RD14-0003-32d3U105-0.0313GF-QLAND_03.15sec.hid,D12S391,27,,,,,10,,,,
C03_RD14-0003-32d3U105-0.0313GF-QLAND_03.15sec.hid,D13S317,12,6,,,,57,19,,,
C03_RD14-0003-32d3U105-0.0313GF-QLAND_03.15sec.hid,D16S539,8,,,,,10,,,,
C03_RD14-0003-32d3U105-0.0313GF-QLAND_03.15sec.hid,D18S51,14.2,23.2,,,,14,25,,,
C03_RD14-0003-32d3U105-0.0313GF-QLAND_03.15sec.hid,D19S433,11,12,13,5.2,6.2,56,14,193,6,10
C03_RD14-0003-32d3U105-0.0313GF-QLAND_03.15sec.hid,D1S1656,12,,,,,54,,,,
C03_RD14-0003-32d3U105-0.0313GF-QLAND_03.15sec.hid,D21S11,23.2,25,29,31.2,31,7,15,77,7,123
C03_RD14-0003-32d3U105-0.0313GF-QLAND_03.15sec.hid,D22S1045,14,15,8,,,11,31,8,,
C03_RD14-0003-32d3U105-0.0313GF-QLAND_03.15sec.hid,D2S1338,14,,,,,18,,,,
C03_RD14-0003-32d3U105-0.0313GF-QLAND_03.15sec.hid,D2S441,10,11,,,,23,465,,,
C03_RD14-0003-32d3U105-0.0313GF-QLAND_03.15sec.hid,D3S1358,14,15,16,,,27,182,273,,
C03_RD14-0003-32d3U105-0.0313GF-QLAND_03.15sec.hid,D5S818,13,17,,,,13,12,,,
C03_RD14-0003-32d3U105-0.0313GF-QLAND_03.15sec.hid,D7S820,13,14,,,,15,6,,,
C03_RD14-0003-32d3U105-0.0313GF-QLAND_03.15sec.hid,D8S1179,11,12,14,5,,28,97,60,23,
C03_RD14-0003-32d3U105-0.0313GF-QLAND_03.15sec.hid,FGA,24.2,27.2,28,32.2,32,9,9,6,6,5
C03_RD14-0003-32d3U105-0.0313GF-QLAND_03.15sec.hid,SE33,15,26.2,36.2,37.2,,7,64,8,14,
C03_RD14-0003-32d3U105-0.0313GF-QLAND_03.15sec.hid,TH01,10.3,7.3,9.3,,,5,10,33,,
C03_RD14-0003-32d3U105-0.0313GF-QLAND_03.15sec.hid,TPOX,13,15,,,,8,9,,,
C03_RD14-0003-32d3U105-0.0313GF-QLAND_03.15sec.hid,vWA,16,21,,,,56,8,,,
C03_RD14-0003-32d3U105-0.0313GF-QLAND_03.15sec.hid,DYS391,7,,,,,9,,,,
C03_RD14-0003-32d3U105-0.0313GF-QLAND_03.15sec.hid,Yindel,1,2,,,,27,246,,,
