SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H02_RD14-0003-43d3-15-0.0078GF-Q1.1_08.15sec.hid,AMEL,Y,,,,,,,,120,,,,,,,
H02_RD14-0003-43d3-15-0.0078GF-Q1.1_08.15sec.hid,CSF1PO,10.1,11.3,,,,,,,13,8,,,,,,
H02_RD14-0003-43d3-15-0.0078GF-Q1.1_08.15sec.hid,D10S1248,12,13,,,,,,,156,6,,,,,,
H02_RD14-0003-43d3-15-0.0078GF-Q1.1_08.15sec.hid,D12S391,13,14,18,,,,,,11,9,72,,,,,
H02_RD14-0003-43d3-15-0.0078GF-Q1.1_08.15sec.hid,D13S317,13,,,,,,,,13,,,,,,,
H02_RD14-0003-43d3-15-0.0078GF-Q1.1_08.15sec.hid,D16S539,8,,,,,,,,9,,,,,,,
H02_RD14-0003-43d3-15-0.0078GF-Q1.1_08.15sec.hid,D18S51,12.3,17,18,19.2,19,20.2,26,6,18,21,171,11,133,11,16,6
H02_RD14-0003-43d3-15-0.0078GF-Q1.1_08.15sec.hid,D19S433,10,,,,,,,,6,,,,,,,
H02_RD14-0003-43d3-15-0.0078GF-Q1.1_08.15sec.hid,D1S1656,12,15,,,,,,,11,177,,,,,,
H02_RD14-0003-43d3-15-0.0078GF-Q1.1_08.15sec.hid,D21S11,24.2,28,29,,,,,,17,20,67,,,,,
H02_RD14-0003-43d3-15-0.0078GF-Q1.1_08.15sec.hid,D22S1045,10,11,12,14,17,18,9,,11,14,57,121,12,8,19,
H02_RD14-0003-43d3-15-0.0078GF-Q1.1_08.15sec.hid,D2S1338,15,22,23,,,,,,10,78,9,,,,,
H02_RD14-0003-43d3-15-0.0078GF-Q1.1_08.15sec.hid,D2S441,12,,,,,,,,105,,,,,,,
H02_RD14-0003-43d3-15-0.0078GF-Q1.1_08.15sec.hid,D3S1358,15,20.1,8,,,,,,31,11,9,,,,,
H02_RD14-0003-43d3-15-0.0078GF-Q1.1_08.15sec.hid,D5S818,11,9,,,,,,,66,16,,,,,,
H02_RD14-0003-43d3-15-0.0078GF-Q1.1_08.15sec.hid,D7S820,8,,,,,,,,49,,,,,,,
H02_RD14-0003-43d3-15-0.0078GF-Q1.1_08.15sec.hid,D8S1179,,,,,,,,,,,,,,,,
H02_RD14-0003-43d3-15-0.0078GF-Q1.1_08.15sec.hid,FGA,18.2,21,28,42.2,50.2,,,,6,6,85,8,8,,,
H02_RD14-0003-43d3-15-0.0078GF-Q1.1_08.15sec.hid,SE33,10,21,25.2,,,,,,12,52,6,,,,,
H02_RD14-0003-43d3-15-0.0078GF-Q1.1_08.15sec.hid,TH01,10.3,5,8,9.3,,,,,8,7,141,69,,,,
H02_RD14-0003-43d3-15-0.0078GF-Q1.1_08.15sec.hid,TPOX,8,,,,,,,,59,,,,,,,
H02_RD14-0003-43d3-15-0.0078GF-Q1.1_08.15sec.hid,vWA,13,,,,,,,,64,,,,,,,
H02_RD14-0003-43d3-15-0.0078GF-Q1.1_08.15sec.hid,DYS391,11,8,,,,,,,52,10,,,,,,
H02_RD14-0003-43d3-15-0.0078GF-Q1.1_08.15sec.hid,Yindel,,,,,,,,,,,,,,,,
