SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G07_RD14-0003-02d3a-0.07GF-Q0.6_07.15sec.hid,AMEL,X,Y,,,,,,,,,1176,445,,,,,,,,
G07_RD14-0003-02d3a-0.07GF-Q0.6_07.15sec.hid,CSF1PO,10.3,10,11.3,6,7,8,9,,,,14,8,7,11,645,668,9,,,
G07_RD14-0003-02d3a-0.07GF-Q0.6_07.15sec.hid,D10S1248,12,13,14,,,,,,,,75,1279,643,,,,,,,
G07_RD14-0003-02d3a-0.07GF-Q0.6_07.15sec.hid,D12S391,14,15,17,18,20.3,23,,,,,29,656,62,634,9,9,,,,
G07_RD14-0003-02d3a-0.07GF-Q0.6_07.15sec.hid,D13S317,10,11,12.3,9,,,,,,,66,1828,9,10,,,,,,
G07_RD14-0003-02d3a-0.07GF-Q0.6_07.15sec.hid,D16S539,10,11,12.2,12,13,,,,,,26,559,8,33,473,,,,,
G07_RD14-0003-02d3a-0.07GF-Q0.6_07.15sec.hid,D18S51,12.2,12.3,14,16,17,19,21,28,,,15,7,14,139,1742,11,13,11,,
G07_RD14-0003-02d3a-0.07GF-Q0.6_07.15sec.hid,D19S433,12.1,12,13,14,19.2,6.2,,,,,7,29,500,264,5,8,,,,
G07_RD14-0003-02d3a-0.07GF-Q0.6_07.15sec.hid,D1S1656,10,11,12,13,,,,,,,8,38,742,1013,,,,,,
G07_RD14-0003-02d3a-0.07GF-Q0.6_07.15sec.hid,D21S11,26,27.2,28,29,31,34,,,,,11,13,53,586,765,14,,,,
G07_RD14-0003-02d3a-0.07GF-Q0.6_07.15sec.hid,D22S1045,10,11,12,13,14,15,16,,,,30,1176,14,11,42,586,23,,,
G07_RD14-0003-02d3a-0.07GF-Q0.6_07.15sec.hid,D2S1338,20,21,24,26,,,,,,,68,1071,7,11,,,,,,
G07_RD14-0003-02d3a-0.07GF-Q0.6_07.15sec.hid,D2S441,11,12,13,14,9,,,,,,29,456,39,616,6,,,,,
G07_RD14-0003-02d3a-0.07GF-Q0.6_07.15sec.hid,D3S1358,11,13,14,15,16,17.2,18,19,,,3,11,67,822,568,8,10,8,,
G07_RD14-0003-02d3a-0.07GF-Q0.6_07.15sec.hid,D5S818,10,11,12,9,,,,,,,35,684,678,17,,,,,,
G07_RD14-0003-02d3a-0.07GF-Q0.6_07.15sec.hid,D7S820,10.3,10,12.1,7,8,9,,,,,9,262,3,20,563,9,,,,
G07_RD14-0003-02d3a-0.07GF-Q0.6_07.15sec.hid,D8S1179,12,13,14,15.3,19,20,9,,,,182,2178,22,10,7,11,9,,,
G07_RD14-0003-02d3a-0.07GF-Q0.6_07.15sec.hid,FGA,14,22,23,24,27,28,47.2,49.2,51.2,,4,4,42,531,24,409,5,5,5,
G07_RD14-0003-02d3a-0.07GF-Q0.6_07.15sec.hid,SE33,10.2,15.3,16.2,16,17,18,20.2,24,26.2,6,6,2,40,79,1148,791,13,6,9,8
G07_RD14-0003-02d3a-0.07GF-Q0.6_07.15sec.hid,TH01,13.3,5,6,7,8,9,,,,,6,9,477,5,14,611,,,,
G07_RD14-0003-02d3a-0.07GF-Q0.6_07.15sec.hid,TPOX,5,8,9,,,,,,,,8,24,980,,,,,,,
G07_RD14-0003-02d3a-0.07GF-Q0.6_07.15sec.hid,vWA,14,15,16,17,,,,,,,18,367,37,541,,,,,,
G07_RD14-0003-02d3a-0.07GF-Q0.6_07.15sec.hid,DYS391,10,9,,,,,,,,,562,31,,,,,,,,
G07_RD14-0003-02d3a-0.07GF-Q0.6_07.15sec.hid,Yindel,2,,,,,,,,,,915,,,,,,,,,
