SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H03_RD14-0003-47d3-30-0.0156GF-Q1.0_08.15sec.hid,AMEL,X,Y,,,,,,,,127,230,,,,,,,
H03_RD14-0003-47d3-30-0.0156GF-Q1.0_08.15sec.hid,CSF1PO,11,12,13,16,,,,,,15,136,6,5,,,,,
H03_RD14-0003-47d3-30-0.0156GF-Q1.0_08.15sec.hid,D10S1248,11,12,13,,,,,,,14,65,417,,,,,,
H03_RD14-0003-47d3-30-0.0156GF-Q1.0_08.15sec.hid,D12S391,14,18,22,,,,,,,10,32,153,,,,,,
H03_RD14-0003-47d3-30-0.0156GF-Q1.0_08.15sec.hid,D13S317,12,,,,,,,,,308,,,,,,,,
H03_RD14-0003-47d3-30-0.0156GF-Q1.0_08.15sec.hid,D16S539,11,12,5,9.3,,,,,,63,7,5,4,,,,,
H03_RD14-0003-47d3-30-0.0156GF-Q1.0_08.15sec.hid,D18S51,11,13,15,18.1,18.2,19.2,,,,13,247,100,14,8,10,,,
H03_RD14-0003-47d3-30-0.0156GF-Q1.0_08.15sec.hid,D19S433,13.2,13,14.2,16.2,17.2,18,,,,19,103,131,5,4,4,,,
H03_RD14-0003-47d3-30-0.0156GF-Q1.0_08.15sec.hid,D1S1656,12,13,15,16,21,,,,,25,165,23,184,11,,,,
H03_RD14-0003-47d3-30-0.0156GF-Q1.0_08.15sec.hid,D21S11,24.2,25.3,27.2,27,30,,,,,8,14,7,123,52,,,,
H03_RD14-0003-47d3-30-0.0156GF-Q1.0_08.15sec.hid,D22S1045,10,11,15,16,,,,,,4,168,18,242,,,,,
H03_RD14-0003-47d3-30-0.0156GF-Q1.0_08.15sec.hid,D2S1338,10,11,23,24,25,,,,,6,12,49,159,9,,,,
H03_RD14-0003-47d3-30-0.0156GF-Q1.0_08.15sec.hid,D2S441,10,11,,,,,,,,16,207,,,,,,,
H03_RD14-0003-47d3-30-0.0156GF-Q1.0_08.15sec.hid,D3S1358,13,14,8,9,,,,,,17,320,9,6,,,,,
H03_RD14-0003-47d3-30-0.0156GF-Q1.0_08.15sec.hid,D5S818,12,13,19,9,,,,,,111,129,4,10,,,,,
H03_RD14-0003-47d3-30-0.0156GF-Q1.0_08.15sec.hid,D7S820,10.1,9,,,,,,,,5,424,,,,,,,
H03_RD14-0003-47d3-30-0.0156GF-Q1.0_08.15sec.hid,D8S1179,12,13,14,,,,,,,51,456,6,,,,,,
H03_RD14-0003-47d3-30-0.0156GF-Q1.0_08.15sec.hid,FGA,12.2,13,21,22.3,22,23.1,24,30.2,49.2,4,3,109,5,53,8,5,4,3
H03_RD14-0003-47d3-30-0.0156GF-Q1.0_08.15sec.hid,SE33,12.2,16,28.2,,,,,,,6,62,131,,,,,,
H03_RD14-0003-47d3-30-0.0156GF-Q1.0_08.15sec.hid,TH01,12,6,9.3,9,,,,,,6,32,4,63,,,,,
H03_RD14-0003-47d3-30-0.0156GF-Q1.0_08.15sec.hid,TPOX,10,6,7.1,8,9,,,,,43,6,4,56,7,,,,
H03_RD14-0003-47d3-30-0.0156GF-Q1.0_08.15sec.hid,vWA,16,18,,,,,,,,60,61,,,,,,,
H03_RD14-0003-47d3-30-0.0156GF-Q1.0_08.15sec.hid,DYS391,10,14,9,,,,,,,309,9,18,,,,,,
H03_RD14-0003-47d3-30-0.0156GF-Q1.0_08.15sec.hid,Yindel,2,,,,,,,,,183,,,,,,,,
