SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H08_RD14-0003-14d2S10-0.25GF-Q1.8_08.15sec.hid,AMEL,X,Y,,,,,,,,1167,1475,,,,,,,
H08_RD14-0003-14d2S10-0.25GF-Q1.8_08.15sec.hid,CSF1PO,11,12,7,,,,,,,15,252,8,,,,,,
H08_RD14-0003-14d2S10-0.25GF-Q1.8_08.15sec.hid,D10S1248,14,15,,,,,,,,274,3306,,,,,,,
H08_RD14-0003-14d2S10-0.25GF-Q1.8_08.15sec.hid,D12S391,18,19,20,22,23,24.3,,,,10,31,367,27,276,8,,,
H08_RD14-0003-14d2S10-0.25GF-Q1.8_08.15sec.hid,D13S317,10,11,12,13,16,8.1,,,,35,899,45,751,5,8,,,
H08_RD14-0003-14d2S10-0.25GF-Q1.8_08.15sec.hid,D16S539,11,13.3,13,4,8,9,,,,209,5,4,6,14,463,,,
H08_RD14-0003-14d2S10-0.25GF-Q1.8_08.15sec.hid,D18S51,12.3,15,16,19,20,21.2,22,23,25,10,17,138,15,185,15,8,7,6
H08_RD14-0003-14d2S10-0.25GF-Q1.8_08.15sec.hid,D19S433,13,14,17,18.2,,,,,,134,1958,5,3,,,,,
H08_RD14-0003-14d2S10-0.25GF-Q1.8_08.15sec.hid,D1S1656,11,12,15.3,16.3,,,,,,38,823,61,793,,,,,
H08_RD14-0003-14d2S10-0.25GF-Q1.8_08.15sec.hid,D21S11,24.3,26.2,28.2,29,30,33.1,,,,786,12,10,45,516,15,,,
H08_RD14-0003-14d2S10-0.25GF-Q1.8_08.15sec.hid,D22S1045,10,11,12,13,8,,,,,57,2122,19,5,11,,,,
H08_RD14-0003-14d2S10-0.25GF-Q1.8_08.15sec.hid,D2S1338,16,17,23.2,23,24,25,29,,,32,526,9,9,37,398,11,,
H08_RD14-0003-14d2S10-0.25GF-Q1.8_08.15sec.hid,D2S441,10,13,14,15,16,,,,,6,64,1179,963,8,,,,
H08_RD14-0003-14d2S10-0.25GF-Q1.8_08.15sec.hid,D3S1358,14,15,16,17,20,21,,,,10,162,2406,10,5,6,,,
H08_RD14-0003-14d2S10-0.25GF-Q1.8_08.15sec.hid,D5S818,10,11,19,8,9,,,,,905,912,2,12,71,,,,
H08_RD14-0003-14d2S10-0.25GF-Q1.8_08.15sec.hid,D7S820,10,11,12,15,6.3,9.2,,,,746,5,9,6,6,6,,,
H08_RD14-0003-14d2S10-0.25GF-Q1.8_08.15sec.hid,D8S1179,10,11,12,13,16,17,20,4,,104,1826,83,1133,10,9,9,9,
H08_RD14-0003-14d2S10-0.25GF-Q1.8_08.15sec.hid,FGA,18,20,21,22.3,24,25,27.2,41.2,50.2,6,27,401,5,28,396,3,4,6
H08_RD14-0003-14d2S10-0.25GF-Q1.8_08.15sec.hid,SE33,15,16.2,18,26.2,27.2,30,31,32,,315,8,10,26,136,3,7,11,
H08_RD14-0003-14d2S10-0.25GF-Q1.8_08.15sec.hid,TH01,10.3,12,5,6,7,8,,,,5,2,17,1102,20,900,,,
H08_RD14-0003-14d2S10-0.25GF-Q1.8_08.15sec.hid,TPOX,10,11,8,,,,,,,12,365,109,,,,,,
H08_RD14-0003-14d2S10-0.25GF-Q1.8_08.15sec.hid,vWA,13,14,15.2,15,16,,,,,8,36,5,605,769,,,,
H08_RD14-0003-14d2S10-0.25GF-Q1.8_08.15sec.hid,DYS391,10,,,,,,,,,153,,,,,,,,
H08_RD14-0003-14d2S10-0.25GF-Q1.8_08.15sec.hid,Yindel,2,,,,,,,,,1878,,,,,,,,
