SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F05_RD14-0003-18d2U105-0.0313GF-Q122.8_06.15sec.hid,AMEL,X,Y,,,,,,,6,125,,,,,,
F05_RD14-0003-18d2U105-0.0313GF-Q122.8_06.15sec.hid,CSF1PO,11.1,,,,,,,,5,,,,,,,
F05_RD14-0003-18d2U105-0.0313GF-Q122.8_06.15sec.hid,D10S1248,12,13,14,18,,,,,13,44,653,13,,,,
F05_RD14-0003-18d2U105-0.0313GF-Q122.8_06.15sec.hid,D12S391,13,16,17,18.3,,,,,21,8,56,31,,,,
F05_RD14-0003-18d2U105-0.0313GF-Q122.8_06.15sec.hid,D13S317,11.3,8,,,,,,,12,147,,,,,,
F05_RD14-0003-18d2U105-0.0313GF-Q122.8_06.15sec.hid,D16S539,5,9,,,,,,,6,25,,,,,,
F05_RD14-0003-18d2U105-0.0313GF-Q122.8_06.15sec.hid,D18S51,18.1,28,,,,,,,12,14,,,,,,
F05_RD14-0003-18d2U105-0.0313GF-Q122.8_06.15sec.hid,D19S433,11,14,15,16.2,16,19.2,,,5,63,79,5,6,6,,
F05_RD14-0003-18d2U105-0.0313GF-Q122.8_06.15sec.hid,D1S1656,16,,,,,,,,70,,,,,,,
F05_RD14-0003-18d2U105-0.0313GF-Q122.8_06.15sec.hid,D21S11,26.2,27.1,27,28,29,30,34.2,36.2,10,33,20,33,179,112,14,11
F05_RD14-0003-18d2U105-0.0313GF-Q122.8_06.15sec.hid,D22S1045,11,13,8,,,,,,118,7,12,,,,,
F05_RD14-0003-18d2U105-0.0313GF-Q122.8_06.15sec.hid,D2S1338,13,17,23.3,29,,,,,13,144,11,8,,,,
F05_RD14-0003-18d2U105-0.0313GF-Q122.8_06.15sec.hid,D2S441,12,14,,,,,,,87,151,,,,,,
F05_RD14-0003-18d2U105-0.0313GF-Q122.8_06.15sec.hid,D3S1358,13,15,16,17,18,9,,,6,16,204,10,65,11,,
F05_RD14-0003-18d2U105-0.0313GF-Q122.8_06.15sec.hid,D5S818,11,12.1,16,,,,,,25,12,11,,,,,
F05_RD14-0003-18d2U105-0.0313GF-Q122.8_06.15sec.hid,D7S820,5,,,,,,,,10,,,,,,,
F05_RD14-0003-18d2U105-0.0313GF-Q122.8_06.15sec.hid,D8S1179,11,12.3,13,6,7,8,,,9,14,14,21,20,17,,
F05_RD14-0003-18d2U105-0.0313GF-Q122.8_06.15sec.hid,FGA,16.2,17,20.2,28,45.2,,,,8,5,3,5,6,,,
F05_RD14-0003-18d2U105-0.0313GF-Q122.8_06.15sec.hid,SE33,21,25.2,25,9,,,,,13,13,8,14,,,,
F05_RD14-0003-18d2U105-0.0313GF-Q122.8_06.15sec.hid,TH01,12,13.3,7,9,,,,,9,5,181,129,,,,
F05_RD14-0003-18d2U105-0.0313GF-Q122.8_06.15sec.hid,TPOX,8,9,,,,,,,26,7,,,,,,
F05_RD14-0003-18d2U105-0.0313GF-Q122.8_06.15sec.hid,vWA,11,21,,,,,,,79,5,,,,,,
F05_RD14-0003-18d2U105-0.0313GF-Q122.8_06.15sec.hid,DYS391,7,,,,,,,,29,,,,,,,
F05_RD14-0003-18d2U105-0.0313GF-Q122.8_06.15sec.hid,Yindel,2,,,,,,,,118,,,,,,,
