SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
B04_RD14-0003-01d3c-0.06GF-Q0.8_02.15sec.hid,AMEL,X,,,,,,,,,,,729,,,,,,,,,,
B04_RD14-0003-01d3c-0.06GF-Q0.8_02.15sec.hid,CSF1PO,11,12,6,,,,,,,,,50,75,8,,,,,,,,
B04_RD14-0003-01d3c-0.06GF-Q0.8_02.15sec.hid,D10S1248,14,,,,,,,,,,,169,,,,,,,,,,
B04_RD14-0003-01d3c-0.06GF-Q0.8_02.15sec.hid,D12S391,18.1,21,23,24,27,,,,,,,9,185,100,7,13,,,,,,
B04_RD14-0003-01d3c-0.06GF-Q0.8_02.15sec.hid,D13S317,11,12.3,12,7,8,,,,,,,12,7,124,5,128,,,,,,
B04_RD14-0003-01d3c-0.06GF-Q0.8_02.15sec.hid,D16S539,12.2,12,13,14,9.3,,,,,,,10,113,53,4,8,,,,,,
B04_RD14-0003-01d3c-0.06GF-Q0.8_02.15sec.hid,D18S51,13,14.2,14,15,16,19.2,22,28,,,,54,7,13,97,13,14,9,14,,,
B04_RD14-0003-01d3c-0.06GF-Q0.8_02.15sec.hid,D19S433,10,13,14,15,17,18.2,6,7,9.2,,,2,32,537,468,5,6,8,11,7,,
B04_RD14-0003-01d3c-0.06GF-Q0.8_02.15sec.hid,D1S1656,10,14,15,,,,,,,,,8,112,125,,,,,,,,
B04_RD14-0003-01d3c-0.06GF-Q0.8_02.15sec.hid,D21S11,26,27.2,29,30.2,30,31.3,31,33,38.2,,,13,12,146,13,14,15,97,8,13,,
B04_RD14-0003-01d3c-0.06GF-Q0.8_02.15sec.hid,D22S1045,11,18,19,,,,,,,,,326,28,145,,,,,,,,
B04_RD14-0003-01d3c-0.06GF-Q0.8_02.15sec.hid,D2S1338,18,19,20,22,25,,,,,,,9,20,240,160,4,,,,,,
B04_RD14-0003-01d3c-0.06GF-Q0.8_02.15sec.hid,D2S441,10,11,13,17,,,,,,,,38,508,4,5,,,,,,,
B04_RD14-0003-01d3c-0.06GF-Q0.8_02.15sec.hid,D3S1358,10,14,17,18,,,,,,,,11,251,27,277,,,,,,,
B04_RD14-0003-01d3c-0.06GF-Q0.8_02.15sec.hid,D5S818,11,12,18,,,,,,,,,123,128,10,,,,,,,,
B04_RD14-0003-01d3c-0.06GF-Q0.8_02.15sec.hid,D7S820,11.3,5,7.1,8,9,,,,,,,10,8,6,8,261,,,,,,
B04_RD14-0003-01d3c-0.06GF-Q0.8_02.15sec.hid,D8S1179,11,12,15,17,20,7,,,,,,26,537,158,13,5,17,,,,,
B04_RD14-0003-01d3c-0.06GF-Q0.8_02.15sec.hid,FGA,14,19,20.3,20,24,25.2,25,27.2,28,44.2,46.2,5,18,6,239,21,5,196,3,4,3,5
B04_RD14-0003-01d3c-0.06GF-Q0.8_02.15sec.hid,SE33,10.2,19.3,21,31.2,31,36,8,,,,,7,9,34,13,3,10,11,,,,
B04_RD14-0003-01d3c-0.06GF-Q0.8_02.15sec.hid,TH01,10.3,5.3,6,7.3,8.3,9.3,,,,,,3,4,213,4,6,270,,,,,
B04_RD14-0003-01d3c-0.06GF-Q0.8_02.15sec.hid,TPOX,10.3,11,8,,,,,,,,,2,91,40,,,,,,,,
B04_RD14-0003-01d3c-0.06GF-Q0.8_02.15sec.hid,vWA,10,16,17,19,,,,,,,,7,8,41,101,,,,,,,
B04_RD14-0003-01d3c-0.06GF-Q0.8_02.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,
B04_RD14-0003-01d3c-0.06GF-Q0.8_02.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,
