SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H07_RD14-0003-40d1-30-0.25GF-Q1.5_08.15sec.hid,AMEL,X,Y,,,,,,,,2140,1307,,,,,,,
H07_RD14-0003-40d1-30-0.25GF-Q1.5_08.15sec.hid,CSF1PO,11,12,7,8,,,,,,34,606,17,854,,,,,
H07_RD14-0003-40d1-30-0.25GF-Q1.5_08.15sec.hid,D10S1248,12,13,14,18,,,,,,191,2799,2313,7,,,,,
H07_RD14-0003-40d1-30-0.25GF-Q1.5_08.15sec.hid,D12S391,16,17,20,21,22,,,,,80,1274,12,88,942,,,,
H07_RD14-0003-40d1-30-0.25GF-Q1.5_08.15sec.hid,D13S317,11,12,7.1,,,,,,,109,2484,10,,,,,,
H07_RD14-0003-40d1-30-0.25GF-Q1.5_08.15sec.hid,D16S539,12.1,12,13,5,,,,,,7,95,1394,21,,,,,
H07_RD14-0003-40d1-30-0.25GF-Q1.5_08.15sec.hid,D18S51,11,12,14,15,16.2,16,18.1,,,37,904,15,320,16,10,12,,
H07_RD14-0003-40d1-30-0.25GF-Q1.5_08.15sec.hid,D19S433,10,11.2,11,12,13,15.2,16.2,17.2,19.2,96,3,1968,71,1339,1,35,32,4
H07_RD14-0003-40d1-30-0.25GF-Q1.5_08.15sec.hid,D1S1656,11,12,13,14,15,16,20.3,21,8,19,151,2031,138,1562,20,12,10,8
H07_RD14-0003-40d1-30-0.25GF-Q1.5_08.15sec.hid,D21S11,27,28,29,30,35,36.2,,,,93,1083,1463,39,12,8,,,
H07_RD14-0003-40d1-30-0.25GF-Q1.5_08.15sec.hid,D22S1045,10,11,12,13,18,,,,,1596,132,2191,25,8,,,,
H07_RD14-0003-40d1-30-0.25GF-Q1.5_08.15sec.hid,D2S1338,18,19.3,19,20,22,24,25,,,58,10,797,7,10,37,439,,
H07_RD14-0003-40d1-30-0.25GF-Q1.5_08.15sec.hid,D2S441,10,11,12,13.3,13,,,,,13,190,2660,24,21,,,,
H07_RD14-0003-40d1-30-0.25GF-Q1.5_08.15sec.hid,D3S1358,10,14,15,16,17,18,20.1,,,10,123,1485,175,1996,10,5,,
H07_RD14-0003-40d1-30-0.25GF-Q1.5_08.15sec.hid,D5S818,11,12,13,14,,,,,,110,1754,1652,15,,,,,
H07_RD14-0003-40d1-30-0.25GF-Q1.5_08.15sec.hid,D7S820,10,11,5.2,7,9,,,,,57,1067,8,6,755,,,,
H07_RD14-0003-40d1-30-0.25GF-Q1.5_08.15sec.hid,D8S1179,12.3,13,14,15.3,15,20,7,,,21,82,1422,11,1941,19,12,,
H07_RD14-0003-40d1-30-0.25GF-Q1.5_08.15sec.hid,FGA,22.1,24,25,26,27,28,30.2,44.2,,5,4,32,611,90,534,4,12,
H07_RD14-0003-40d1-30-0.25GF-Q1.5_08.15sec.hid,SE33,12,13,14.2,14,15,17.2,19,20,,15,10,27,58,979,11,49,424,
H07_RD14-0003-40d1-30-0.25GF-Q1.5_08.15sec.hid,TH01,12,13,6,7,8,,,,,5,5,8,50,2122,,,,
H07_RD14-0003-40d1-30-0.25GF-Q1.5_08.15sec.hid,TPOX,10.1,12,7,8,,,,,,6,184,7,234,,,,,
H07_RD14-0003-40d1-30-0.25GF-Q1.5_08.15sec.hid,vWA,14,15.2,15,16,17,20,24,,,55,4,1172,65,860,6,6,,
H07_RD14-0003-40d1-30-0.25GF-Q1.5_08.15sec.hid,DYS391,10,9,,,,,,,,449,20,,,,,,,
H07_RD14-0003-40d1-30-0.25GF-Q1.5_08.15sec.hid,Yindel,2,,,,,,,,,1855,,,,,,,,
