SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H06_RD14-0003-40d3-15-0.125GF-Q1.1_08.15sec.hid,AMEL,X,Y,,,,,,,,,,992,1001,,,,,,,,,
H06_RD14-0003-40d3-15-0.125GF-Q1.1_08.15sec.hid,CSF1PO,10.2,10,11.1,11,12,6,7,8,9.1,,,5,7,5,21,465,12,10,311,4,,
H06_RD14-0003-40d3-15-0.125GF-Q1.1_08.15sec.hid,D10S1248,12,13,14,17,,,,,,,,65,940,778,10,,,,,,,
H06_RD14-0003-40d3-15-0.125GF-Q1.1_08.15sec.hid,D12S391,16,17,19.1,21,22,,,,,,,58,794,9,29,335,,,,,,
H06_RD14-0003-40d3-15-0.125GF-Q1.1_08.15sec.hid,D13S317,11,12.3,12,,,,,,,,,61,8,1198,,,,,,,,
H06_RD14-0003-40d3-15-0.125GF-Q1.1_08.15sec.hid,D16S539,12,13,14,,,,,,,,,89,1407,17,,,,,,,,
H06_RD14-0003-40d3-15-0.125GF-Q1.1_08.15sec.hid,D18S51,11,12.3,12,13,14,15,16.1,,,,,35,7,560,3,20,226,13,,,,
H06_RD14-0003-40d3-15-0.125GF-Q1.1_08.15sec.hid,D19S433,10,11,12,13,16.2,17.2,6,,,,,10,438,14,310,12,11,3,,,,
H06_RD14-0003-40d3-15-0.125GF-Q1.1_08.15sec.hid,D1S1656,12,13,14,15,8,,,,,,,106,1230,55,654,6,,,,,,
H06_RD14-0003-40d3-15-0.125GF-Q1.1_08.15sec.hid,D21S11,25,27,28,29.3,29,33.3,34.1,36.1,,,,9,47,640,13,936,8,9,7,,,
H06_RD14-0003-40d3-15-0.125GF-Q1.1_08.15sec.hid,D22S1045,10,11,12,13,9,,,,,,,1151,27,686,19,18,,,,,,
H06_RD14-0003-40d3-15-0.125GF-Q1.1_08.15sec.hid,D2S1338,18,19.3,19,23,24,25,,,,,,81,12,1081,14,101,824,,,,,
H06_RD14-0003-40d3-15-0.125GF-Q1.1_08.15sec.hid,D2S441,10,11,12,13,,,,,,,,16,66,1155,8,,,,,,,
H06_RD14-0003-40d3-15-0.125GF-Q1.1_08.15sec.hid,D3S1358,14,15,16,17.2,17,18.2,8,,,,,72,969,72,4,737,4,10,,,,
H06_RD14-0003-40d3-15-0.125GF-Q1.1_08.15sec.hid,D5S818,10,11,12,13,14,,,,,,,10,30,506,588,12,,,,,,
H06_RD14-0003-40d3-15-0.125GF-Q1.1_08.15sec.hid,D7S820,10,11,12.3,5.2,8,9,,,,,,41,658,18,8,26,842,,,,,
H06_RD14-0003-40d3-15-0.125GF-Q1.1_08.15sec.hid,D8S1179,13,14,15,7,,,,,,,,63,981,644,11,,,,,,,
H06_RD14-0003-40d3-15-0.125GF-Q1.1_08.15sec.hid,FGA,18.2,19.3,22.1,25,26,27,28,30.2,32,42.2,,5,5,6,35,623,36,318,3,8,2,
H06_RD14-0003-40d3-15-0.125GF-Q1.1_08.15sec.hid,SE33,12,13.2,14.2,14,15,17,19,20,25.2,36,5,19,14,33,109,1277,5,41,482,8,6,11
H06_RD14-0003-40d3-15-0.125GF-Q1.1_08.15sec.hid,TH01,3,7,8,,,,,,,,,6,30,1377,,,,,,,,
H06_RD14-0003-40d3-15-0.125GF-Q1.1_08.15sec.hid,TPOX,12,4,8,,,,,,,,,257,4,348,,,,,,,,
H06_RD14-0003-40d3-15-0.125GF-Q1.1_08.15sec.hid,vWA,14,15,16,17,19,24,,,,,,38,671,63,465,4,6,,,,,
H06_RD14-0003-40d3-15-0.125GF-Q1.1_08.15sec.hid,DYS391,10,11,9,,,,,,,,,546,13,28,,,,,,,,
H06_RD14-0003-40d3-15-0.125GF-Q1.1_08.15sec.hid,Yindel,2,,,,,,,,,,,679,,,,,,,,,,
