SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B04_RD14-0003-21d3d-0.06GF-Q2.0_02.15sec.hid,AMEL,X,Y,,,,,,,,248,107,,,,,,,
B04_RD14-0003-21d3d-0.06GF-Q2.0_02.15sec.hid,CSF1PO,10,12,,,,,,,,28,13,,,,,,,
B04_RD14-0003-21d3d-0.06GF-Q2.0_02.15sec.hid,D10S1248,14,15,16,17,,,,,,116,12,66,12,,,,,
B04_RD14-0003-21d3d-0.06GF-Q2.0_02.15sec.hid,D12S391,14,15,16,18,19,20.3,23,25,,8,8,12,81,8,9,11,13,
B04_RD14-0003-21d3d-0.06GF-Q2.0_02.15sec.hid,D13S317,12,15,,,,,,,,67,7,,,,,,,
B04_RD14-0003-21d3d-0.06GF-Q2.0_02.15sec.hid,D16S539,11,13,4,9,,,,,,46,23,5,4,,,,,
B04_RD14-0003-21d3d-0.06GF-Q2.0_02.15sec.hid,D18S51,19,21,26,,,,,,,34,8,12,,,,,,
B04_RD14-0003-21d3d-0.06GF-Q2.0_02.15sec.hid,D19S433,12.2,12,13.2,13,15,7,,,,22,19,337,386,8,6,,,
B04_RD14-0003-21d3d-0.06GF-Q2.0_02.15sec.hid,D1S1656,11,13,14,17,19,,,,,72,78,15,9,12,,,,
B04_RD14-0003-21d3d-0.06GF-Q2.0_02.15sec.hid,D21S11,29,32.3,33.1,36,38,39,,,,58,11,16,90,11,10,,,
B04_RD14-0003-21d3d-0.06GF-Q2.0_02.15sec.hid,D22S1045,14,16,17,,,,,,,112,21,178,,,,,,
B04_RD14-0003-21d3d-0.06GF-Q2.0_02.15sec.hid,D2S1338,14,20,21,25,,,,,,8,54,53,8,,,,,
B04_RD14-0003-21d3d-0.06GF-Q2.0_02.15sec.hid,D2S441,11,12,13,,,,,,,22,140,222,,,,,,
B04_RD14-0003-21d3d-0.06GF-Q2.0_02.15sec.hid,D3S1358,16,17,19,20.1,20,,,,,111,180,4,4,7,,,,
B04_RD14-0003-21d3d-0.06GF-Q2.0_02.15sec.hid,D5S818,12.1,12,8,,,,,,,6,75,79,,,,,,
B04_RD14-0003-21d3d-0.06GF-Q2.0_02.15sec.hid,D7S820,10,11,12.3,7.3,8.2,8,,,,35,13,9,13,8,8,,,
B04_RD14-0003-21d3d-0.06GF-Q2.0_02.15sec.hid,D8S1179,12,14,15,,,,,,,172,20,332,,,,,,
B04_RD14-0003-21d3d-0.06GF-Q2.0_02.15sec.hid,FGA,13,21,22,24,25,26.2,27.2,31,47.2,3,10,128,34,238,5,5,5,3
B04_RD14-0003-21d3d-0.06GF-Q2.0_02.15sec.hid,SE33,11,17.2,18,29.2,34,6.3,8,,,5,7,4,7,3,8,9,,
B04_RD14-0003-21d3d-0.06GF-Q2.0_02.15sec.hid,TH01,3,5,6,7,,,,,,8,237,227,5,,,,,
B04_RD14-0003-21d3d-0.06GF-Q2.0_02.15sec.hid,TPOX,11,8,,,,,,,,29,33,,,,,,,
B04_RD14-0003-21d3d-0.06GF-Q2.0_02.15sec.hid,vWA,13,17,18.2,19,,,,,,4,46,4,28,,,,,
B04_RD14-0003-21d3d-0.06GF-Q2.0_02.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
B04_RD14-0003-21d3d-0.06GF-Q2.0_02.15sec.hid,Yindel,2,,,,,,,,,228,,,,,,,,
