SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A04_RD14-0003-47d3-30-0.0078GF-Q1.0_01.15sec.hid,AMEL,X,Y,,,,,,,,,10,133,,,,,,,,
A04_RD14-0003-47d3-30-0.0078GF-Q1.0_01.15sec.hid,CSF1PO,10.3,11,12.3,12,9,,,,,,3,12,9,231,6,,,,,
A04_RD14-0003-47d3-30-0.0078GF-Q1.0_01.15sec.hid,D10S1248,13,,,,,,,,,,106,,,,,,,,,
A04_RD14-0003-47d3-30-0.0078GF-Q1.0_01.15sec.hid,D12S391,17,18,,,,,,,,,15,191,,,,,,,,
A04_RD14-0003-47d3-30-0.0078GF-Q1.0_01.15sec.hid,D13S317,12,7,,,,,,,,,8,8,,,,,,,,
A04_RD14-0003-47d3-30-0.0078GF-Q1.0_01.15sec.hid,D16S539,11,12,7,,,,,,,,6,56,4,,,,,,,
A04_RD14-0003-47d3-30-0.0078GF-Q1.0_01.15sec.hid,D18S51,13,15,21,,,,,,,,69,12,4,,,,,,,
A04_RD14-0003-47d3-30-0.0078GF-Q1.0_01.15sec.hid,D19S433,11,17,19,5.2,6.2,7,,,,,5,4,5,6,5,4,,,,
A04_RD14-0003-47d3-30-0.0078GF-Q1.0_01.15sec.hid,D1S1656,13,15.3,16,,,,,,,,9,5,92,,,,,,,
A04_RD14-0003-47d3-30-0.0078GF-Q1.0_01.15sec.hid,D21S11,26,27,29,30,31.2,31,35,36.2,37,39,22,311,18,205,12,9,7,9,6,10
A04_RD14-0003-47d3-30-0.0078GF-Q1.0_01.15sec.hid,D22S1045,15,16,17,,,,,,,,17,195,11,,,,,,,
A04_RD14-0003-47d3-30-0.0078GF-Q1.0_01.15sec.hid,D2S1338,23,,,,,,,,,,8,,,,,,,,,
A04_RD14-0003-47d3-30-0.0078GF-Q1.0_01.15sec.hid,D2S441,10,11,12,17,,,,,,,14,223,7,3,,,,,,
A04_RD14-0003-47d3-30-0.0078GF-Q1.0_01.15sec.hid,D3S1358,11,12,14,,,,,,,,4,5,72,,,,,,,
A04_RD14-0003-47d3-30-0.0078GF-Q1.0_01.15sec.hid,D5S818,10,11.1,12,13,18,6,,,,,7,8,115,105,5,10,,,,
A04_RD14-0003-47d3-30-0.0078GF-Q1.0_01.15sec.hid,D7S820,13.1,14.1,,,,,,,,,11,4,,,,,,,,
A04_RD14-0003-47d3-30-0.0078GF-Q1.0_01.15sec.hid,D8S1179,12,14,9,,,,,,,,10,6,8,,,,,,,
A04_RD14-0003-47d3-30-0.0078GF-Q1.0_01.15sec.hid,FGA,20,21.3,25.3,26,32.2,,,,,,5,3,5,3,5,,,,,
A04_RD14-0003-47d3-30-0.0078GF-Q1.0_01.15sec.hid,SE33,10.2,31,7,,,,,,,,7,10,8,,,,,,,
A04_RD14-0003-47d3-30-0.0078GF-Q1.0_01.15sec.hid,TH01,6,9,,,,,,,,,112,70,,,,,,,,
A04_RD14-0003-47d3-30-0.0078GF-Q1.0_01.15sec.hid,TPOX,10,7.1,,,,,,,,,63,6,,,,,,,,
A04_RD14-0003-47d3-30-0.0078GF-Q1.0_01.15sec.hid,vWA,16,24,,,,,,,,,6,6,,,,,,,,
A04_RD14-0003-47d3-30-0.0078GF-Q1.0_01.15sec.hid,DYS391,10,,,,,,,,,,12,,,,,,,,,
A04_RD14-0003-47d3-30-0.0078GF-Q1.0_01.15sec.hid,Yindel,2,,,,,,,,,,73,,,,,,,,,
