SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D08_RD14-0003-27d3U105-0.0156GF-QLAND_04.15sec.hid,AMEL,X,,,,,,,,30,,,,,,,
D08_RD14-0003-27d3U105-0.0156GF-QLAND_04.15sec.hid,CSF1PO,10.3,11,8,9.1,,,,,9,33,8,9,,,,
D08_RD14-0003-27d3U105-0.0156GF-QLAND_04.15sec.hid,D10S1248,14,15,,,,,,,136,125,,,,,,
D08_RD14-0003-27d3U105-0.0156GF-QLAND_04.15sec.hid,D12S391,14,19.1,19,,,,,,11,13,51,,,,,
D08_RD14-0003-27d3U105-0.0156GF-QLAND_04.15sec.hid,D13S317,11,7.1,,,,,,,55,15,,,,,,
D08_RD14-0003-27d3U105-0.0156GF-QLAND_04.15sec.hid,D16S539,13.3,13,16,7,,,,,10,13,7,9,,,,
D08_RD14-0003-27d3U105-0.0156GF-QLAND_04.15sec.hid,D18S51,15,16.1,17.2,19,,,,,15,17,14,19,,,,
D08_RD14-0003-27d3U105-0.0156GF-QLAND_04.15sec.hid,D19S433,13,14.2,,,,,,,76,7,,,,,,
D08_RD14-0003-27d3U105-0.0156GF-QLAND_04.15sec.hid,D1S1656,17.3,,,,,,,,10,,,,,,,
D08_RD14-0003-27d3U105-0.0156GF-QLAND_04.15sec.hid,D21S11,23.2,30,31,34.1,34.2,,,,11,58,66,12,14,,,
D08_RD14-0003-27d3U105-0.0156GF-QLAND_04.15sec.hid,D22S1045,13,16,,,,,,,7,44,,,,,,
D08_RD14-0003-27d3U105-0.0156GF-QLAND_04.15sec.hid,D2S1338,18.3,22,23.3,23,,,,,11,15,13,7,,,,
D08_RD14-0003-27d3U105-0.0156GF-QLAND_04.15sec.hid,D2S441,11,12,,,,,,,173,86,,,,,,
D08_RD14-0003-27d3U105-0.0156GF-QLAND_04.15sec.hid,D3S1358,13,14,15,16,17,,,,33,189,15,107,9,,,
D08_RD14-0003-27d3U105-0.0156GF-QLAND_04.15sec.hid,D5S818,17,8,,,,,,,9,16,,,,,,
D08_RD14-0003-27d3U105-0.0156GF-QLAND_04.15sec.hid,D7S820,8.3,9.3,,,,,,,14,13,,,,,,
D08_RD14-0003-27d3U105-0.0156GF-QLAND_04.15sec.hid,D8S1179,11,13,14,5,7,,,,12,29,92,17,8,,,
D08_RD14-0003-27d3U105-0.0156GF-QLAND_04.15sec.hid,FGA,19.2,20.1,20.3,22,23.1,,,,8,8,5,10,7,,,
D08_RD14-0003-27d3U105-0.0156GF-QLAND_04.15sec.hid,SE33,15,16,23.2,26.2,29,34.2,36.2,9,40,14,10,34,17,12,10,8
D08_RD14-0003-27d3U105-0.0156GF-QLAND_04.15sec.hid,TH01,11,5,7,9.3,,,,,8,5,45,83,,,,
D08_RD14-0003-27d3U105-0.0156GF-QLAND_04.15sec.hid,TPOX,15,,,,,,,,5,,,,,,,
D08_RD14-0003-27d3U105-0.0156GF-QLAND_04.15sec.hid,vWA,16,18,19,25,,,,,89,34,10,10,,,,
D08_RD14-0003-27d3U105-0.0156GF-QLAND_04.15sec.hid,DYS391,,,,,,,,,,,,,,,,
D08_RD14-0003-27d3U105-0.0156GF-QLAND_04.15sec.hid,Yindel,,,,,,,,,,,,,,,,
