SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B07_RD14-0003-45d4I22-0.125GF-Q5.4_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,789,682,,,,,,,,,,
B07_RD14-0003-45d4I22-0.125GF-Q5.4_02.15sec.hid,CSF1PO,10,11,12,,,,,,,,,,19,390,269,,,,,,,,,
B07_RD14-0003-45d4I22-0.125GF-Q5.4_02.15sec.hid,D10S1248,12,13,14,15,18,,,,,,,,32,327,78,905,15,,,,,,,
B07_RD14-0003-45d4I22-0.125GF-Q5.4_02.15sec.hid,D12S391,17,18,20.1,21,,,,,,,,,478,268,13,10,,,,,,,,
B07_RD14-0003-45d4I22-0.125GF-Q5.4_02.15sec.hid,D13S317,11,12,13,,,,,,,,,,30,577,634,,,,,,,,,
B07_RD14-0003-45d4I22-0.125GF-Q5.4_02.15sec.hid,D16S539,10,11,12,,,,,,,,,,434,283,11,,,,,,,,,
B07_RD14-0003-45d4I22-0.125GF-Q5.4_02.15sec.hid,D18S51,15,16,17,19,20.2,9.2,,,,,,,51,554,265,13,19,13,,,,,,
B07_RD14-0003-45d4I22-0.125GF-Q5.4_02.15sec.hid,D19S433,10,11,13,14,,,,,,,,,33,623,14,211,,,,,,,,
B07_RD14-0003-45d4I22-0.125GF-Q5.4_02.15sec.hid,D1S1656,13,14,16.3,16,17.3,20,,,,,,,65,746,33,9,223,14,,,,,,
B07_RD14-0003-45d4I22-0.125GF-Q5.4_02.15sec.hid,D21S11,28.3,28,30,31.2,31,32,34.1,,,,,,12,337,42,8,344,20,28,,,,,
B07_RD14-0003-45d4I22-0.125GF-Q5.4_02.15sec.hid,D22S1045,13,16,17,,,,,,,,,,9,83,775,,,,,,,,,
B07_RD14-0003-45d4I22-0.125GF-Q5.4_02.15sec.hid,D2S1338,18,19,24,25,,,,,,,,,62,775,66,827,,,,,,,,
B07_RD14-0003-45d4I22-0.125GF-Q5.4_02.15sec.hid,D2S441,11,12,14,,,,,,,,,,24,328,384,,,,,,,,,
B07_RD14-0003-45d4I22-0.125GF-Q5.4_02.15sec.hid,D3S1358,14,15,16,17,18,,,,,,,,30,413,65,625,14,,,,,,,
B07_RD14-0003-45d4I22-0.125GF-Q5.4_02.15sec.hid,D5S818,10,11,13,15,,,,,,,,,35,646,15,13,,,,,,,,
B07_RD14-0003-45d4I22-0.125GF-Q5.4_02.15sec.hid,D7S820,10,8,9,,,,,,,,,,667,20,516,,,,,,,,,
B07_RD14-0003-45d4I22-0.125GF-Q5.4_02.15sec.hid,D8S1179,10.2,10,14,15.3,18,20,5,9,,,,,11,666,340,14,21,15,31,35,,,,
B07_RD14-0003-45d4I22-0.125GF-Q5.4_02.15sec.hid,FGA,16.2,16,20.1,20,21,24,25,26.2,28.2,29,31.2,32.2,8,7,5,33,618,28,333,11,4,4,8,7
B07_RD14-0003-45d4I22-0.125GF-Q5.4_02.15sec.hid,SE33,16,18.1,18,19.3,21.2,24,33,37.2,9,,,,20,836,928,12,13,8,17,11,8,,,
B07_RD14-0003-45d4I22-0.125GF-Q5.4_02.15sec.hid,TH01,10.3,6,7,9,,,,,,,,,9,25,828,233,,,,,,,,
B07_RD14-0003-45d4I22-0.125GF-Q5.4_02.15sec.hid,TPOX,10,11,7,8,,,,,,,,,16,224,8,424,,,,,,,,
B07_RD14-0003-45d4I22-0.125GF-Q5.4_02.15sec.hid,vWA,11,13,16,25,,,,,,,,,14,416,261,9,,,,,,,,
B07_RD14-0003-45d4I22-0.125GF-Q5.4_02.15sec.hid,DYS391,10,13,,,,,,,,,,,431,10,,,,,,,,,,
B07_RD14-0003-45d4I22-0.125GF-Q5.4_02.15sec.hid,Yindel,2,,,,,,,,,,,,430,,,,,,,,,,,
