SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C02_RD14-0003-21d2c-0.25GF-Q1.2_03.15sec.hid,AMEL,X,Y,,,,,,,,,1805,1161,,,,,,,,
C02_RD14-0003-21d2c-0.25GF-Q1.2_03.15sec.hid,CSF1PO,10,11,12,5,7.3,,,,,,250,16,291,4,6,,,,,
C02_RD14-0003-21d2c-0.25GF-Q1.2_03.15sec.hid,D10S1248,12,13,14,15,16,,,,,,9,81,1114,80,790,,,,,
C02_RD14-0003-21d2c-0.25GF-Q1.2_03.15sec.hid,D12S391,18,19,20,,,,,,,,349,42,468,,,,,,,
C02_RD14-0003-21d2c-0.25GF-Q1.2_03.15sec.hid,D13S317,11,12,17,,,,,,,,43,1178,9,,,,,,,
C02_RD14-0003-21d2c-0.25GF-Q1.2_03.15sec.hid,D16S539,10,11,12,13,14,6,8.3,,,,17,310,23,323,5,3,6,,,
C02_RD14-0003-21d2c-0.25GF-Q1.2_03.15sec.hid,D18S51,10,16.1,16,18,19,20,7,9.2,,,12,10,11,52,485,408,11,13,,
C02_RD14-0003-21d2c-0.25GF-Q1.2_03.15sec.hid,D19S433,12.2,12,13.2,13,17.2,,,,,,81,37,1697,994,4,,,,,
C02_RD14-0003-21d2c-0.25GF-Q1.2_03.15sec.hid,D1S1656,11,12,13,15.3,19,21,,,,,471,58,834,3,16,13,,,,
C02_RD14-0003-21d2c-0.25GF-Q1.2_03.15sec.hid,D21S11,25.2,27.1,27.2,29,34.2,36,,,,,9,10,10,333,10,313,,,,
C02_RD14-0003-21d2c-0.25GF-Q1.2_03.15sec.hid,D22S1045,13,14,15,16,17,18,9,,,,55,1053,28,106,1180,38,11,,,
C02_RD14-0003-21d2c-0.25GF-Q1.2_03.15sec.hid,D2S1338,19,20,21,24.2,27,,,,,,42,668,570,7,12,,,,,
C02_RD14-0003-21d2c-0.25GF-Q1.2_03.15sec.hid,D2S441,11,12,13,14,,,,,,,42,963,1029,9,,,,,,
C02_RD14-0003-21d2c-0.25GF-Q1.2_03.15sec.hid,D3S1358,14,15,16.2,16,17,19,9,,,,12,85,3,1140,780,4,7,,,
C02_RD14-0003-21d2c-0.25GF-Q1.2_03.15sec.hid,D5S818,11,12,13,8,9,,,,,,43,754,16,613,20,,,,,
C02_RD14-0003-21d2c-0.25GF-Q1.2_03.15sec.hid,D7S820,10,11,9.2,,,,,,,,250,488,6,,,,,,,
C02_RD14-0003-21d2c-0.25GF-Q1.2_03.15sec.hid,D8S1179,11,12.3,12,13,14,15,,,,,35,10,1176,19,57,1157,,,,
C02_RD14-0003-21d2c-0.25GF-Q1.2_03.15sec.hid,FGA,14,17.2,21,22,24,25,26,28,45.2,49.2,8,4,66,1075,72,757,9,6,6,4
C02_RD14-0003-21d2c-0.25GF-Q1.2_03.15sec.hid,SE33,11,23.2,25.2,26.2,26,27.2,28.2,28,31.2,37.2,13,7,31,440,15,51,425,14,13,8
C02_RD14-0003-21d2c-0.25GF-Q1.2_03.15sec.hid,TH01,4,5,6,8.3,,,,,,,10,1147,678,6,,,,,,
C02_RD14-0003-21d2c-0.25GF-Q1.2_03.15sec.hid,TPOX,11,7.1,7,8,,,,,,,235,7,11,436,,,,,,
C02_RD14-0003-21d2c-0.25GF-Q1.2_03.15sec.hid,vWA,16,17,18,19,,,,,,,31,436,48,262,,,,,,
C02_RD14-0003-21d2c-0.25GF-Q1.2_03.15sec.hid,DYS391,10,14,9,,,,,,,,485,6,19,,,,,,,
C02_RD14-0003-21d2c-0.25GF-Q1.2_03.15sec.hid,Yindel,2,,,,,,,,,,1225,,,,,,,,,
