SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C09_RD14-0003-46d2S10-0.03125GF-Q1.3_03.15sec.hid,AMEL,X,Y,,,,,,,652,159,,,,,,
C09_RD14-0003-46d2S10-0.03125GF-Q1.3_03.15sec.hid,CSF1PO,10,,,,,,,,48,,,,,,,
C09_RD14-0003-46d2S10-0.03125GF-Q1.3_03.15sec.hid,D10S1248,13,14,17,,,,,,29,315,207,,,,,
C09_RD14-0003-46d2S10-0.03125GF-Q1.3_03.15sec.hid,D12S391,17,18,22,26,,,,,37,512,8,8,,,,
C09_RD14-0003-46d2S10-0.03125GF-Q1.3_03.15sec.hid,D13S317,12,15,,,,,,,270,13,,,,,,
C09_RD14-0003-46d2S10-0.03125GF-Q1.3_03.15sec.hid,D16S539,12,13,,,,,,,145,13,,,,,,
C09_RD14-0003-46d2S10-0.03125GF-Q1.3_03.15sec.hid,D18S51,12.3,13,16.1,18,,,,,6,63,14,95,,,,
C09_RD14-0003-46d2S10-0.03125GF-Q1.3_03.15sec.hid,D19S433,10,13.2,13,,,,,,159,5,198,,,,,
C09_RD14-0003-46d2S10-0.03125GF-Q1.3_03.15sec.hid,D1S1656,10,12,,,,,,,15,354,,,,,,
C09_RD14-0003-46d2S10-0.03125GF-Q1.3_03.15sec.hid,D21S11,25.3,27.1,29.2,30,31,32.2,34.2,36,21,15,15,26,112,157,11,25
C09_RD14-0003-46d2S10-0.03125GF-Q1.3_03.15sec.hid,D22S1045,11,12,13,14,18,,,,249,16,45,254,11,,,
C09_RD14-0003-46d2S10-0.03125GF-Q1.3_03.15sec.hid,D2S1338,10,21,25,,,,,,9,16,74,,,,,
C09_RD14-0003-46d2S10-0.03125GF-Q1.3_03.15sec.hid,D2S441,11.3,14,,,,,,,338,321,,,,,,
C09_RD14-0003-46d2S10-0.03125GF-Q1.3_03.15sec.hid,D3S1358,10,14,15,16,18.2,18,20,,8,147,363,19,5,9,12,
C09_RD14-0003-46d2S10-0.03125GF-Q1.3_03.15sec.hid,D5S818,10,11,12,,,,,,28,280,13,,,,,
C09_RD14-0003-46d2S10-0.03125GF-Q1.3_03.15sec.hid,D7S820,12,14.1,8,9,,,,,160,11,8,104,,,,
C09_RD14-0003-46d2S10-0.03125GF-Q1.3_03.15sec.hid,D8S1179,11,14,,,,,,,201,432,,,,,,
C09_RD14-0003-46d2S10-0.03125GF-Q1.3_03.15sec.hid,FGA,25,26,28,29,31,34.2,43.2,,139,32,12,4,3,6,9,
C09_RD14-0003-46d2S10-0.03125GF-Q1.3_03.15sec.hid,SE33,21.1,8.2,8,,,,,,16,10,10,,,,,
C09_RD14-0003-46d2S10-0.03125GF-Q1.3_03.15sec.hid,TH01,7,8,9,,,,,,209,13,226,,,,,
C09_RD14-0003-46d2S10-0.03125GF-Q1.3_03.15sec.hid,TPOX,15,4,6,7.1,8,,,,10,10,8,7,74,,,
C09_RD14-0003-46d2S10-0.03125GF-Q1.3_03.15sec.hid,vWA,14,15,16,,,,,,5,12,86,,,,,
C09_RD14-0003-46d2S10-0.03125GF-Q1.3_03.15sec.hid,DYS391,11,,,,,,,,167,,,,,,,
C09_RD14-0003-46d2S10-0.03125GF-Q1.3_03.15sec.hid,Yindel,2,,,,,,,,375,,,,,,,
