SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G03_RD14-0003-14d3U15-0.125GF-Q3.8_07.15sec.hid,AMEL,X,Y,,,,,,,,,499,476,,,,,,,,
G03_RD14-0003-14d3U15-0.125GF-Q3.8_07.15sec.hid,CSF1PO,11,12,7.3,,,,,,,,28,476,5,,,,,,,
G03_RD14-0003-14d3U15-0.125GF-Q3.8_07.15sec.hid,D10S1248,14,15,,,,,,,,,82,935,,,,,,,,
G03_RD14-0003-14d3U15-0.125GF-Q3.8_07.15sec.hid,D12S391,18.1,18,19,20,22,23,,,,,7,10,32,390,46,395,,,,
G03_RD14-0003-14d3U15-0.125GF-Q3.8_07.15sec.hid,D13S317,11,12,13,14,9,,,,,,275,31,530,8,90,,,,,
G03_RD14-0003-14d3U15-0.125GF-Q3.8_07.15sec.hid,D16S539,10,11.3,11,6,9,,,,,,10,2,204,8,144,,,,,
G03_RD14-0003-14d3U15-0.125GF-Q3.8_07.15sec.hid,D18S51,11.2,12.3,15.3,15,16,20,23,6,7,9.2,8,11,4,12,153,124,6,10,9,6
G03_RD14-0003-14d3U15-0.125GF-Q3.8_07.15sec.hid,D19S433,12,13,14,17,,,,,,,27,84,1285,5,,,,,,
G03_RD14-0003-14d3U15-0.125GF-Q3.8_07.15sec.hid,D1S1656,11,12,13.3,16.3,,,,,,,34,594,9,270,,,,,,
G03_RD14-0003-14d3U15-0.125GF-Q3.8_07.15sec.hid,D21S11,24.3,29,30,34,,,,,,,630,62,476,11,,,,,,
G03_RD14-0003-14d3U15-0.125GF-Q3.8_07.15sec.hid,D22S1045,10,11,9,,,,,,,,24,1288,10,,,,,,,
G03_RD14-0003-14d3U15-0.125GF-Q3.8_07.15sec.hid,D2S1338,13,17,24,25,,,,,,,10,246,25,241,,,,,,
G03_RD14-0003-14d3U15-0.125GF-Q3.8_07.15sec.hid,D2S441,13,14,15,,,,,,,,45,1016,706,,,,,,,
G03_RD14-0003-14d3U15-0.125GF-Q3.8_07.15sec.hid,D3S1358,15,16,18.2,20,,,,,,,100,1594,5,8,,,,,,
G03_RD14-0003-14d3U15-0.125GF-Q3.8_07.15sec.hid,D5S818,10,11,12,7,9,,,,,,518,531,8,11,22,,,,,
G03_RD14-0003-14d3U15-0.125GF-Q3.8_07.15sec.hid,D7S820,10,12.3,6.3,8.3,,,,,,,111,8,7,11,,,,,,
G03_RD14-0003-14d3U15-0.125GF-Q3.8_07.15sec.hid,D8S1179,10,11,12,13,15,16,20,,,,32,387,62,595,4,11,9,,,
G03_RD14-0003-14d3U15-0.125GF-Q3.8_07.15sec.hid,FGA,16.2,21.3,21,23.2,23,24,25.3,25,41.2,43.2,3,7,271,5,6,28,5,204,6,8
G03_RD14-0003-14d3U15-0.125GF-Q3.8_07.15sec.hid,SE33,10,14,15,19.3,20,26.2,27.2,34.2,35,36.2,8,36,562,6,9,25,262,16,10,6
G03_RD14-0003-14d3U15-0.125GF-Q3.8_07.15sec.hid,TH01,6,7,8,,,,,,,,340,11,412,,,,,,,
G03_RD14-0003-14d3U15-0.125GF-Q3.8_07.15sec.hid,TPOX,10,11,8,,,,,,,,16,226,120,,,,,,,
G03_RD14-0003-14d3U15-0.125GF-Q3.8_07.15sec.hid,vWA,14,15,16,,,,,,,,25,653,502,,,,,,,
G03_RD14-0003-14d3U15-0.125GF-Q3.8_07.15sec.hid,DYS391,10,13,8,9,,,,,,,105,6,6,10,,,,,,
G03_RD14-0003-14d3U15-0.125GF-Q3.8_07.15sec.hid,Yindel,1,2,,,,,,,,,5,605,,,,,,,,
