SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G10_RD14-0003-36d4I35-0.0156GF-QLAND_07.15sec.hid,AMEL,X,,,,,,,,,,,103,,,,,,,,,,
G10_RD14-0003-36d4I35-0.0156GF-QLAND_07.15sec.hid,CSF1PO,10,16,,,,,,,,,,108,3,,,,,,,,,
G10_RD14-0003-36d4I35-0.0156GF-QLAND_07.15sec.hid,D10S1248,10,12,17,,,,,,,,,7,131,9,,,,,,,,
G10_RD14-0003-36d4I35-0.0156GF-QLAND_07.15sec.hid,D12S391,17,18,20.3,24,,,,,,,,41,75,9,7,,,,,,,
G10_RD14-0003-36d4I35-0.0156GF-QLAND_07.15sec.hid,D13S317,11,12,,,,,,,,,,120,4,,,,,,,,,
G10_RD14-0003-36d4I35-0.0156GF-QLAND_07.15sec.hid,D16S539,10,11,7,9,,,,,,,,12,188,7,80,,,,,,,
G10_RD14-0003-36d4I35-0.0156GF-QLAND_07.15sec.hid,D18S51,12.2,14,16.2,16,17,18,19,24,,,,15,7,10,12,96,84,7,12,,,
G10_RD14-0003-36d4I35-0.0156GF-QLAND_07.15sec.hid,D19S433,11,12,13,14,15.2,,,,,,,3,5,6,91,4,,,,,,
G10_RD14-0003-36d4I35-0.0156GF-QLAND_07.15sec.hid,D1S1656,14,15,19,,,,,,,,,11,218,17,,,,,,,,
G10_RD14-0003-36d4I35-0.0156GF-QLAND_07.15sec.hid,D21S11,24,25.3,26,27,28,29,35.1,36.1,36,37,38.2,12,14,15,22,43,12,11,10,11,12,13
G10_RD14-0003-36d4I35-0.0156GF-QLAND_07.15sec.hid,D22S1045,11,16,,,,,,,,,,154,109,,,,,,,,,
G10_RD14-0003-36d4I35-0.0156GF-QLAND_07.15sec.hid,D2S1338,17,18,19,,,,,,,,,12,72,12,,,,,,,,
G10_RD14-0003-36d4I35-0.0156GF-QLAND_07.15sec.hid,D2S441,10,11,12,14,9,,,,,,,14,44,4,50,4,,,,,,
G10_RD14-0003-36d4I35-0.0156GF-QLAND_07.15sec.hid,D3S1358,15,16,18.2,9,,,,,,,,8,82,6,4,,,,,,,
G10_RD14-0003-36d4I35-0.0156GF-QLAND_07.15sec.hid,D5S818,12,8,,,,,,,,,,145,10,,,,,,,,,
G10_RD14-0003-36d4I35-0.0156GF-QLAND_07.15sec.hid,D7S820,10,11.3,14.1,6,9,,,,,,,129,10,7,10,77,,,,,,
G10_RD14-0003-36d4I35-0.0156GF-QLAND_07.15sec.hid,D8S1179,10.2,10,12,14,15.3,19,,,,,,6,55,12,14,12,10,,,,,
G10_RD14-0003-36d4I35-0.0156GF-QLAND_07.15sec.hid,FGA,14,20.2,20.3,21.2,22.2,23,24,28,31,49.2,,5,5,4,4,4,163,24,3,6,6,
G10_RD14-0003-36d4I35-0.0156GF-QLAND_07.15sec.hid,SE33,13.2,15.2,16.3,37.2,,,,,,,,8,8,12,7,,,,,,,
G10_RD14-0003-36d4I35-0.0156GF-QLAND_07.15sec.hid,TH01,10.3,12,5,8,,,,,,,,5,8,4,109,,,,,,,
G10_RD14-0003-36d4I35-0.0156GF-QLAND_07.15sec.hid,TPOX,13,14,6,7.3,8,,,,,,,5,7,95,6,9,,,,,,
G10_RD14-0003-36d4I35-0.0156GF-QLAND_07.15sec.hid,vWA,15,16,22,,,,,,,,,85,54,6,,,,,,,,
G10_RD14-0003-36d4I35-0.0156GF-QLAND_07.15sec.hid,DYS391,10,,,,,,,,,,,230,,,,,,,,,,
G10_RD14-0003-36d4I35-0.0156GF-QLAND_07.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,
