SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E01_RD14-0003-49d2S10-0.0625GF-Q1.1_05.15sec.hid,AMEL,X,,,,,,,,,95,,,,,,,,
E01_RD14-0003-49d2S10-0.0625GF-Q1.1_05.15sec.hid,CSF1PO,10,11.3,9,,,,,,,59,11,9,,,,,,
E01_RD14-0003-49d2S10-0.0625GF-Q1.1_05.15sec.hid,D10S1248,12,15,16,8,,,,,,52,35,12,6,,,,,
E01_RD14-0003-49d2S10-0.0625GF-Q1.1_05.15sec.hid,D12S391,17,19.1,21,24.3,24,,,,,33,8,16,11,33,,,,
E01_RD14-0003-49d2S10-0.0625GF-Q1.1_05.15sec.hid,D13S317,12,13,,,,,,,,71,64,,,,,,,
E01_RD14-0003-49d2S10-0.0625GF-Q1.1_05.15sec.hid,D16S539,10,13,7,,,,,,,37,17,7,,,,,,
E01_RD14-0003-49d2S10-0.0625GF-Q1.1_05.15sec.hid,D18S51,12,13.3,,,,,,,,39,10,,,,,,,
E01_RD14-0003-49d2S10-0.0625GF-Q1.1_05.15sec.hid,D19S433,11,12,13,17.2,17,,,,,31,412,454,8,10,,,,
E01_RD14-0003-49d2S10-0.0625GF-Q1.1_05.15sec.hid,D1S1656,12,13.3,15,17,19,,,,,57,16,31,8,15,,,,
E01_RD14-0003-49d2S10-0.0625GF-Q1.1_05.15sec.hid,D21S11,28,30.2,32.2,36,39,,,,,17,13,32,9,7,,,,
E01_RD14-0003-49d2S10-0.0625GF-Q1.1_05.15sec.hid,D22S1045,15,,,,,,,,,170,,,,,,,,
E01_RD14-0003-49d2S10-0.0625GF-Q1.1_05.15sec.hid,D2S1338,17,,,,,,,,,113,,,,,,,,
E01_RD14-0003-49d2S10-0.0625GF-Q1.1_05.15sec.hid,D2S441,10,11,9.1,,,,,,,40,642,5,,,,,,
E01_RD14-0003-49d2S10-0.0625GF-Q1.1_05.15sec.hid,D3S1358,14,16,17,,,,,,,229,20,195,,,,,,
E01_RD14-0003-49d2S10-0.0625GF-Q1.1_05.15sec.hid,D5S818,11,13,6,,,,,,,35,87,12,,,,,,
E01_RD14-0003-49d2S10-0.0625GF-Q1.1_05.15sec.hid,D7S820,7.3,8.2,8,9,,,,,,11,3,70,48,,,,,
E01_RD14-0003-49d2S10-0.0625GF-Q1.1_05.15sec.hid,D8S1179,10,13,17,,,,,,,178,107,9,,,,,,
E01_RD14-0003-49d2S10-0.0625GF-Q1.1_05.15sec.hid,FGA,12.2,20.1,20.2,22,23,24,43.2,47.2,,6,6,7,10,163,228,7,6,
E01_RD14-0003-49d2S10-0.0625GF-Q1.1_05.15sec.hid,SE33,11.2,12.2,13.2,16,18,20,29.2,30,9,11,9,13,17,19,13,10,11,11
E01_RD14-0003-49d2S10-0.0625GF-Q1.1_05.15sec.hid,TH01,6,7,8,9,,,,,,287,3,11,536,,,,,
E01_RD14-0003-49d2S10-0.0625GF-Q1.1_05.15sec.hid,TPOX,15,7.1,7,,,,,,,5,4,6,,,,,,
E01_RD14-0003-49d2S10-0.0625GF-Q1.1_05.15sec.hid,vWA,17,18,19,,,,,,,40,84,7,,,,,,
E01_RD14-0003-49d2S10-0.0625GF-Q1.1_05.15sec.hid,DYS391,11,,,,,,,,,73,,,,,,,,
E01_RD14-0003-49d2S10-0.0625GF-Q1.1_05.15sec.hid,Yindel,2,,,,,,,,,174,,,,,,,,
