SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H03_RD14-0003-03d3c-0.0156GF-Q1.0_08.15sec.hid,AMEL,X,Y,,,,,,192,272,,,,,
H03_RD14-0003-03d3c-0.0156GF-Q1.0_08.15sec.hid,CSF1PO,14,7,8,9.1,,,,9,8,104,9,,,
H03_RD14-0003-03d3c-0.0156GF-Q1.0_08.15sec.hid,D10S1248,12,13,14,15,16,,,14,129,11,29,13,,
H03_RD14-0003-03d3c-0.0156GF-Q1.0_08.15sec.hid,D12S391,17,20.3,23,,,,,135,13,7,,,,
H03_RD14-0003-03d3c-0.0156GF-Q1.0_08.15sec.hid,D13S317,11,12,,,,,,43,96,,,,,
H03_RD14-0003-03d3c-0.0156GF-Q1.0_08.15sec.hid,D16S539,11,,,,,,,109,,,,,,
H03_RD14-0003-03d3c-0.0156GF-Q1.0_08.15sec.hid,D18S51,10,17,18,19,23,,,13,129,121,8,8,,
H03_RD14-0003-03d3c-0.0156GF-Q1.0_08.15sec.hid,D19S433,10.2,11,12,14,,,,3,11,208,61,,,
H03_RD14-0003-03d3c-0.0156GF-Q1.0_08.15sec.hid,D1S1656,17.3,,,,,,,28,,,,,,
H03_RD14-0003-03d3c-0.0156GF-Q1.0_08.15sec.hid,D21S11,24.2,26,31.3,,,,,15,13,18,,,,
H03_RD14-0003-03d3c-0.0156GF-Q1.0_08.15sec.hid,D22S1045,12,14,15,7,,,,68,169,10,11,,,
H03_RD14-0003-03d3c-0.0156GF-Q1.0_08.15sec.hid,D2S1338,12,15,21,22,24,25,,10,5,24,368,15,40,
H03_RD14-0003-03d3c-0.0156GF-Q1.0_08.15sec.hid,D2S441,12,15,9.1,,,,,227,84,6,,,,
H03_RD14-0003-03d3c-0.0156GF-Q1.0_08.15sec.hid,D3S1358,16,17,,,,,,386,173,,,,,
H03_RD14-0003-03d3c-0.0156GF-Q1.0_08.15sec.hid,D5S818,12,13,14,,,,,75,97,14,,,,
H03_RD14-0003-03d3c-0.0156GF-Q1.0_08.15sec.hid,D7S820,12.1,6.3,8,,,,,8,7,28,,,,
H03_RD14-0003-03d3c-0.0156GF-Q1.0_08.15sec.hid,D8S1179,14,,,,,,,133,,,,,,
H03_RD14-0003-03d3c-0.0156GF-Q1.0_08.15sec.hid,FGA,13,18,19,20.2,24,28.2,49.2,5,10,196,4,64,6,6
H03_RD14-0003-03d3c-0.0156GF-Q1.0_08.15sec.hid,SE33,12.2,14.3,26.2,31.2,33,4.2,8,10,8,109,8,7,5,5
H03_RD14-0003-03d3c-0.0156GF-Q1.0_08.15sec.hid,TH01,4,8,9,,,,,4,5,86,,,,
H03_RD14-0003-03d3c-0.0156GF-Q1.0_08.15sec.hid,TPOX,11,7.3,,,,,,76,7,,,,,
H03_RD14-0003-03d3c-0.0156GF-Q1.0_08.15sec.hid,vWA,14,15,20,,,,,11,56,8,,,,
H03_RD14-0003-03d3c-0.0156GF-Q1.0_08.15sec.hid,DYS391,10,7,,,,,,77,8,,,,,
H03_RD14-0003-03d3c-0.0156GF-Q1.0_08.15sec.hid,Yindel,2,,,,,,,330,,,,,,
