SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
F06_RD14-0003-14d2c-0.5GF-Q0.9_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,3275,2770,,,,,,,,,,
F06_RD14-0003-14d2c-0.5GF-Q0.9_06.15sec.hid,CSF1PO,11,12,13,8,,,,,,,,,142,2657,14,6,,,,,,,,
F06_RD14-0003-14d2c-0.5GF-Q0.9_06.15sec.hid,D10S1248,14,15,,,,,,,,,,,310,3890,,,,,,,,,,
F06_RD14-0003-14d2c-0.5GF-Q0.9_06.15sec.hid,D12S391,19,20,21,22,23,,,,,,,,110,1583,15,139,1424,,,,,,,
F06_RD14-0003-14d2c-0.5GF-Q0.9_06.15sec.hid,D13S317,10,11,12,13,,,,,,,,,96,2351,133,2512,,,,,,,,
F06_RD14-0003-14d2c-0.5GF-Q0.9_06.15sec.hid,D16S539,10,11,12,15,16,6,8,9,,,,,62,1258,12,11,4,10,20,1315,,,,
F06_RD14-0003-14d2c-0.5GF-Q0.9_06.15sec.hid,D18S51,15,16,17.2,19,20,21.2,22.2,28,9.2,,,,115,1595,10,149,1552,21,11,14,50,,,
F06_RD14-0003-14d2c-0.5GF-Q0.9_06.15sec.hid,D19S433,13,14,15.2,18.2,6.2,,,,,,,,380,5823,29,8,7,,,,,,,
F06_RD14-0003-14d2c-0.5GF-Q0.9_06.15sec.hid,D1S1656,11,12,13,15.3,16.3,21,,,,,,,75,1507,21,98,1550,8,,,,,,
F06_RD14-0003-14d2c-0.5GF-Q0.9_06.15sec.hid,D21S11,24.3,27,28,29,30,,,,,,,,1357,59,26,73,1457,,,,,,,
F06_RD14-0003-14d2c-0.5GF-Q0.9_06.15sec.hid,D22S1045,10,11,12,13,15,19,,,,,,,127,4932,24,18,16,13,,,,,,
F06_RD14-0003-14d2c-0.5GF-Q0.9_06.15sec.hid,D2S1338,15,16,17,23,24,25,,,,,,,15,170,2695,22,216,2472,,,,,,
F06_RD14-0003-14d2c-0.5GF-Q0.9_06.15sec.hid,D2S441,11.3,12,13,14,15,16,,,,,,,8,10,141,3302,3185,20,,,,,,
F06_RD14-0003-14d2c-0.5GF-Q0.9_06.15sec.hid,D3S1358,11,15,16,,,,,,,,,,17,310,4677,,,,,,,,,
F06_RD14-0003-14d2c-0.5GF-Q0.9_06.15sec.hid,D5S818,10,11,6,9,,,,,,,,,2313,2462,10,93,,,,,,,,
F06_RD14-0003-14d2c-0.5GF-Q0.9_06.15sec.hid,D7S820,10,16,9,,,,,,,,,,4463,15,179,,,,,,,,,
F06_RD14-0003-14d2c-0.5GF-Q0.9_06.15sec.hid,D8S1179,10,11,12,13,19,,,,,,,,116,2218,232,3064,29,,,,,,,
F06_RD14-0003-14d2c-0.5GF-Q0.9_06.15sec.hid,FGA,15,20,21,22,23,24,25.2,25,27.2,28.2,29,44.2,24,167,2932,24,11,235,4,2669,7,7,10,40
F06_RD14-0003-14d2c-0.5GF-Q0.9_06.15sec.hid,SE33,14.2,14,15,17,23,26.2,27.2,27,34,,,,59,153,2126,10,10,158,1963,54,11,,,
F06_RD14-0003-14d2c-0.5GF-Q0.9_06.15sec.hid,TH01,11,5,6,7,8,,,,,,,,6,38,2750,57,2696,,,,,,,
F06_RD14-0003-14d2c-0.5GF-Q0.9_06.15sec.hid,TPOX,10,11,7.1,7,8,,,,,,,,40,1173,6,30,1562,,,,,,,
F06_RD14-0003-14d2c-0.5GF-Q0.9_06.15sec.hid,vWA,14,15,16,20,,,,,,,,,40,1036,1329,8,,,,,,,,
F06_RD14-0003-14d2c-0.5GF-Q0.9_06.15sec.hid,DYS391,10,14,8,9,,,,,,,,,3292,21,14,123,,,,,,,,
F06_RD14-0003-14d2c-0.5GF-Q0.9_06.15sec.hid,Yindel,2,,,,,,,,,,,,2527,,,,,,,,,,,
