SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F07_RD14-0003-38d2-30-0.0625GF-Q2.1_06.15sec.hid,AMEL,X,Y,,,,,,676,70,,,,,
F07_RD14-0003-38d2-30-0.0625GF-Q2.1_06.15sec.hid,CSF1PO,10.1,10.3,11,12,,,,10,8,40,15,,,
F07_RD14-0003-38d2-30-0.0625GF-Q2.1_06.15sec.hid,D10S1248,13,14,15,,,,,69,36,398,,,,
F07_RD14-0003-38d2-30-0.0625GF-Q2.1_06.15sec.hid,D12S391,18,21,,,,,,69,282,,,,,
F07_RD14-0003-38d2-30-0.0625GF-Q2.1_06.15sec.hid,D13S317,11,12,,,,,,54,216,,,,,
F07_RD14-0003-38d2-30-0.0625GF-Q2.1_06.15sec.hid,D16S539,12,13,,,,,,13,96,,,,,
F07_RD14-0003-38d2-30-0.0625GF-Q2.1_06.15sec.hid,D18S51,14,15,16,17,8,9.2,,26,144,20,113,17,12,
F07_RD14-0003-38d2-30-0.0625GF-Q2.1_06.15sec.hid,D19S433,10,14.2,14,18.2,,,,7,201,190,3,,,
F07_RD14-0003-38d2-30-0.0625GF-Q2.1_06.15sec.hid,D1S1656,10,11,14,16.3,16,17.3,20.3,21,268,69,14,12,9,9
F07_RD14-0003-38d2-30-0.0625GF-Q2.1_06.15sec.hid,D21S11,25.2,28.1,28,29.1,29,30,,21,13,110,13,31,328,
F07_RD14-0003-38d2-30-0.0625GF-Q2.1_06.15sec.hid,D22S1045,11,13,14,15,,,,315,12,26,18,,,
F07_RD14-0003-38d2-30-0.0625GF-Q2.1_06.15sec.hid,D2S1338,16,18,19,,,,,185,55,226,,,,
F07_RD14-0003-38d2-30-0.0625GF-Q2.1_06.15sec.hid,D2S441,13,14.3,14,,,,,16,5,401,,,,
F07_RD14-0003-38d2-30-0.0625GF-Q2.1_06.15sec.hid,D3S1358,15,16,17,,,,,9,53,517,,,,
F07_RD14-0003-38d2-30-0.0625GF-Q2.1_06.15sec.hid,D5S818,11,13,14,16,,,,310,128,9,14,,,
F07_RD14-0003-38d2-30-0.0625GF-Q2.1_06.15sec.hid,D7S820,10,11,7,8,,,,9,74,18,100,,,
F07_RD14-0003-38d2-30-0.0625GF-Q2.1_06.15sec.hid,D8S1179,11,12,15,19,9,,,38,414,334,7,12,,
F07_RD14-0003-38d2-30-0.0625GF-Q2.1_06.15sec.hid,FGA,22,23.3,25,32.2,,,,53,7,110,9,,,
F07_RD14-0003-38d2-30-0.0625GF-Q2.1_06.15sec.hid,SE33,16.3,18.2,20.2,23,35.2,36.2,38,12,10,93,13,13,18,10
F07_RD14-0003-38d2-30-0.0625GF-Q2.1_06.15sec.hid,TH01,10.3,10,4,6,7.3,7,,7,7,9,36,5,676,
F07_RD14-0003-38d2-30-0.0625GF-Q2.1_06.15sec.hid,TPOX,10,8,,,,,,28,97,,,,,
F07_RD14-0003-38d2-30-0.0625GF-Q2.1_06.15sec.hid,vWA,16,17,18,25,,,,22,148,44,5,,,
F07_RD14-0003-38d2-30-0.0625GF-Q2.1_06.15sec.hid,DYS391,10,,,,,,,61,,,,,,
F07_RD14-0003-38d2-30-0.0625GF-Q2.1_06.15sec.hid,Yindel,1,2,,,,,,26,338,,,,,
