SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G09_RD14-0003-50d4e-0.03GF-Q3.7_07.15sec.hid,AMEL,X,Y,,,,,,117,176,,,,,
G09_RD14-0003-50d4e-0.03GF-Q3.7_07.15sec.hid,CSF1PO,10.1,,,,,,,8,,,,,,
G09_RD14-0003-50d4e-0.03GF-Q3.7_07.15sec.hid,D10S1248,14,15,16,,,,,20,249,68,,,,
G09_RD14-0003-50d4e-0.03GF-Q3.7_07.15sec.hid,D12S391,20.1,23,24.3,25,,,,18,12,10,18,,,
G09_RD14-0003-50d4e-0.03GF-Q3.7_07.15sec.hid,D13S317,12,16,7,,,,,30,9,11,,,,
G09_RD14-0003-50d4e-0.03GF-Q3.7_07.15sec.hid,D16S539,10,12,,,,,,12,32,,,,,
G09_RD14-0003-50d4e-0.03GF-Q3.7_07.15sec.hid,D18S51,16,20,23.2,28,9,,,10,42,22,21,8,,
G09_RD14-0003-50d4e-0.03GF-Q3.7_07.15sec.hid,D19S433,11,12,6,7,,,,190,423,7,5,,,
G09_RD14-0003-50d4e-0.03GF-Q3.7_07.15sec.hid,D1S1656,12,18.3,,,,,,10,16,,,,,
G09_RD14-0003-50d4e-0.03GF-Q3.7_07.15sec.hid,D21S11,27.1,32.2,38.2,,,,,20,42,14,,,,
G09_RD14-0003-50d4e-0.03GF-Q3.7_07.15sec.hid,D22S1045,11,19,,,,,,138,113,,,,,
G09_RD14-0003-50d4e-0.03GF-Q3.7_07.15sec.hid,D2S1338,16,21,,,,,,16,78,,,,,
G09_RD14-0003-50d4e-0.03GF-Q3.7_07.15sec.hid,D2S441,11,12.3,14,,,,,150,7,105,,,,
G09_RD14-0003-50d4e-0.03GF-Q3.7_07.15sec.hid,D3S1358,16,17,21,,,,,59,58,8,,,,
G09_RD14-0003-50d4e-0.03GF-Q3.7_07.15sec.hid,D5S818,10,11,,,,,,17,108,,,,,
G09_RD14-0003-50d4e-0.03GF-Q3.7_07.15sec.hid,D7S820,10,12,15,6.3,7,8,,12,43,7,14,13,46,
G09_RD14-0003-50d4e-0.03GF-Q3.7_07.15sec.hid,D8S1179,10.2,10,15,9,,,,13,119,74,11,,,
G09_RD14-0003-50d4e-0.03GF-Q3.7_07.15sec.hid,FGA,14,17,24,49.2,,,,12,3,8,6,,,
G09_RD14-0003-50d4e-0.03GF-Q3.7_07.15sec.hid,SE33,10.2,11,13.2,16.2,16.3,21.2,31.2,14,7,13,12,14,23,8
G09_RD14-0003-50d4e-0.03GF-Q3.7_07.15sec.hid,TH01,6.3,6,,,,,,6,203,,,,,
G09_RD14-0003-50d4e-0.03GF-Q3.7_07.15sec.hid,TPOX,10.1,11,,,,,,6,25,,,,,
G09_RD14-0003-50d4e-0.03GF-Q3.7_07.15sec.hid,vWA,15,18,,,,,,37,92,,,,,
G09_RD14-0003-50d4e-0.03GF-Q3.7_07.15sec.hid,DYS391,13,,,,,,,9,,,,,,
G09_RD14-0003-50d4e-0.03GF-Q3.7_07.15sec.hid,Yindel,2,,,,,,,62,,,,,,
