SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D05_RD14-0003-12d2U105-0.125GF-Q40.3_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,557,245,,,,,,,,,,
D05_RD14-0003-12d2U105-0.125GF-Q40.3_04.15sec.hid,CSF1PO,10,12.1,13,6,9,,,,,,,,230,9,12,7,12,,,,,,,
D05_RD14-0003-12d2U105-0.125GF-Q40.3_04.15sec.hid,D10S1248,11,13,14,7,,,,,,,,,20,94,1528,11,,,,,,,,
D05_RD14-0003-12d2U105-0.125GF-Q40.3_04.15sec.hid,D12S391,19,20,21,23,,,,,,,,,24,260,309,11,,,,,,,,
D05_RD14-0003-12d2U105-0.125GF-Q40.3_04.15sec.hid,D13S317,12,13,14,5,8,,,,,,,,7,163,8,11,188,,,,,,,
D05_RD14-0003-12d2U105-0.125GF-Q40.3_04.15sec.hid,D16S539,12.1,13,9.3,,,,,,,,,,2,50,8,,,,,,,,,
D05_RD14-0003-12d2U105-0.125GF-Q40.3_04.15sec.hid,D18S51,13,14,19.2,19,20.2,,,,,,,,13,22,8,14,10,,,,,,,
D05_RD14-0003-12d2U105-0.125GF-Q40.3_04.15sec.hid,D19S433,11,12,13,14,,,,,,,,,22,483,48,469,,,,,,,,
D05_RD14-0003-12d2U105-0.125GF-Q40.3_04.15sec.hid,D1S1656,13,14,19.3,,,,,,,,,,41,228,45,,,,,,,,,
D05_RD14-0003-12d2U105-0.125GF-Q40.3_04.15sec.hid,D21S11,25.2,29,30.2,31.2,33.3,33,34.2,37.2,,,,,9,601,25,358,14,18,11,13,,,,
D05_RD14-0003-12d2U105-0.125GF-Q40.3_04.15sec.hid,D22S1045,10,14,15,16,,,,,,,,,8,7,25,189,,,,,,,,
D05_RD14-0003-12d2U105-0.125GF-Q40.3_04.15sec.hid,D2S1338,10,15,21,22,23,25,,,,,,,8,11,10,14,59,14,,,,,,
D05_RD14-0003-12d2U105-0.125GF-Q40.3_04.15sec.hid,D2S441,10,11.3,9,,,,,,,,,,1984,30,47,,,,,,,,,
D05_RD14-0003-12d2U105-0.125GF-Q40.3_04.15sec.hid,D3S1358,11,13,14,15,17,18,20.1,9,,,,,10,13,44,621,78,962,5,5,,,,
D05_RD14-0003-12d2U105-0.125GF-Q40.3_04.15sec.hid,D5S818,10,12,14,,,,,,,,,,28,102,8,,,,,,,,,
D05_RD14-0003-12d2U105-0.125GF-Q40.3_04.15sec.hid,D7S820,14,16,9,,,,,,,,,,12,8,3,,,,,,,,,
D05_RD14-0003-12d2U105-0.125GF-Q40.3_04.15sec.hid,D8S1179,11,15,20,6,,,,,,,,,214,381,12,5,,,,,,,,
D05_RD14-0003-12d2U105-0.125GF-Q40.3_04.15sec.hid,FGA,18,19,20.1,21,25,33.2,,,,,,,10,145,5,3,19,9,,,,,,
D05_RD14-0003-12d2U105-0.125GF-Q40.3_04.15sec.hid,SE33,14,17.2,20,24.2,27.2,28.2,28,29.2,33.2,33,38,9,15,6,8,11,46,280,6,254,10,6,15,12
D05_RD14-0003-12d2U105-0.125GF-Q40.3_04.15sec.hid,TH01,5,6,8.3,9.3,,,,,,,,,11,895,7,783,,,,,,,,
D05_RD14-0003-12d2U105-0.125GF-Q40.3_04.15sec.hid,TPOX,10.1,11,6,8,,,,,,,,,3,146,6,43,,,,,,,,
D05_RD14-0003-12d2U105-0.125GF-Q40.3_04.15sec.hid,vWA,11,16,17,18,19,25,,,,,,,7,18,310,17,169,8,,,,,,
D05_RD14-0003-12d2U105-0.125GF-Q40.3_04.15sec.hid,DYS391,11,12,13,6,,,,,,,,,10,8,10,14,,,,,,,,
D05_RD14-0003-12d2U105-0.125GF-Q40.3_04.15sec.hid,Yindel,2,,,,,,,,,,,,434,,,,,,,,,,,
