SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F06_RD14-0003-32d2-30-0.03125GF-Q2.2_06.15sec.hid,AMEL,X,Y,,,,,,,,,733,175,,,,,,,,
F06_RD14-0003-32d2-30-0.03125GF-Q2.2_06.15sec.hid,CSF1PO,10,11.1,11,12,,,,,,,153,6,9,27,,,,,,
F06_RD14-0003-32d2-30-0.03125GF-Q2.2_06.15sec.hid,D10S1248,11,12,13,14,,,,,,,22,432,53,521,,,,,,
F06_RD14-0003-32d2-30-0.03125GF-Q2.2_06.15sec.hid,D12S391,15,17.1,19.3,20,27,,,,,,8,6,14,9,6,,,,,
F06_RD14-0003-32d2-30-0.03125GF-Q2.2_06.15sec.hid,D13S317,11,12,5,7.1,9,,,,,,21,309,9,5,9,,,,,
F06_RD14-0003-32d2-30-0.03125GF-Q2.2_06.15sec.hid,D16S539,10,11,13,6,,,,,,,8,164,70,4,,,,,,
F06_RD14-0003-32d2-30-0.03125GF-Q2.2_06.15sec.hid,D18S51,11,12,15,17.3,17,18.2,22,,,,9,184,7,5,109,7,7,,,
F06_RD14-0003-32d2-30-0.03125GF-Q2.2_06.15sec.hid,D19S433,11,12,13,9.2,,,,,,,180,12,154,1,,,,,,
F06_RD14-0003-32d2-30-0.03125GF-Q2.2_06.15sec.hid,D1S1656,11,12,16,18,19.3,20,8,,,,99,391,6,7,5,6,13,,,
F06_RD14-0003-32d2-30-0.03125GF-Q2.2_06.15sec.hid,D21S11,26.2,27,29.3,29,30.1,31.3,31,33.2,,,5,9,10,94,6,15,69,8,,
F06_RD14-0003-32d2-30-0.03125GF-Q2.2_06.15sec.hid,D22S1045,10,11,14,15,16,,,,,,14,382,44,492,24,,,,,
F06_RD14-0003-32d2-30-0.03125GF-Q2.2_06.15sec.hid,D2S1338,19,21,22,23.3,24,26,27,,,,227,10,138,6,6,12,11,,,
F06_RD14-0003-32d2-30-0.03125GF-Q2.2_06.15sec.hid,D2S441,10,11,12,13,16,9.1,,,,,9,204,3,7,6,9,,,,
F06_RD14-0003-32d2-30-0.03125GF-Q2.2_06.15sec.hid,D3S1358,15,16,20,,,,,,,,44,328,2,,,,,,,
F06_RD14-0003-32d2-30-0.03125GF-Q2.2_06.15sec.hid,D5S818,10,11,12,13,14,,,,,,11,203,7,83,9,,,,,
F06_RD14-0003-32d2-30-0.03125GF-Q2.2_06.15sec.hid,D7S820,10,8.2,,,,,,,,,4,7,,,,,,,,
F06_RD14-0003-32d2-30-0.03125GF-Q2.2_06.15sec.hid,D8S1179,12,14,17,,,,,,,,229,183,8,,,,,,,
F06_RD14-0003-32d2-30-0.03125GF-Q2.2_06.15sec.hid,FGA,18,20.3,23,26.1,27,29.2,,,,,3,4,51,6,2,5,,,,
F06_RD14-0003-32d2-30-0.03125GF-Q2.2_06.15sec.hid,SE33,14,16,18,24.2,26.2,31.2,32.2,33.2,35,36,3,8,202,12,50,10,6,7,7,6
F06_RD14-0003-32d2-30-0.03125GF-Q2.2_06.15sec.hid,TH01,9.3,9,,,,,,,,,25,148,,,,,,,,
F06_RD14-0003-32d2-30-0.03125GF-Q2.2_06.15sec.hid,TPOX,10,6,9,,,,,,,,4,6,3,,,,,,,
F06_RD14-0003-32d2-30-0.03125GF-Q2.2_06.15sec.hid,vWA,10,16,18,,,,,,,,5,96,47,,,,,,,
F06_RD14-0003-32d2-30-0.03125GF-Q2.2_06.15sec.hid,DYS391,10,9,,,,,,,,,91,11,,,,,,,,
F06_RD14-0003-32d2-30-0.03125GF-Q2.2_06.15sec.hid,Yindel,2,,,,,,,,,,114,,,,,,,,,
