SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
B06_RD14-0003-23d3S30-0.0078GF-QLAND_02.15sec.hid,AMEL,X,Y,,,128,45,,
B06_RD14-0003-23d3S30-0.0078GF-QLAND_02.15sec.hid,CSF1PO,10,,,,40,,,
B06_RD14-0003-23d3S30-0.0078GF-QLAND_02.15sec.hid,D10S1248,,,,,,,,
B06_RD14-0003-23d3S30-0.0078GF-QLAND_02.15sec.hid,D12S391,17,,,,13,,,
B06_RD14-0003-23d3S30-0.0078GF-QLAND_02.15sec.hid,D13S317,8,,,,60,,,
B06_RD14-0003-23d3S30-0.0078GF-QLAND_02.15sec.hid,D16S539,5,7,,,10,11,,
B06_RD14-0003-23d3S30-0.0078GF-QLAND_02.15sec.hid,D18S51,12.3,19,8,,10,15,10,
B06_RD14-0003-23d3S30-0.0078GF-QLAND_02.15sec.hid,D19S433,11.2,13,,,6,25,,
B06_RD14-0003-23d3S30-0.0078GF-QLAND_02.15sec.hid,D1S1656,13.3,21,,,4,7,,
B06_RD14-0003-23d3S30-0.0078GF-QLAND_02.15sec.hid,D21S11,30,39,,,59,20,,
B06_RD14-0003-23d3S30-0.0078GF-QLAND_02.15sec.hid,D22S1045,11,15,16,,16,57,69,
B06_RD14-0003-23d3S30-0.0078GF-QLAND_02.15sec.hid,D2S1338,10,15,21,23,6,10,11,15
B06_RD14-0003-23d3S30-0.0078GF-QLAND_02.15sec.hid,D2S441,12.3,15,16,,4,53,29,
B06_RD14-0003-23d3S30-0.0078GF-QLAND_02.15sec.hid,D3S1358,15,20.1,,,34,9,,
B06_RD14-0003-23d3S30-0.0078GF-QLAND_02.15sec.hid,D5S818,10,9,,,13,44,,
B06_RD14-0003-23d3S30-0.0078GF-QLAND_02.15sec.hid,D7S820,11,9,,,9,10,,
B06_RD14-0003-23d3S30-0.0078GF-QLAND_02.15sec.hid,D8S1179,19,5,6,,12,21,18,
B06_RD14-0003-23d3S30-0.0078GF-QLAND_02.15sec.hid,FGA,16.2,19,26,,6,8,32,
B06_RD14-0003-23d3S30-0.0078GF-QLAND_02.15sec.hid,SE33,15,20.2,26.2,35,16,9,6,10
B06_RD14-0003-23d3S30-0.0078GF-QLAND_02.15sec.hid,TH01,11,6.3,,,7,5,,
B06_RD14-0003-23d3S30-0.0078GF-QLAND_02.15sec.hid,TPOX,7.1,8,9,,9,12,8,
B06_RD14-0003-23d3S30-0.0078GF-QLAND_02.15sec.hid,vWA,17,23,,,8,9,,
B06_RD14-0003-23d3S30-0.0078GF-QLAND_02.15sec.hid,DYS391,,,,,,,,
B06_RD14-0003-23d3S30-0.0078GF-QLAND_02.15sec.hid,Yindel,2,,,,88,,,
