SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B10_RD14-0003-17d2S30-0.125GF-Q5.6_02.15sec.hid,AMEL,X,,,,,,,2570,,,,,,
B10_RD14-0003-17d2S30-0.125GF-Q5.6_02.15sec.hid,CSF1PO,11.3,11,,,,,,6,7,,,,,
B10_RD14-0003-17d2S30-0.125GF-Q5.6_02.15sec.hid,D10S1248,12,13,14,15,16,17,,31,508,18,88,734,10,
B10_RD14-0003-17d2S30-0.125GF-Q5.6_02.15sec.hid,D12S391,18,19,,,,,,114,135,,,,,
B10_RD14-0003-17d2S30-0.125GF-Q5.6_02.15sec.hid,D13S317,12,13,6,,,,,148,139,9,,,,
B10_RD14-0003-17d2S30-0.125GF-Q5.6_02.15sec.hid,D16S539,12,7,8,,,,,29,7,12,,,,
B10_RD14-0003-17d2S30-0.125GF-Q5.6_02.15sec.hid,D18S51,10.2,16,22.2,6,9.2,,,18,53,4,12,17,,
B10_RD14-0003-17d2S30-0.125GF-Q5.6_02.15sec.hid,D19S433,11,12,13,17,19.2,7,,324,19,367,5,4,6,
B10_RD14-0003-17d2S30-0.125GF-Q5.6_02.15sec.hid,D1S1656,14,15,16,17,18.3,19,,10,48,430,11,12,7,
B10_RD14-0003-17d2S30-0.125GF-Q5.6_02.15sec.hid,D21S11,25,28,30,35.1,,,,30,84,194,9,,,
B10_RD14-0003-17d2S30-0.125GF-Q5.6_02.15sec.hid,D22S1045,10,11,14,15,20,7,9,36,704,24,328,10,7,12
B10_RD14-0003-17d2S30-0.125GF-Q5.6_02.15sec.hid,D2S1338,13,15,19,,,,,8,11,54,,,,
B10_RD14-0003-17d2S30-0.125GF-Q5.6_02.15sec.hid,D2S441,11,12,13,14,,,,45,612,26,547,,,
B10_RD14-0003-17d2S30-0.125GF-Q5.6_02.15sec.hid,D3S1358,14,15,16,19,8,,,70,733,459,9,6,,
B10_RD14-0003-17d2S30-0.125GF-Q5.6_02.15sec.hid,D5S818,10,11,,,,,,23,470,,,,,
B10_RD14-0003-17d2S30-0.125GF-Q5.6_02.15sec.hid,D7S820,10.3,10,,,,,,10,208,,,,,
B10_RD14-0003-17d2S30-0.125GF-Q5.6_02.15sec.hid,D8S1179,13,14,15,,,,,353,42,527,,,,
B10_RD14-0003-17d2S30-0.125GF-Q5.6_02.15sec.hid,FGA,20.2,20,23,24,33.2,45.2,,4,32,84,9,6,6,
B10_RD14-0003-17d2S30-0.125GF-Q5.6_02.15sec.hid,SE33,13.2,6,,,,,,13,8,,,,,
B10_RD14-0003-17d2S30-0.125GF-Q5.6_02.15sec.hid,TH01,13.3,6,8,,,,,7,160,142,,,,
B10_RD14-0003-17d2S30-0.125GF-Q5.6_02.15sec.hid,TPOX,15,16,,,,,,7,7,,,,,
B10_RD14-0003-17d2S30-0.125GF-Q5.6_02.15sec.hid,vWA,15,16,17,21,,,,14,180,90,6,,,
B10_RD14-0003-17d2S30-0.125GF-Q5.6_02.15sec.hid,DYS391,11,8,,,,,,9,25,,,,,
B10_RD14-0003-17d2S30-0.125GF-Q5.6_02.15sec.hid,Yindel,,,,,,,,,,,,,,
