SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H03_RD14-0003-38d4I15-0.0625GF-Q0.6_08.15sec.hid,AMEL,X,Y,,,,,,,,,739,233,,,,,,,,
H03_RD14-0003-38d4I15-0.0625GF-Q0.6_08.15sec.hid,CSF1PO,10,11,12,,,,,,,,18,319,406,,,,,,,
H03_RD14-0003-38d4I15-0.0625GF-Q0.6_08.15sec.hid,D10S1248,13,14,15,19,,,,,,,483,83,1034,6,,,,,,
H03_RD14-0003-38d4I15-0.0625GF-Q0.6_08.15sec.hid,D12S391,17,18,21,,,,,,,,61,726,155,,,,,,,
H03_RD14-0003-38d4I15-0.0625GF-Q0.6_08.15sec.hid,D13S317,11,12,6,,,,,,,,110,2164,12,,,,,,,
H03_RD14-0003-38d4I15-0.0625GF-Q0.6_08.15sec.hid,D16S539,10,11,12,13,,,,,,,21,419,47,547,,,,,,
H03_RD14-0003-38d4I15-0.0625GF-Q0.6_08.15sec.hid,D18S51,13.3,13,14,15,16,17,28,,,,7,14,26,268,59,637,14,,,
H03_RD14-0003-38d4I15-0.0625GF-Q0.6_08.15sec.hid,D19S433,13.2,13,14.2,14,18,,,,,,26,36,382,381,5,,,,,
H03_RD14-0003-38d4I15-0.0625GF-Q0.6_08.15sec.hid,D1S1656,10,11,13,14,15.3,,,,,,27,548,44,703,8,,,,,
H03_RD14-0003-38d4I15-0.0625GF-Q0.6_08.15sec.hid,D21S11,27,28,29,30,31,32.3,33.2,,,,23,254,83,857,19,15,13,,,
H03_RD14-0003-38d4I15-0.0625GF-Q0.6_08.15sec.hid,D22S1045,10,11,14,15,9,,,,,,22,513,25,315,9,,,,,
H03_RD14-0003-38d4I15-0.0625GF-Q0.6_08.15sec.hid,D2S1338,13,15,16,18,19,,,,,,8,27,559,34,603,,,,,
H03_RD14-0003-38d4I15-0.0625GF-Q0.6_08.15sec.hid,D2S441,11.3,13,14.3,14,,,,,,,6,32,7,759,,,,,,
H03_RD14-0003-38d4I15-0.0625GF-Q0.6_08.15sec.hid,D3S1358,15,16,17.2,17,,,,,,,8,56,8,632,,,,,,
H03_RD14-0003-38d4I15-0.0625GF-Q0.6_08.15sec.hid,D5S818,11,12,13,,,,,,,,89,27,453,,,,,,,
H03_RD14-0003-38d4I15-0.0625GF-Q0.6_08.15sec.hid,D7S820,10,11,8,9,,,,,,,28,558,309,10,,,,,,
H03_RD14-0003-38d4I15-0.0625GF-Q0.6_08.15sec.hid,D8S1179,11,12,13.3,14,15,5,,,,,32,383,19,29,328,17,,,,
H03_RD14-0003-38d4I15-0.0625GF-Q0.6_08.15sec.hid,FGA,14,15,21,22,24,25,26.2,28.2,29.2,33.2,11,8,37,334,30,311,6,8,7,5
H03_RD14-0003-38d4I15-0.0625GF-Q0.6_08.15sec.hid,SE33,10,12.2,19.2,20.2,20,21,37,7,,,13,6,34,598,39,231,14,9,,
H03_RD14-0003-38d4I15-0.0625GF-Q0.6_08.15sec.hid,TH01,12,3,6,7,8,9.3,,,,,4,5,20,926,5,11,,,,
H03_RD14-0003-38d4I15-0.0625GF-Q0.6_08.15sec.hid,TPOX,10,15,8,,,,,,,,315,11,226,,,,,,,
H03_RD14-0003-38d4I15-0.0625GF-Q0.6_08.15sec.hid,vWA,11,16,17,18,,,,,,,9,38,499,335,,,,,,
H03_RD14-0003-38d4I15-0.0625GF-Q0.6_08.15sec.hid,DYS391,10,9,,,,,,,,,766,32,,,,,,,,
H03_RD14-0003-38d4I15-0.0625GF-Q0.6_08.15sec.hid,Yindel,2,,,,,,,,,,761,,,,,,,,,
