SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G11_RD14-0003-38d3S30-0.0078GF-Q5.9_07.15sec.hid,AMEL,X,,,,,,,,,,14,,,,,,,,,
G11_RD14-0003-38d3S30-0.0078GF-Q5.9_07.15sec.hid,CSF1PO,12.3,13,14,6,8,,,,,,7,6,8,4,8,,,,,
G11_RD14-0003-38d3S30-0.0078GF-Q5.9_07.15sec.hid,D10S1248,13,15,,,,,,,,,112,63,,,,,,,,
G11_RD14-0003-38d3S30-0.0078GF-Q5.9_07.15sec.hid,D12S391,15,19.1,19.3,19,,,,,,,14,16,24,10,,,,,,
G11_RD14-0003-38d3S30-0.0078GF-Q5.9_07.15sec.hid,D13S317,12,7.1,,,,,,,,,162,10,,,,,,,,
G11_RD14-0003-38d3S30-0.0078GF-Q5.9_07.15sec.hid,D16S539,12,,,,,,,,,,6,,,,,,,,,
G11_RD14-0003-38d3S30-0.0078GF-Q5.9_07.15sec.hid,D18S51,16.1,20,26,8,,,,,,,10,16,16,12,,,,,,
G11_RD14-0003-38d3S30-0.0078GF-Q5.9_07.15sec.hid,D19S433,14.2,14,,,,,,,,,28,25,,,,,,,,
G11_RD14-0003-38d3S30-0.0078GF-Q5.9_07.15sec.hid,D1S1656,10,11,17.3,9,,,,,,,15,115,13,36,,,,,,
G11_RD14-0003-38d3S30-0.0078GF-Q5.9_07.15sec.hid,D21S11,27,34.1,38,,,,,,,,18,18,12,,,,,,,
G11_RD14-0003-38d3S30-0.0078GF-Q5.9_07.15sec.hid,D22S1045,11,15,9,,,,,,,,57,39,7,,,,,,,
G11_RD14-0003-38d3S30-0.0078GF-Q5.9_07.15sec.hid,D2S1338,14,20,25,,,,,,,,13,17,12,,,,,,,
G11_RD14-0003-38d3S30-0.0078GF-Q5.9_07.15sec.hid,D2S441,12,14,,,,,,,,,7,65,,,,,,,,
G11_RD14-0003-38d3S30-0.0078GF-Q5.9_07.15sec.hid,D3S1358,16,17,20,,,,,,,,9,98,8,,,,,,,
G11_RD14-0003-38d3S30-0.0078GF-Q5.9_07.15sec.hid,D5S818,10,11,12.1,13,18,,,,,,7,53,11,56,4,,,,,
G11_RD14-0003-38d3S30-0.0078GF-Q5.9_07.15sec.hid,D7S820,10,6,,,,,,,,,14,10,,,,,,,,
G11_RD14-0003-38d3S30-0.0078GF-Q5.9_07.15sec.hid,D8S1179,10.2,12,15,17,18,4,,,,,12,117,60,16,11,20,,,,
G11_RD14-0003-38d3S30-0.0078GF-Q5.9_07.15sec.hid,FGA,18.2,22.2,22.3,24,28,29.2,44.2,45.2,46.2,47.2,3,8,5,6,4,6,4,6,4,6
G11_RD14-0003-38d3S30-0.0078GF-Q5.9_07.15sec.hid,SE33,12,18.2,27,33,34.2,,,,,,6,12,10,10,11,,,,,
G11_RD14-0003-38d3S30-0.0078GF-Q5.9_07.15sec.hid,TH01,10,7,,,,,,,,,6,12,,,,,,,,
G11_RD14-0003-38d3S30-0.0078GF-Q5.9_07.15sec.hid,TPOX,11,14,,,,,,,,,7,8,,,,,,,,
G11_RD14-0003-38d3S30-0.0078GF-Q5.9_07.15sec.hid,vWA,13,15,17,19,21,22,,,,,6,4,39,7,5,7,,,,
G11_RD14-0003-38d3S30-0.0078GF-Q5.9_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
G11_RD14-0003-38d3S30-0.0078GF-Q5.9_07.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,
