SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E06_RD14-0003-27d3U15-0.0625GF-Q2.9_05.15sec.hid,AMEL,X,Y,,,,,,,318,366,,,,,,
E06_RD14-0003-27d3U15-0.0625GF-Q2.9_05.15sec.hid,CSF1PO,11,12,14,7,8,,,,47,270,7,8,10,,,
E06_RD14-0003-27d3U15-0.0625GF-Q2.9_05.15sec.hid,D10S1248,13,14,15,,,,,,43,451,337,,,,,
E06_RD14-0003-27d3U15-0.0625GF-Q2.9_05.15sec.hid,D12S391,18,19,20.3,20,21,24,25,,37,350,15,13,9,33,183,
E06_RD14-0003-27d3U15-0.0625GF-Q2.9_05.15sec.hid,D13S317,10,11,12,13,8.1,,,,32,364,19,241,6,,,
E06_RD14-0003-27d3U15-0.0625GF-Q2.9_05.15sec.hid,D16S539,11,13,5,,,,,,86,97,8,,,,,
E06_RD14-0003-27d3U15-0.0625GF-Q2.9_05.15sec.hid,D18S51,10.2,12,13,18.2,21,25,26,9.2,16,87,84,22,15,23,13,23
E06_RD14-0003-27d3U15-0.0625GF-Q2.9_05.15sec.hid,D19S433,12,13,14,15,16.2,6.2,,,24,467,21,302,7,7,,
E06_RD14-0003-27d3U15-0.0625GF-Q2.9_05.15sec.hid,D1S1656,14,15,,,,,,,16,430,,,,,,
E06_RD14-0003-27d3U15-0.0625GF-Q2.9_05.15sec.hid,D21S11,24.2,25.2,28.1,30.1,30,31,38,,17,15,12,12,302,511,14,
E06_RD14-0003-27d3U15-0.0625GF-Q2.9_05.15sec.hid,D22S1045,15,16,9,,,,,,29,359,7,,,,,
E06_RD14-0003-27d3U15-0.0625GF-Q2.9_05.15sec.hid,D2S1338,11,19,21,22,,,,,12,82,63,82,,,,
E06_RD14-0003-27d3U15-0.0625GF-Q2.9_05.15sec.hid,D2S441,10,11,12,,,,,,32,395,166,,,,,
E06_RD14-0003-27d3U15-0.0625GF-Q2.9_05.15sec.hid,D3S1358,13,14,15,16,,,,,29,306,31,511,,,,
E06_RD14-0003-27d3U15-0.0625GF-Q2.9_05.15sec.hid,D5S818,10,11,12,,,,,,12,120,232,,,,,
E06_RD14-0003-27d3U15-0.0625GF-Q2.9_05.15sec.hid,D7S820,13,9.2,,,,,,,205,12,,,,,,
E06_RD14-0003-27d3U15-0.0625GF-Q2.9_05.15sec.hid,D8S1179,13,14,15.3,9,,,,,42,735,12,27,,,,
E06_RD14-0003-27d3U15-0.0625GF-Q2.9_05.15sec.hid,FGA,13,24,25,26,28,49.2,51.2,,9,15,181,205,3,7,8,
E06_RD14-0003-27d3U15-0.0625GF-Q2.9_05.15sec.hid,SE33,15,18.2,19.3,19,22.2,25.2,26.2,,212,14,16,8,12,33,388,
E06_RD14-0003-27d3U15-0.0625GF-Q2.9_05.15sec.hid,TH01,10.3,6,7,9.3,,,,,8,9,190,217,,,,
E06_RD14-0003-27d3U15-0.0625GF-Q2.9_05.15sec.hid,TPOX,10,14,7.3,7,8,,,,8,12,8,27,33,,,
E06_RD14-0003-27d3U15-0.0625GF-Q2.9_05.15sec.hid,vWA,15,16,17,18,,,,,16,192,37,152,,,,
E06_RD14-0003-27d3U15-0.0625GF-Q2.9_05.15sec.hid,DYS391,10,7,,,,,,,45,22,,,,,,
E06_RD14-0003-27d3U15-0.0625GF-Q2.9_05.15sec.hid,Yindel,2,,,,,,,,244,,,,,,,
