SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E06_RD14-0003-10d3a-0.06GF-Q1.4_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,550,601,,,,,,,,,,
E06_RD14-0003-10d3a-0.06GF-Q1.4_05.15sec.hid,CSF1PO,10,11,12,15,8.1,,,,,,,,10,150,288,8,8,,,,,,,
E06_RD14-0003-10d3a-0.06GF-Q1.4_05.15sec.hid,D10S1248,13,14,15,16,,,,,,,,,50,596,38,424,,,,,,,,
E06_RD14-0003-10d3a-0.06GF-Q1.4_05.15sec.hid,D12S391,16,17.3,17,19,20,24,,,,,,,341,13,18,34,400,11,,,,,,
E06_RD14-0003-10d3a-0.06GF-Q1.4_05.15sec.hid,D13S317,11,12,13,14,7,,,,,,,,52,924,697,13,8,,,,,,,
E06_RD14-0003-10d3a-0.06GF-Q1.4_05.15sec.hid,D16S539,10,8,9,,,,,,,,,,378,17,505,,,,,,,,,
E06_RD14-0003-10d3a-0.06GF-Q1.4_05.15sec.hid,D18S51,10.2,13,16,17.2,18.2,19.2,6,,,,,,17,227,300,12,12,16,4,,,,,
E06_RD14-0003-10d3a-0.06GF-Q1.4_05.15sec.hid,D19S433,13,14.2,15.2,17.2,7,,,,,,,,51,23,309,10,3,,,,,,,
E06_RD14-0003-10d3a-0.06GF-Q1.4_05.15sec.hid,D1S1656,11,12,14,15,9,,,,,,,,34,469,73,931,21,,,,,,,
E06_RD14-0003-10d3a-0.06GF-Q1.4_05.15sec.hid,D21S11,24,25.2,27,28,29,,,,,,,,14,16,563,32,456,,,,,,,
E06_RD14-0003-10d3a-0.06GF-Q1.4_05.15sec.hid,D22S1045,15,16,17,18,,,,,,,,,64,743,665,30,,,,,,,,
E06_RD14-0003-10d3a-0.06GF-Q1.4_05.15sec.hid,D2S1338,18,19,20,21,23.2,23,24,,,,,,8,27,456,13,6,44,555,,,,,
E06_RD14-0003-10d3a-0.06GF-Q1.4_05.15sec.hid,D2S441,12,13,14,,,,,,,,,,20,529,406,,,,,,,,,
E06_RD14-0003-10d3a-0.06GF-Q1.4_05.15sec.hid,D3S1358,14,15,16,18,21,,,,,,,,9,98,1176,7,7,,,,,,,
E06_RD14-0003-10d3a-0.06GF-Q1.4_05.15sec.hid,D5S818,11,12,13,8,,,,,,,,,38,562,740,10,,,,,,,,
E06_RD14-0003-10d3a-0.06GF-Q1.4_05.15sec.hid,D7S820,10,11.3,11,8,,,,,,,,,34,9,427,597,,,,,,,,
E06_RD14-0003-10d3a-0.06GF-Q1.4_05.15sec.hid,D8S1179,13,15,16,5,,,,,,,,,11,259,538,15,,,,,,,,
E06_RD14-0003-10d3a-0.06GF-Q1.4_05.15sec.hid,FGA,19.3,20,22,23,24,25,43.2,,,,,,3,6,15,253,387,4,4,,,,,
E06_RD14-0003-10d3a-0.06GF-Q1.4_05.15sec.hid,SE33,14.2,15.2,15,16,17.2,21.1,21.2,24,27,28.2,29.2,8.2,5,24,57,800,11,9,8,8,5,20,203,6
E06_RD14-0003-10d3a-0.06GF-Q1.4_05.15sec.hid,TH01,13.3,7,,,,,,,,,,,9,592,,,,,,,,,,
E06_RD14-0003-10d3a-0.06GF-Q1.4_05.15sec.hid,TPOX,11,12,7,8,,,,,,,,,356,4,12,339,,,,,,,,
E06_RD14-0003-10d3a-0.06GF-Q1.4_05.15sec.hid,vWA,13,14,15.2,15,17,,,,,,,,18,260,3,368,10,,,,,,,
E06_RD14-0003-10d3a-0.06GF-Q1.4_05.15sec.hid,DYS391,10,9,,,,,,,,,,,206,13,,,,,,,,,,
E06_RD14-0003-10d3a-0.06GF-Q1.4_05.15sec.hid,Yindel,2,,,,,,,,,,,,674,,,,,,,,,,,
