SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G10_RD14-0003-32d4I35-0.0156GF-QLAND_07.15sec.hid,AMEL,X,Y,,,,,,171,223,,,,,
G10_RD14-0003-32d4I35-0.0156GF-QLAND_07.15sec.hid,CSF1PO,10,15,16,8.1,,,,124,8,9,8,,,
G10_RD14-0003-32d4I35-0.0156GF-QLAND_07.15sec.hid,D10S1248,12,14,,,,,,159,208,,,,,
G10_RD14-0003-32d4I35-0.0156GF-QLAND_07.15sec.hid,D12S391,14,17,,,,,,14,105,,,,,
G10_RD14-0003-32d4I35-0.0156GF-QLAND_07.15sec.hid,D13S317,10,11,12,15,7.1,,,15,27,504,9,9,,
G10_RD14-0003-32d4I35-0.0156GF-QLAND_07.15sec.hid,D16S539,11,13,,,,,,73,48,,,,,
G10_RD14-0003-32d4I35-0.0156GF-QLAND_07.15sec.hid,D18S51,12,15.2,15,17,20.2,26,,424,10,12,97,8,19,
G10_RD14-0003-32d4I35-0.0156GF-QLAND_07.15sec.hid,D19S433,11,13,16,18,,,,38,164,3,3,,,
G10_RD14-0003-32d4I35-0.0156GF-QLAND_07.15sec.hid,D1S1656,11,,,,,,,198,,,,,,
G10_RD14-0003-32d4I35-0.0156GF-QLAND_07.15sec.hid,D21S11,29,30,31,32.1,36.1,37.2,38.2,87,26,138,16,14,14,20
G10_RD14-0003-32d4I35-0.0156GF-QLAND_07.15sec.hid,D22S1045,11,15,,,,,,419,142,,,,,
G10_RD14-0003-32d4I35-0.0156GF-QLAND_07.15sec.hid,D2S1338,16,18,19,22,,,,16,38,434,78,,,
G10_RD14-0003-32d4I35-0.0156GF-QLAND_07.15sec.hid,D2S441,10,11,12,13.3,8,,,20,281,24,6,8,,
G10_RD14-0003-32d4I35-0.0156GF-QLAND_07.15sec.hid,D3S1358,12,15.2,15,16,18.2,18,9,11,10,152,84,10,10,11
G10_RD14-0003-32d4I35-0.0156GF-QLAND_07.15sec.hid,D5S818,10,11,12,13,19,9,,22,189,15,77,7,14,
G10_RD14-0003-32d4I35-0.0156GF-QLAND_07.15sec.hid,D7S820,11,9.3,,,,,,362,6,,,,,
G10_RD14-0003-32d4I35-0.0156GF-QLAND_07.15sec.hid,D8S1179,14,4,,,,,,126,20,,,,,
G10_RD14-0003-32d4I35-0.0156GF-QLAND_07.15sec.hid,FGA,16.2,20.2,20,21,23,31,,10,6,11,53,143,10,
G10_RD14-0003-32d4I35-0.0156GF-QLAND_07.15sec.hid,SE33,15.2,19.3,25.2,26.2,32,6.3,,5,15,27,206,16,9,
G10_RD14-0003-32d4I35-0.0156GF-QLAND_07.15sec.hid,TH01,9.3,9,,,,,,67,77,,,,,
G10_RD14-0003-32d4I35-0.0156GF-QLAND_07.15sec.hid,TPOX,6,8,,,,,,48,32,,,,,
G10_RD14-0003-32d4I35-0.0156GF-QLAND_07.15sec.hid,vWA,18,20,,,,,,41,8,,,,,
G10_RD14-0003-32d4I35-0.0156GF-QLAND_07.15sec.hid,DYS391,10,6,,,,,,207,15,,,,,
G10_RD14-0003-32d4I35-0.0156GF-QLAND_07.15sec.hid,Yindel,2,,,,,,,179,,,,,,
