SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G04_RD14-0003-16d3U60-0.0313GF-Q9.7_07.15sec.hid,AMEL,X,Y,,,,,,,137,109,,,,,,
G04_RD14-0003-16d3U60-0.0313GF-Q9.7_07.15sec.hid,CSF1PO,10,6,8,,,,,,7,2,6,,,,,
G04_RD14-0003-16d3U60-0.0313GF-Q9.7_07.15sec.hid,D10S1248,10,11,12,13,,,,,16,172,20,248,,,,
G04_RD14-0003-16d3U60-0.0313GF-Q9.7_07.15sec.hid,D12S391,17,18,,,,,,,13,204,,,,,,
G04_RD14-0003-16d3U60-0.0313GF-Q9.7_07.15sec.hid,D13S317,10,12,,,,,,,207,138,,,,,,
G04_RD14-0003-16d3U60-0.0313GF-Q9.7_07.15sec.hid,D16S539,12.2,12,13,4,,,,,3,53,6,6,,,,
G04_RD14-0003-16d3U60-0.0313GF-Q9.7_07.15sec.hid,D18S51,10,14.2,16.2,16,18,23.2,26,9,12,8,9,26,9,7,13,13
G04_RD14-0003-16d3U60-0.0313GF-Q9.7_07.15sec.hid,D19S433,12.2,14,15.2,18,,,,,243,7,171,4,,,,
G04_RD14-0003-16d3U60-0.0313GF-Q9.7_07.15sec.hid,D1S1656,13,14,15,20,,,,,22,212,29,12,,,,
G04_RD14-0003-16d3U60-0.0313GF-Q9.7_07.15sec.hid,D21S11,27,28.2,28,29,33.2,34.1,,,34,10,114,134,20,8,,
G04_RD14-0003-16d3U60-0.0313GF-Q9.7_07.15sec.hid,D22S1045,11,15,19,,,,,,94,35,7,,,,,
G04_RD14-0003-16d3U60-0.0313GF-Q9.7_07.15sec.hid,D2S1338,19.3,21,27,,,,,,12,17,10,,,,,
G04_RD14-0003-16d3U60-0.0313GF-Q9.7_07.15sec.hid,D2S441,10,11,14,15,9.1,,,,20,241,51,7,14,,,
G04_RD14-0003-16d3U60-0.0313GF-Q9.7_07.15sec.hid,D3S1358,13,15,16,17,20,,,,11,26,297,573,9,,,
G04_RD14-0003-16d3U60-0.0313GF-Q9.7_07.15sec.hid,D5S818,,,,,,,,,,,,,,,,
G04_RD14-0003-16d3U60-0.0313GF-Q9.7_07.15sec.hid,D7S820,12.3,,,,,,,,13,,,,,,,
G04_RD14-0003-16d3U60-0.0313GF-Q9.7_07.15sec.hid,D8S1179,12.3,13,14,6,,,,,8,192,123,10,,,,
G04_RD14-0003-16d3U60-0.0313GF-Q9.7_07.15sec.hid,FGA,12.2,19.3,,,,,,,8,6,,,,,,
G04_RD14-0003-16d3U60-0.0313GF-Q9.7_07.15sec.hid,SE33,14,15,16.2,20,21,28,35.2,,21,68,7,23,208,12,12,
G04_RD14-0003-16d3U60-0.0313GF-Q9.7_07.15sec.hid,TH01,11,4,7,9,,,,,4,4,398,7,,,,
G04_RD14-0003-16d3U60-0.0313GF-Q9.7_07.15sec.hid,TPOX,9,,,,,,,,55,,,,,,,
G04_RD14-0003-16d3U60-0.0313GF-Q9.7_07.15sec.hid,vWA,15,17,18,,,,,,61,8,73,,,,,
G04_RD14-0003-16d3U60-0.0313GF-Q9.7_07.15sec.hid,DYS391,9,,,,,,,,73,,,,,,,
G04_RD14-0003-16d3U60-0.0313GF-Q9.7_07.15sec.hid,Yindel,2,,,,,,,,90,,,,,,,
