SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
H09_RD14-0003-06d1d-0.5GF-Q1.3_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,5309,3687,,,,,,,,,,,,
H09_RD14-0003-06d1d-0.5GF-Q1.3_08.15sec.hid,CSF1PO,10,11,5,8,9,,,,,,,,,,1631,1225,17,9,62,,,,,,,,,
H09_RD14-0003-06d1d-0.5GF-Q1.3_08.15sec.hid,D10S1248,12,13,14,17,,,,,,,,,,,43,648,9004,7,,,,,,,,,,
H09_RD14-0003-06d1d-0.5GF-Q1.3_08.15sec.hid,D12S391,18,19,22,23,26,,,,,,,,,,59,1140,178,1478,7,,,,,,,,,
H09_RD14-0003-06d1d-0.5GF-Q1.3_08.15sec.hid,D13S317,11,12,13,15,7,8,,,,,,,,,95,1889,11,21,42,2483,,,,,,,,
H09_RD14-0003-06d1d-0.5GF-Q1.3_08.15sec.hid,D16S539,11,12,8,9,,,,,,,,,,,70,1420,35,1141,,,,,,,,,,
H09_RD14-0003-06d1d-0.5GF-Q1.3_08.15sec.hid,D18S51,15,16,17,,,,,,,,,,,,118,1283,1265,,,,,,,,,,,
H09_RD14-0003-06d1d-0.5GF-Q1.3_08.15sec.hid,D19S433,11.2,12.2,13.2,13,14.2,14,15.2,16.2,18.2,,,,,,8,13,143,208,2494,3110,5,48,8,,,,,
H09_RD14-0003-06d1d-0.5GF-Q1.3_08.15sec.hid,D1S1656,15,16.3,16,17.1,17.3,,,,,,,,,,241,176,2380,33,2387,,,,,,,,,
H09_RD14-0003-06d1d-0.5GF-Q1.3_08.15sec.hid,D21S11,24.3,25.3,25,27,28,29.2,29,30,31,32.2,38,,,,8,10,13,86,1747,6,76,940,14,14,15,,,
H09_RD14-0003-06d1d-0.5GF-Q1.3_08.15sec.hid,D22S1045,13,14,15,16,17,,,,,,,,,,23,284,3730,3337,135,,,,,,,,,
H09_RD14-0003-06d1d-0.5GF-Q1.3_08.15sec.hid,D2S1338,16,17,18,19,20,,,,,,,,,,194,3674,11,185,1649,,,,,,,,,
H09_RD14-0003-06d1d-0.5GF-Q1.3_08.15sec.hid,D2S441,10,11,13,14,15,16,9,,,,,,,,3730,15,142,3342,25,30,77,,,,,,,
H09_RD14-0003-06d1d-0.5GF-Q1.3_08.15sec.hid,D3S1358,15,16,17,18,,,,,,,,,,,267,4004,3448,16,,,,,,,,,,
H09_RD14-0003-06d1d-0.5GF-Q1.3_08.15sec.hid,D5S818,10,11,12,13,17,,,,,,,,,,33,298,4681,45,9,,,,,,,,,
H09_RD14-0003-06d1d-0.5GF-Q1.3_08.15sec.hid,D7S820,10,8,9,,,,,,,,,,,,1093,80,2305,,,,,,,,,,,
H09_RD14-0003-06d1d-0.5GF-Q1.3_08.15sec.hid,D8S1179,12,13,14,20,5,,,,,,,,,,141,3290,3251,14,12,,,,,,,,,
H09_RD14-0003-06d1d-0.5GF-Q1.3_08.15sec.hid,FGA,12.2,20.2,20,21,22,23.1,23,26.2,30,32.2,48.2,51.2,,,7,3,96,1664,1503,6,7,9,8,6,8,9,,
H09_RD14-0003-06d1d-0.5GF-Q1.3_08.15sec.hid,SE33,13.2,15.2,15,16,17,19.2,19,20,25.2,26,36,37.2,4.2,9.2,9,44,83,1383,17,38,111,1354,3,22,9,10,5,8
H09_RD14-0003-06d1d-0.5GF-Q1.3_08.15sec.hid,TH01,11,3,6.3,8.3,9.3,,,,,,,,,,5,7,9,71,5408,,,,,,,,,
H09_RD14-0003-06d1d-0.5GF-Q1.3_08.15sec.hid,TPOX,10,11,7,8,,,,,,,,,,,24,1001,15,1125,,,,,,,,,,
H09_RD14-0003-06d1d-0.5GF-Q1.3_08.15sec.hid,vWA,16,17,18,22,,,,,,,,,,,113,1866,1325,6,,,,,,,,,,
H09_RD14-0003-06d1d-0.5GF-Q1.3_08.15sec.hid,DYS391,10,6,9,,,,,,,,,,,,1310,18,54,,,,,,,,,,,
H09_RD14-0003-06d1d-0.5GF-Q1.3_08.15sec.hid,Yindel,2,,,,,,,,,,,,,,4894,,,,,,,,,,,,,
