SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E01_RD14-0003-43d3a-0.0625GF-Q0.9_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,1054,924,,,,,,,,,,
E01_RD14-0003-43d3a-0.0625GF-Q0.9_05.15sec.hid,CSF1PO,10,11,12,15,9,,,,,,,,657,53,887,7,34,,,,,,,
E01_RD14-0003-43d3a-0.0625GF-Q0.9_05.15sec.hid,D10S1248,11,12,13,9,,,,,,,,,37,442,568,13,,,,,,,,
E01_RD14-0003-43d3a-0.0625GF-Q0.9_05.15sec.hid,D12S391,16,17,18,19.1,24,25,27,,,,,,38,506,283,15,15,8,8,,,,,
E01_RD14-0003-43d3a-0.0625GF-Q0.9_05.15sec.hid,D13S317,11,12,7,8,,,,,,,,,618,872,13,15,,,,,,,,
E01_RD14-0003-43d3a-0.0625GF-Q0.9_05.15sec.hid,D16S539,10,9,,,,,,,,,,,1168,52,,,,,,,,,,
E01_RD14-0003-43d3a-0.0625GF-Q0.9_05.15sec.hid,D18S51,17.3,17,18,19,22.2,6,8,,,,,,4,108,1003,655,8,12,15,,,,,
E01_RD14-0003-43d3a-0.0625GF-Q0.9_05.15sec.hid,D19S433,12.2,13.2,13,14,7,,,,,,,,60,1002,43,787,5,,,,,,,
E01_RD14-0003-43d3a-0.0625GF-Q0.9_05.15sec.hid,D1S1656,10,13,14,15,19,,,,,,,,12,133,1084,853,15,,,,,,,
E01_RD14-0003-43d3a-0.0625GF-Q0.9_05.15sec.hid,D21S11,25,27,29,34.1,,,,,,,,,14,935,111,19,,,,,,,,
E01_RD14-0003-43d3a-0.0625GF-Q0.9_05.15sec.hid,D22S1045,10,11,12,13,14,15,,,,,,,13,42,1164,54,655,37,,,,,,
E01_RD14-0003-43d3a-0.0625GF-Q0.9_05.15sec.hid,D2S1338,18,19,21,22,25,,,,,,,,66,1008,50,613,11,,,,,,,
E01_RD14-0003-43d3a-0.0625GF-Q0.9_05.15sec.hid,D2S441,10,11,12,,,,,,,,,,33,696,721,,,,,,,,,
E01_RD14-0003-43d3a-0.0625GF-Q0.9_05.15sec.hid,D3S1358,11,13,14,15,18.2,9,,,,,,,10,14,82,1362,7,6,,,,,,
E01_RD14-0003-43d3a-0.0625GF-Q0.9_05.15sec.hid,D5S818,10,11,12,13,,,,,,,,,64,1086,1013,14,,,,,,,,
E01_RD14-0003-43d3a-0.0625GF-Q0.9_05.15sec.hid,D7S820,10.3,10,6,7,8,9,,,,,,,9,11,9,20,701,902,,,,,,
E01_RD14-0003-43d3a-0.0625GF-Q0.9_05.15sec.hid,D8S1179,11,12,13.3,13,15,,,,,,,,616,54,18,720,16,,,,,,,
E01_RD14-0003-43d3a-0.0625GF-Q0.9_05.15sec.hid,FGA,16,19.2,19.3,20,21,24.2,27,28,30.2,44.2,50.2,51.2,9,10,6,53,771,5,23,440,7,8,10,7
E01_RD14-0003-43d3a-0.0625GF-Q0.9_05.15sec.hid,SE33,12.2,16.2,16,17,20,21,6,,,,,,19,29,78,1189,74,823,20,,,,,
E01_RD14-0003-43d3a-0.0625GF-Q0.9_05.15sec.hid,TH01,5,8,9.3,,,,,,,,,,11,316,652,,,,,,,,,
E01_RD14-0003-43d3a-0.0625GF-Q0.9_05.15sec.hid,TPOX,10,11,8,,,,,,,,,,18,478,744,,,,,,,,,
E01_RD14-0003-43d3a-0.0625GF-Q0.9_05.15sec.hid,vWA,12,13,16,17,,,,,,,,,19,610,44,548,,,,,,,,
E01_RD14-0003-43d3a-0.0625GF-Q0.9_05.15sec.hid,DYS391,10,11,,,,,,,,,,,33,442,,,,,,,,,,
E01_RD14-0003-43d3a-0.0625GF-Q0.9_05.15sec.hid,Yindel,2,,,,,,,,,,,,873,,,,,,,,,,,
