SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
G04_RD14-0003-10d2S2-0.03125GF-Q1.0_07.15sec.hid,AMEL,X,Y,,,,,227,608,,,,
G04_RD14-0003-10d2S2-0.03125GF-Q1.0_07.15sec.hid,CSF1PO,11,7,,,,,32,9,,,,
G04_RD14-0003-10d2S2-0.03125GF-Q1.0_07.15sec.hid,D10S1248,14,16,17,19,,,140,134,9,7,,
G04_RD14-0003-10d2S2-0.03125GF-Q1.0_07.15sec.hid,D12S391,16,20,,,,,52,91,,,,
G04_RD14-0003-10d2S2-0.03125GF-Q1.0_07.15sec.hid,D13S317,12,13,8.1,8,,,144,111,5,4,,
G04_RD14-0003-10d2S2-0.03125GF-Q1.0_07.15sec.hid,D16S539,8,9,,,,,10,50,,,,
G04_RD14-0003-10d2S2-0.03125GF-Q1.0_07.15sec.hid,D18S51,13,16,21,28,,,134,64,6,9,,
G04_RD14-0003-10d2S2-0.03125GF-Q1.0_07.15sec.hid,D19S433,10,7,,,,,7,7,,,,
G04_RD14-0003-10d2S2-0.03125GF-Q1.0_07.15sec.hid,D1S1656,12,14.3,15,8,,,170,3,116,13,,
G04_RD14-0003-10d2S2-0.03125GF-Q1.0_07.15sec.hid,D21S11,27.1,29.2,29,30,33.3,33,18,13,232,15,12,8
G04_RD14-0003-10d2S2-0.03125GF-Q1.0_07.15sec.hid,D22S1045,16,17,18,,,,65,251,16,,,
G04_RD14-0003-10d2S2-0.03125GF-Q1.0_07.15sec.hid,D2S1338,11,24,27,,,,10,113,9,,,
G04_RD14-0003-10d2S2-0.03125GF-Q1.0_07.15sec.hid,D2S441,11.3,11,13,14,,,3,7,52,40,,
G04_RD14-0003-10d2S2-0.03125GF-Q1.0_07.15sec.hid,D3S1358,10,12,15,16,,,5,4,18,154,,
G04_RD14-0003-10d2S2-0.03125GF-Q1.0_07.15sec.hid,D5S818,12,13,,,,,213,127,,,,
G04_RD14-0003-10d2S2-0.03125GF-Q1.0_07.15sec.hid,D7S820,10,11,14,7.1,8.3,8,15,127,4,8,11,64
G04_RD14-0003-10d2S2-0.03125GF-Q1.0_07.15sec.hid,D8S1179,14,15,16,,,,16,114,300,,,
G04_RD14-0003-10d2S2-0.03125GF-Q1.0_07.15sec.hid,FGA,18.2,18,22,23,32.2,46.2,6,9,4,31,7,6
G04_RD14-0003-10d2S2-0.03125GF-Q1.0_07.15sec.hid,SE33,13.2,19.3,28.2,29.2,33.2,,7,2,16,63,10,
G04_RD14-0003-10d2S2-0.03125GF-Q1.0_07.15sec.hid,TH01,13,7,9.3,,,,5,256,5,,,
G04_RD14-0003-10d2S2-0.03125GF-Q1.0_07.15sec.hid,TPOX,11,7.1,8,,,,36,3,100,,,
G04_RD14-0003-10d2S2-0.03125GF-Q1.0_07.15sec.hid,vWA,14,15,18,25,,,246,130,7,6,,
G04_RD14-0003-10d2S2-0.03125GF-Q1.0_07.15sec.hid,DYS391,10,,,,,,228,,,,,
G04_RD14-0003-10d2S2-0.03125GF-Q1.0_07.15sec.hid,Yindel,2,,,,,,313,,,,,
