SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
C01_RD14-0003-33d2a-0.25GF-Q0.5_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,,,,8630,8244,,,,,,,,,,,,,,,,,,
C01_RD14-0003-33d2a-0.25GF-Q0.5_03.15sec.hid,CSF1PO,10,11,12,13,5,,,,,,,,,,,,,,,,31,546,7719,45,13,,,,,,,,,,,,,,,
C01_RD14-0003-33d2a-0.25GF-Q0.5_03.15sec.hid,D10S1248,12,13,14,15,17,,,,,,,,,,,,,,,,78,1195,14883,95,12,,,,,,,,,,,,,,,
C01_RD14-0003-33d2a-0.25GF-Q0.5_03.15sec.hid,D12S391,15,16,17,18.3,18,19.1,19.3,20,22,,,,,,,,,,,,19,28,486,5773,6104,2,25,21,8,,,,,,,,,,,
C01_RD14-0003-33d2a-0.25GF-Q0.5_03.15sec.hid,D13S317,10,11,12,13,14,7.1,,,,,,,,,,,,,,,20,333,6534,7109,157,12,,,,,,,,,,,,,,
C01_RD14-0003-33d2a-0.25GF-Q0.5_03.15sec.hid,D16S539,10,11,12,8,,,,,,,,,,,,,,,,,243,4476,3428,11,,,,,,,,,,,,,,,,
C01_RD14-0003-33d2a-0.25GF-Q0.5_03.15sec.hid,D18S51,14,15,16,17.3,17,19,,,,,,,,,,,,,,,69,925,11685,22,38,16,,,,,,,,,,,,,,
C01_RD14-0003-33d2a-0.25GF-Q0.5_03.15sec.hid,D19S433,12,13,14,15,16,17.2,,,,,,,,,,,,,,,135,2308,228,3055,29,71,,,,,,,,,,,,,,
C01_RD14-0003-33d2a-0.25GF-Q0.5_03.15sec.hid,D1S1656,12,13,14,16.3,17.1,17.3,18.3,,,,,,,,,,,,,,530,7506,47,35,22,511,6937,,,,,,,,,,,,,
C01_RD14-0003-33d2a-0.25GF-Q0.5_03.15sec.hid,D21S11,25.3,28.1,28.3,28,29.2,30.2,31.2,32.2,34,35,,,,,,,,,,,13,11,40,58,20,342,4988,33,240,5012,,,,,,,,,,
C01_RD14-0003-33d2a-0.25GF-Q0.5_03.15sec.hid,D22S1045,14,15,16,17,18,,,,,,,,,,,,,,,,37,579,6098,5039,212,,,,,,,,,,,,,,,
C01_RD14-0003-33d2a-0.25GF-Q0.5_03.15sec.hid,D2S1338,13,17,19,20,21,22,23,,,,,,,,,,,,,,11,17,236,4049,34,530,6009,,,,,,,,,,,,,
C01_RD14-0003-33d2a-0.25GF-Q0.5_03.15sec.hid,D2S441,10,11.3,11,13.3,9,,,,,,,,,,,,,,,,6584,9,39,9,355,,,,,,,,,,,,,,,
C01_RD14-0003-33d2a-0.25GF-Q0.5_03.15sec.hid,D3S1358,13,14,15,16,17,18,20.1,,,,,,,,,,,,,,32,485,6226,69,398,4259,35,,,,,,,,,,,,,
C01_RD14-0003-33d2a-0.25GF-Q0.5_03.15sec.hid,D5S818,10,11,12,13,14,,,,,,,,,,,,,,,,310,4707,358,5124,40,,,,,,,,,,,,,,,
C01_RD14-0003-33d2a-0.25GF-Q0.5_03.15sec.hid,D7S820,10,11,12.1,13,8.1,8.2,9.1,9,,,,,,,,,,,,,596,11500,13,11,16,7,14,29,,,,,,,,,,,,
C01_RD14-0003-33d2a-0.25GF-Q0.5_03.15sec.hid,D8S1179,10.2,10,11,12,13,5,,,,,,,,,,,,,,,12,95,441,6742,7442,32,,,,,,,,,,,,,,
C01_RD14-0003-33d2a-0.25GF-Q0.5_03.15sec.hid,FGA,16.1,16.2,19,20,21,22,25.1,29.2,34.2,47.2,,,,,,,,,,,7,8,151,3254,3171,16,7,8,15,48,,,,,,,,,,
C01_RD14-0003-33d2a-0.25GF-Q0.5_03.15sec.hid,SE33,10.2,10,16.2,16,17.2,17,18,19,20.2,21,22,26,27.2,28.2,29.2,29,30.2,32,33,7,12,64,17,31,197,540,6361,28,7,11,8,8,50,652,5635,164,31,7,12,50
C01_RD14-0003-33d2a-0.25GF-Q0.5_03.15sec.hid,TH01,7,8,9.3,9,,,,,,,,,,,,,,,,,9,114,3123,3462,,,,,,,,,,,,,,,,
C01_RD14-0003-33d2a-0.25GF-Q0.5_03.15sec.hid,TPOX,10,11,12,13,15,9,,,,,,,,,,,,,,,163,3859,3411,10,4,34,,,,,,,,,,,,,,
C01_RD14-0003-33d2a-0.25GF-Q0.5_03.15sec.hid,vWA,14,15,16,17,25,,,,,,,,,,,,,,,,13,197,3870,3747,30,,,,,,,,,,,,,,,
C01_RD14-0003-33d2a-0.25GF-Q0.5_03.15sec.hid,DYS391,10,11,12,14,,,,,,,,,,,,,,,,,308,5309,17,32,,,,,,,,,,,,,,,,
C01_RD14-0003-33d2a-0.25GF-Q0.5_03.15sec.hid,Yindel,1,2,,,,,,,,,,,,,,,,,,,37,7510,,,,,,,,,,,,,,,,,,
