SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
A04_RD14-0003-09d3S30-0.0078GF-Q6.7_01.15sec.hid,AMEL,X,,,,,,51,,,,,
A04_RD14-0003-09d3S30-0.0078GF-Q6.7_01.15sec.hid,CSF1PO,7.3,7,,,,,5,5,,,,
A04_RD14-0003-09d3S30-0.0078GF-Q6.7_01.15sec.hid,D10S1248,14,18,,,,,47,8,,,,
A04_RD14-0003-09d3S30-0.0078GF-Q6.7_01.15sec.hid,D12S391,16,17.1,19.3,25,,,9,6,8,3,,
A04_RD14-0003-09d3S30-0.0078GF-Q6.7_01.15sec.hid,D13S317,11.3,13,6,,,,6,8,9,,,
A04_RD14-0003-09d3S30-0.0078GF-Q6.7_01.15sec.hid,D16S539,,,,,,,,,,,,
A04_RD14-0003-09d3S30-0.0078GF-Q6.7_01.15sec.hid,D18S51,15,16.2,17,21.2,22,26,8,9,8,10,14,7
A04_RD14-0003-09d3S30-0.0078GF-Q6.7_01.15sec.hid,D19S433,19,8,,,,,4,3,,,,
A04_RD14-0003-09d3S30-0.0078GF-Q6.7_01.15sec.hid,D1S1656,10,13,15,16,,,5,4,47,12,,
A04_RD14-0003-09d3S30-0.0078GF-Q6.7_01.15sec.hid,D21S11,27.2,27,30,31,32,37.2,10,18,10,9,6,9
A04_RD14-0003-09d3S30-0.0078GF-Q6.7_01.15sec.hid,D22S1045,10,,,,,,10,,,,,
A04_RD14-0003-09d3S30-0.0078GF-Q6.7_01.15sec.hid,D2S1338,15,,,,,,5,,,,,
A04_RD14-0003-09d3S30-0.0078GF-Q6.7_01.15sec.hid,D2S441,15,,,,,,2,,,,,
A04_RD14-0003-09d3S30-0.0078GF-Q6.7_01.15sec.hid,D3S1358,,,,,,,,,,,,
A04_RD14-0003-09d3S30-0.0078GF-Q6.7_01.15sec.hid,D5S818,17,,,,,,7,,,,,
A04_RD14-0003-09d3S30-0.0078GF-Q6.7_01.15sec.hid,D7S820,11,,,,,,48,,,,,
A04_RD14-0003-09d3S30-0.0078GF-Q6.7_01.15sec.hid,D8S1179,12,13,18,,,,11,57,11,,,
A04_RD14-0003-09d3S30-0.0078GF-Q6.7_01.15sec.hid,FGA,13,22,25.3,27.2,,,2,26,4,4,,
A04_RD14-0003-09d3S30-0.0078GF-Q6.7_01.15sec.hid,SE33,11.2,13,26.2,30,33,,9,12,8,7,6,
A04_RD14-0003-09d3S30-0.0078GF-Q6.7_01.15sec.hid,TH01,5.3,,,,,,6,,,,,
A04_RD14-0003-09d3S30-0.0078GF-Q6.7_01.15sec.hid,TPOX,7.3,,,,,,2,,,,,
A04_RD14-0003-09d3S30-0.0078GF-Q6.7_01.15sec.hid,vWA,14,16,17,,,,9,25,5,,,
A04_RD14-0003-09d3S30-0.0078GF-Q6.7_01.15sec.hid,DYS391,,,,,,,,,,,,
A04_RD14-0003-09d3S30-0.0078GF-Q6.7_01.15sec.hid,Yindel,,,,,,,,,,,,
