SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G09_RD14-0003-34d4e-0.02GF-Q0.7_07.15sec.hid,AMEL,X,Y,,,,,,357,390,,,,,
G09_RD14-0003-34d4e-0.02GF-Q0.7_07.15sec.hid,CSF1PO,10,11.1,12,16,8,,,8,12,39,8,10,,
G09_RD14-0003-34d4e-0.02GF-Q0.7_07.15sec.hid,D10S1248,12,13,14,7,,,,24,255,260,13,,,
G09_RD14-0003-34d4e-0.02GF-Q0.7_07.15sec.hid,D12S391,19,,,,,,,186,,,,,,
G09_RD14-0003-34d4e-0.02GF-Q0.7_07.15sec.hid,D13S317,11,12.3,5,,,,,95,10,13,,,,
G09_RD14-0003-34d4e-0.02GF-Q0.7_07.15sec.hid,D16S539,8,,,,,,,36,,,,,,
G09_RD14-0003-34d4e-0.02GF-Q0.7_07.15sec.hid,D18S51,,,,,,,,,,,,,,
G09_RD14-0003-34d4e-0.02GF-Q0.7_07.15sec.hid,D19S433,13.2,13,14,6,,,,147,78,7,7,,,
G09_RD14-0003-34d4e-0.02GF-Q0.7_07.15sec.hid,D1S1656,10,13,17.3,20,9,,,20,84,32,10,14,,
G09_RD14-0003-34d4e-0.02GF-Q0.7_07.15sec.hid,D21S11,28,29,30.2,31.2,32.1,33,36,131,17,15,101,9,18,13
G09_RD14-0003-34d4e-0.02GF-Q0.7_07.15sec.hid,D22S1045,11,14,18,20,,,,158,11,130,8,,,
G09_RD14-0003-34d4e-0.02GF-Q0.7_07.15sec.hid,D2S1338,12,17,19,23,,,,10,221,102,12,,,
G09_RD14-0003-34d4e-0.02GF-Q0.7_07.15sec.hid,D2S441,11,12,,,,,,70,102,,,,,
G09_RD14-0003-34d4e-0.02GF-Q0.7_07.15sec.hid,D3S1358,14,15,18.2,20.1,,,,26,216,6,11,,,
G09_RD14-0003-34d4e-0.02GF-Q0.7_07.15sec.hid,D5S818,12.3,12,13,,,,,4,68,74,,,,
G09_RD14-0003-34d4e-0.02GF-Q0.7_07.15sec.hid,D7S820,12.1,12.3,5.2,8,9.2,9,,10,9,12,25,9,94,
G09_RD14-0003-34d4e-0.02GF-Q0.7_07.15sec.hid,D8S1179,11,12,,,,,,103,90,,,,,
G09_RD14-0003-34d4e-0.02GF-Q0.7_07.15sec.hid,FGA,14,24,25.1,25,,,,5,179,10,9,,,
G09_RD14-0003-34d4e-0.02GF-Q0.7_07.15sec.hid,SE33,11,22,27.2,31.2,33.2,6.3,8,16,14,6,6,11,13,13
G09_RD14-0003-34d4e-0.02GF-Q0.7_07.15sec.hid,TH01,11,8.3,9.3,,,,,6,8,158,,,,
G09_RD14-0003-34d4e-0.02GF-Q0.7_07.15sec.hid,TPOX,10.1,11,7,,,,,16,22,7,,,,
G09_RD14-0003-34d4e-0.02GF-Q0.7_07.15sec.hid,vWA,10,17,18,20,21,,,9,47,164,9,8,,
G09_RD14-0003-34d4e-0.02GF-Q0.7_07.15sec.hid,DYS391,12,,,,,,,9,,,,,,
G09_RD14-0003-34d4e-0.02GF-Q0.7_07.15sec.hid,Yindel,2,,,,,,,81,,,,,,
